Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Strelnikova,Мария Стрельникова,50.3,75,-77.5,77.5,77.5,,40,-42.5,-42.5,40,,75,80,82.5,82.5,,200,52,SBD,Raw,Yes,Teen 13-15,15,2005-04-07
1,F,Elena Sycheva,Елена Сычева,60,107.5,112.5,115,115,,70,-72.5,72.5,72.5,,145,150,152.5,152.5,,340,60,SBD,Raw,Yes,Open,35,1985-07-22
1,M,Aleksandr Eremin #1,Александр Еремин,79.3,155,165,175,175,,107.5,110,115,115,,170,180,190,190,,480,82.5,SBD,Raw,Yes,Teen 18-19,18,2002-11-17
1,M,Eduard Asadullin,Эдуард Асадуллин,81.4,-160,170,-180,170,,105,110,115,115,,210,220,-230,220,,505,82.5,SBD,Raw,Yes,Open,39,1981-06-06
1,M,Samir Nikishin,Самир Никишин,85.6,180,190,-200,190,,135,-140,-140,135,,235,-250,-250,235,,560,90,SBD,Raw,Yes,Juniors 20-23,23,1997-04-14
1,M,Aleksandr Zarin,Александр Зарин,87,210,217.5,225,225,,130,137.5,142.5,142.5,,230,242.5,250,250,,617.5,90,SBD,Raw,Yes,Open,26,1994-06-27
2,M,Sergey Karpunin,Сергей Карпунин,88.6,185,-200,-200,185,,-142.5,142.5,-147.5,142.5,,210,230,-235,230,,557.5,90,SBD,Raw,Yes,Open,33,1987-10-18
1,M,Leonid Klyuchnikov,Леонид Ключников,98.5,-165,165,172.5,172.5,,137.5,-145,-145,137.5,,170,180,190,190,,500,100,SBD,Raw,Yes,Open,35,1985-08-11
1,M,Ilya Usachev,Илья Усачев,109.1,-220,220,230,230,,160,170,-182.5,170,,240,250,260,260,,660,110,SBD,Raw,Yes,Open,34,1986-01-26
1,M,Aleksandr Pechenkin,Александр Печенкин,55.3,65,67.5,75,75,,55,-60,-60,55,,80,90,97.5,97.5,,227.5,56,SBD,Raw,No,Teen 16-17,16,2004-04-01
1,M,Artur Valeev,Артур Валеев,59.6,100,110,115,115,,65,70,75,75,,110,120,130,130,,320,60,SBD,Raw,No,Teen 16-17,17,2002-12-26
1,M,Nikita Raseev,Никита Расеев,65.7,-97.5,-97.5,97.5,97.5,,70,72.5,-75,72.5,,-137.5,137.5,142.5,142.5,,312.5,67.5,SBD,Raw,No,Teen 13-15,15,2005-05-23
1,M,Vyacheslav Kirichuk,Вячеслав Киричук,85.8,-165,165,175,175,,125,130,135,135,,200,212.5,225,225,,535,90,SBD,Raw,No,Open,31,1989-06-17
1,M,Andrey Isaev,Андрей Исаев,82.9,-100,100,-115,100,,90,-95,95,95,,-115,115,120,120,,315,90,SBD,Raw,No,Masters 50-54,50,1970-03-30
1,M,Ivan Kazachkov,Иван Казачков,101.1,255,275,290,290,,170,180,,180,,285,305,320,320,,790,110,SBD,Raw,No,Open,31,1989-04-01
1,M,Maksim Bakalo,Максим Бакало,80.4,190,200,-205,200,,-120,130,135,135,,180,190,195,195,,530,82.5,SBD,Wraps,Yes,Teen 18-19,18,2002-03-11
1,M,Nikolay Altunin,Николай Алтунин,76,205,-210,-215,205,,135,140,-145,140,,225,230,235,235,,580,82.5,SBD,Wraps,Yes,Open,43,1977-07-24
1,M,Andrey Gusev,Андрей Гусев,98.7,190,200,-210,200,,132.5,137.5,-142.5,137.5,,195,210,220,220,,557.5,100,SBD,Wraps,Yes,Masters 40-44,43,1977-08-29
1,M,Aleksandr Andreev,Александр Андреев,104.3,210,220,235,235,,120,130,-142.5,130,,230,242.5,252.5,252.5,,617.5,110,SBD,Wraps,Yes,Open,36,1984-07-03
2,M,Nikolay Chistyakov,Николай Чистяков,108.7,215,225,230,230,,137.5,142.5,-145,142.5,,220,237.5,,237.5,,610,110,SBD,Wraps,Yes,Open,36,1984-10-31
1,M,Sergey Pinyasov,Сергей Пинясов,97.3,-240,240,250,250,,170,175,-180,175,,270,290,300,300,,725,100,SBD,Wraps,No,Open,26,1994-11-14
2,M,Aleksandr Fochkin,Александр Фочкин,98.7,230,240,250,250,,135,145,,145,,210,220,227.5,227.5,,622.5,100,SBD,Wraps,No,Open,31,1989-11-07
1,M,Andrey Sharapov,Андрей Шарапов,97.6,280,300,310,310,,165,175,180,180,,280,-300,-300,280,,770,100,SBD,Wraps,No,Masters 40-44,42,1978-11-25
1,M,Evgeniy Nesterov,Евгений Нестеров,97.1,205,220,235,235,,130,-140,-140,130,,210,230,240,240,,605,100,SBD,Wraps,No,Masters 45-49,45,1974-12-22
1,M,Dmitriy Kolychin,Дмитрий Колычин,107.9,250,275,-290,275,,130,140,150,150,,230,250,265,265,,690,110,SBD,Wraps,No,Open,39,1981-11-26
1,F,Tatyana Knutova,Татьяна Кнутова,67.5,,,,,,62.5,67.5,-70,67.5,,145,152.5,-160,152.5,,220,67.5,BD,Raw,Yes,Open,48,1972-06-16
1,F,Tatyana Knutova,Татьяна Кнутова,67.5,,,,,,62.5,67.5,-70,67.5,,145,152.5,-160,152.5,,220,67.5,BD,Raw,Yes,Masters 45-49,48,1972-06-16
1,F,Tatyana Potapova,Татьяна Потапова,75,,,,,,40,42.5,45,45,,90,100,105,105,,150,75,BD,Raw,Yes,Masters 45-49,46,1974-06-22
1,M,Dmitriy Grigorev,Дмитрий Григорьев,93.2,,,,,,120,122.5,-125,122.5,,175,-182.5,185,185,,307.5,100,BD,Raw,Yes,Open,31,1988-12-20
1,M,Azat Gafarov,Азат Гафаров,80.2,,,,,,65,70,-80,70,,-110,110,120,120,,190,82.5,BD,Raw,No,Teen 16-17,16,2004-06-01
1,M,Aleksandr Gubanov,Александр Губанов,78.9,,,,,,90,95,-97.5,95,,110,-120,120,120,,215,82.5,BD,Raw,No,Masters 65-69,69,1951-02-06
1,M,Timofey Iost,Тимофей Иост,91.2,140,-150,-150,140,,,,,,,,,,,,140,100,S,Raw,Yes,Teen 16-17,17,2003-10-17
1,F,Irina Kleshcheva,Ирина Клещева,66,75,-85,85,85,,,,,,,,,,,,85,67.5,S,Raw,No,Masters 45-49,48,1972-08-14
1,M,Igor Akhmetzyanov,Игорь Ахметзянов,72.9,-125,130,140,140,,,,,,,,,,,,140,75,S,Raw,No,Teen 13-15,15,2005-09-11
1,F,Elena Efremova,Елена Ефремова,53.5,,,,,,-55,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,33,1987-04-01
2,F,Natalya Emanuylova,Наталья Емануйлова,55.6,,,,,,-50,50,55,55,,,,,,,55,56,B,Raw,Yes,Open,39,1981-08-13
1,F,Olga Novozhenina,Ольга Новоженина,65,,,,,,45,50,-52.5,50,,,,,,,50,67.5,B,Raw,Yes,Open,31,1989-01-23
1,M,Dmitriy Chaplygin,Дмитрий Чаплыгин,57.6,,,,,,100,-112.5,-112.5,100,,,,,,,100,60,B,Raw,Yes,Open,35,1985-04-30
1,M,Leonid Zagudaev,Леонид Загудаев,71.6,,,,,,120,125,-127.5,125,,,,,,,125,75,B,Raw,Yes,Teen 18-19,18,2002-07-19
