WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Timo Hyvärinen,JoPuPo,137.5,75,152.5,365,Under 23,M,Single-ply,SBD
52,2,Pentti Rimpi,MuurY,130,90,135,355,Under 23,M,Single-ply,SBD
52,3,Tuomas Kari,IFL,120,72.5,130,322.5,Under 23,M,Single-ply,SBD
52,DQ,Pasi Posti,AavKi,,,,,Under 23,M,Single-ply,
56,1,Jarkko Hokkanen,AavKi,135,95,157.5,387.5,Under 23,M,Single-ply,SBD
56,2,Juha-Matti Länsikallio,JalJa,130,80,165,375,Under 23,M,Single-ply,SBD
56,3,Timo Rantanen,HamVo,140,72.5,140,352.5,Under 23,M,Single-ply,SBD
60,1,Ari Hokkanen,AavKi,185,115,230,530,Under 23,M,Single-ply,SBD
60,2,Juha Niemonen,KoJy,170,115,220,505,Under 23,M,Single-ply,SBD
60,3,Juhani Kerkelä,OuKa,165,107.5,195,467.5,Under 23,M,Single-ply,SBD
60,4,Jussi Huhtanen,PV-81,180,92.5,185,457.5,Under 23,M,Single-ply,SBD
60,5,Juha Koivisto,TVV,170,97.5,180,447.5,Under 23,M,Single-ply,SBD
60,6,Vesa Pitsinki,JalJa,130,90,200,420,Under 23,M,Single-ply,SBD
60,7,Harri Helin,NV,135,85,175,395,Under 23,M,Single-ply,SBD
60,8,Janne Hakala,KaVo,140,82.5,150,372.5,Under 23,M,Single-ply,SBD
67.5,1,Jarmo Ronkainen,KEV,225,160,235,620,Under 23,M,Single-ply,SBD
67.5,2,Arto Kuosmanen,JoPuPo,212.5,137.5,225,575,Under 23,M,Single-ply,SBD
67.5,3,Mika Kauppinen,YlöR,192.5,135,202.5,530,Under 23,M,Single-ply,SBD
67.5,4,Simo Hietalahti,HT,190,117.5,215,522.5,Under 23,M,Single-ply,SBD
67.5,5,Tapani Österberg,VAK-82,180,125,215,520,Under 23,M,Single-ply,SBD
67.5,6,Mika Mäki,VäKi,200,125,195,520,Under 23,M,Single-ply,SBD
67.5,7,Mika Lukkarinen,SuoKu,190,127.5,195,512.5,Under 23,M,Single-ply,SBD
67.5,8,Jari Lindeman,YlöR,175,132.5,205,512.5,Under 23,M,Single-ply,SBD
67.5,9,Pertti Laitinen,KuuSi,170,122.5,210,502.5,Under 23,M,Single-ply,SBD
67.5,10,Jarmo Mäkinen,HamVo,177.5,110,200,487.5,Under 23,M,Single-ply,SBD
67.5,11,Jari Viiri,AavKi,160,105,180,445,Under 23,M,Single-ply,SBD
67.5,DQ,Ismo Rytinki,RaPe,,,,,Under 23,M,Single-ply,
75,1,Keijo Hasa,AavKi,210,140,257.5,607.5,Under 23,M,Single-ply,SBD
75,2,Ari Virtanen,IFL,220,135,250,605,Under 23,M,Single-ply,SBD
75,3,Jukka Hakonen,TVV,232.5,125,232.5,590,Under 23,M,Single-ply,SBD
75,4,Pekka Anttila,LaVo,222.5,125,225,572.5,Under 23,M,Single-ply,SBD
75,5,Arto Pulkkinen,JoPuPo,205,120,232.5,557.5,Under 23,M,Single-ply,SBD
75,6,Esko Korolainen,OuKa,195,135,215,545,Under 23,M,Single-ply,SBD
75,7,Jukka Alajoki,JalJa,200,117.5,217.5,535,Under 23,M,Single-ply,SBD
75,8,Henry Hällfors,YlöR,185,125,200,510,Under 23,M,Single-ply,SBD
75,9,Timo Tiusanen,Simson,195,120,190,505,Under 23,M,Single-ply,SBD
82.5,1,Jari Nurmi,HVV,225,160,250,635,Under 23,M,Single-ply,SBD
82.5,2,Petri Ojanen,TVN,225,137.5,245,607.5,Under 23,M,Single-ply,SBD
82.5,3,Ari Käpylä,OV-86,215,145,245,605,Under 23,M,Single-ply,SBD
82.5,4,Petri Leinonen,HVV,200,147.5,195,542.5,Under 23,M,Single-ply,SBD
90,1,Jarmo Virtanen,IFL,320,190,327.5,837.5,Under 23,M,Single-ply,SBD
90,2,Ari Hujanen,SiiPo,270,142.5,265,677.5,Under 23,M,Single-ply,SBD
90,3,Antti Mattila,MänJä,255,132.5,265,652.5,Under 23,M,Single-ply,SBD
90,4,Jarmo Kotomäki,KoJy,225,125,240,590,Under 23,M,Single-ply,SBD
90,5,Markku Torvinen,KEV,225,125,232.5,582.5,Under 23,M,Single-ply,SBD
90,6,Kari Siponen,TVV,210,115,235,560,Under 23,M,Single-ply,SBD
90,DQ,Jouni Rissanen,JuJä,,,,,Under 23,M,Single-ply,
100,1,Aarre Käpylä,OV-86,290,160,330,780,Under 23,M,Single-ply,SBD
100,2,Hannu Pränni,Vilke,260,180,240,680,Under 23,M,Single-ply,SBD
100,3,Jukka Reunanen,HVV,210,165,247.5,622.5,Under 23,M,Single-ply,SBD
100,4,Reijo Tolonen,HerSy,235,130,240,605,Under 23,M,Single-ply,SBD
110,1,Hannu Forssas,Simson,280,140,265,685,Under 23,M,Single-ply,SBD
110,2,Vesa Kuusisto,PV-81,252.5,160,247.5,660,Under 23,M,Single-ply,SBD
110,3,Sami Kerola,PV-81,225,150,245,620,Under 23,M,Single-ply,SBD
125,1,Mika Suomalainen,NaLö,265,190,290,745,Under 23,M,Single-ply,SBD
125,2,Ari Salonen,Hektor,240,192.5,280,712.5,Under 23,M,Single-ply,SBD
