Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Saydasheva Svetlana,Сайдашева Светлана,1988,46.8,165,80,150,395,47,SBD,Single-ply,Open,F,,1
Klimenkova Dina,Клименкова Дина,1987,46.26,142.5,85,147.5,375,47,SBD,Single-ply,Open,F,,2
Kristina Moskaleva,Кристина Москалева,1990,46.9,150,75,147.5,372.5,47,SBD,Single-ply,Open,F,,3
Elena Vorontsova,Елена Воронцова,1989,46.9,140,72.5,132.5,345,47,SBD,Single-ply,Open,F,,4
Anastasiya Chervyakova,Анастасия Червякова,1999,46.86,120,60,110,290,47,SBD,Single-ply,Open,F,,5
Kristina Gaevaya,Кристина Гаевая,2001,46.6,92.5,47.5,110,250,47,SBD,Single-ply,Open,F,,6
Irina Sergienko,Ирина Сергиенко,1998,45.94,90,45,85,220,47,SBD,Single-ply,Open,F,,7
Ekaterina Kizey,Екатерина Кизей,1985,43.48,80,35,75,190,47,SBD,Single-ply,Open,F,,8
Alisa Pichugina,Алиса Пичугина,1995,46.42,100,-60,,,47,SBD,Single-ply,Open,F,,DQ
Vermenyuk Valentina,Верменюк Валентина,1986,51.24,187.5,110,160,457.5,52,SBD,Single-ply,Open,F,,1
Gataulina Olga,Гатаулина Ольга,1990,50.6,150,102.5,135,387.5,52,SBD,Single-ply,Open,F,,2
Natalya Melnikova,Наталья Мельникова,1992,52,155,95,135,385,52,SBD,Single-ply,Open,F,,3
Sofya Sobolevskaya,Софья Соболевская,1998,48.56,140,72.5,137.5,350,52,SBD,Single-ply,Open,F,,4
Darya Kucheryavaya,Дарья Кучерявая,1990,51.58,140,75,135,350,52,SBD,Single-ply,Open,F,,5
Yuliya Bredun,Юлия Бредун,1992,50.64,125,55,117.5,297.5,52,SBD,Single-ply,Open,F,,6
Ekaterina Stromilova,Екатерина Стромилова,1989,51.14,117.5,75,100,292.5,52,SBD,Single-ply,Open,F,,7
Karlysheva Viktoriya,Карлышева Виктория,1993,57,205,115,177.5,497.5,57,SBD,Single-ply,Open,F,,1
Batalova Dina,Баталова Дина,1992,56.36,187.5,110,170,467.5,57,SBD,Single-ply,Open,F,,2
Elena Shcherbakova,Елена Щербакова,1985,56.7,180,105,160,445,57,SBD,Single-ply,Open,F,,3
Elena Serdyuk,Елена Сердюк,1997,56.96,142.5,75,140,357.5,57,SBD,Single-ply,Open,F,,4
Irina Kovaleva,Ирина Ковалева,1991,57,137.5,75,130,342.5,57,SBD,Single-ply,Open,F,,5
Tatyana Filatova,Татьяна Филатова,1998,56.72,140,65,130,335,57,SBD,Single-ply,Open,F,,6
Ekaterina Okun,Екатерина Окунь,1994,56.78,110,72.5,127.5,310,57,SBD,Single-ply,Open,F,,7
Ekaterina Semenova,Екатерина Семенова,1990,56.72,105,62.5,137.5,305,57,SBD,Single-ply,Open,F,,8
Vera Kaynova,Вера Кайнова,1995,55.7,130,60,100,290,57,SBD,Single-ply,Open,F,,9
Viktoriya Kanaeva,Виктория Канаева,1989,57,95,57.5,120,272.5,57,SBD,Single-ply,Open,F,,10
Adamovich Olga,Адамович Ольга,1991,63,225,140,200,565,63,SBD,Single-ply,Open,F,,1
Galanova Anastasiya,Галанова Анастасия,1992,62.4,195,130,185,510,63,SBD,Single-ply,Open,F,,2
Natalya Shenaeva,Наталья Шенаева,1988,62.9,150,85,140,375,63,SBD,Single-ply,Open,F,,3
Anna Rudomanova,Анна Рудоманова,1990,62.85,157.5,85,130,372.5,63,SBD,Single-ply,Open,F,,4
Elena Palkina,Елена Палкина,1995,62.2,127.5,70,120,317.5,63,SBD,Single-ply,Open,F,,5
Oksana Zhiltsova,Оксана Жильцова,1982,62.25,155,-85,,,63,SBD,Single-ply,Open,F,,DQ
Vislotskaya Tatyana,Вислоцкая Татьяна,1980,65.4,180,115,190,485,72,SBD,Single-ply,Open,F,,1
Gerasimova Darya,Герасимова Дарья,1986,67.2,192.5,115,177.5,485,72,SBD,Single-ply,Open,F,,2
Yuliya Eroshenko,Юлия Ерошенко,1989,70.35,180,85,170,435,72,SBD,Single-ply,Open,F,,3
Ekaterina Prokopova,Екатерина Прокопова,1994,68.1,165,97.5,152.5,415,72,SBD,Single-ply,Open,F,,4
Anastasiya Eskova,Анастасия Еськова,1998,69.05,185,82.5,145,412.5,72,SBD,Single-ply,Open,F,,5
Irina Vinogradova,Ирина Виноградова,1992,71.25,147.5,77.5,147.5,372.5,72,SBD,Single-ply,Open,F,,6
Anzhelika Tretyakova,Анжелика Третьякова,1986,66.55,157.5,75,125,357.5,72,SBD,Single-ply,Open,F,,7
Mariia Erokhina,Мария Ерохина,1995,63.5,135,80,135,350,72,SBD,Single-ply,Open,F,,8
Darya Zarubina,Дарья Зарубина,1996,64.2,90,60,145,295,72,SBD,Single-ply,Open,F,,9
Ekaterina Nekrasova,Екатерина Некрасова,1997,63.7,85,50,115,250,72,SBD,Single-ply,Open,F,,10
Sindikas Nadezhda,Синдикас Надежда,1986,80.6,210,150,190,550,84,SBD,Single-ply,Open,F,,1
Bratus Ekaterina,Братусь Екатерина,1991,81.95,215,142.5,185,542.5,84,SBD,Single-ply,Open,F,,2
Ekaterina Bezrodnova,Екатерина Безроднова,1993,82.8,210,100,190,500,84,SBD,Single-ply,Open,F,,3
Irina Andreeva,Ирина Андреева,1989,80.1,187.5,97.5,160,445,84,SBD,Single-ply,Open,F,,4
Anna Kukhareva,Анна Кухарева,1990,82.3,210,-135,,,84,SBD,Single-ply,Open,F,,DQ
Viktoriya Spivak,Виктория Спивак,1993,84,-180,,,,84,SBD,Single-ply,Open,F,,DQ
Zyryanova Mariya,Зырянова Мария,1983,130.85,200,155,215,570,84+,SBD,Single-ply,Open,F,,1
Naumova Oksana,Наумова Оксана,1980,85.9,130,100,140,370,84+,SBD,Single-ply,Open,F,,2
Krut Kirill,Круть Кирилл,1991,56.34,217.5,147.5,222.5,587.5,59,SBD,Single-ply,Open,M,,1
Mikhail Lukovnikov,Михаил Луковников,1988,58.45,245,140,190,575,59,SBD,Single-ply,Open,M,,2
Stepan Kolmachevskiy,Степан Колмачевский,1999,55.9,150,105,160,415,59,SBD,Single-ply,Open,M,,4
Yaroslav Vinokurov,Ярослав Винокуров,1997,57.8,140,67.5,165,372.5,59,SBD,Single-ply,Open,M,,5
Valeriy Tanygin,Валерий Таныгин,1987,52.5,-100,,,,59,SBD,Single-ply,Open,M,,DQ
Klyukin Fedor,Клюкин Федор,1981,58.68,165,120,187.5,472.5,59,SBD,Single-ply,Open,M,,3
Leonov Anatoliy,Леонов Анатолий,1986,65.6,290,180,265,735,66,SBD,Single-ply,Open,M,,1
Kurakin Veniamin,Куракин Вениамин,1988,65.5,250,175,230,655,66,SBD,Single-ply,Open,M,,2
Roman Bakhshiev,Роман Бахшиев,1993,66,245,165,220,630,66,SBD,Single-ply,Open,M,,3
Aleksandr Kovalev,Александр Ковалев,1980,66,235,135,205,575,66,SBD,Single-ply,Open,M,,4
Denis Olefir,Денис Олефир,1999,65.85,-245,,,,66,SBD,Single-ply,Open,M,,DQ
Goryachok Anatoliy,Горячок Анатолий,1979,74,280,185,328,793,74,SBD,Single-ply,Open,M,,1
Shipchin Aleksandr,Шипчин Александр,1990,73.65,305,215,272.5,792.5,74,SBD,Single-ply,Open,M,,2
Aleksandr Kapturov,Александр Каптуров,1995,72.85,280,155,262.5,697.5,74,SBD,Single-ply,Open,M,,3
Vitaliy Melekhin,Виталий Мелехин,1997,72.5,292.5,152.5,250,695,74,SBD,Single-ply,Open,M,,4
Roman Timonin,Роман Тимонин,1991,69.7,270,155,230,655,74,SBD,Single-ply,Open,M,,5
Konstantin Kargin,Константин Каргин,1989,72.15,215,130,245,590,74,SBD,Single-ply,Open,M,,6
Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.75,200,160,215,575,74,SBD,Single-ply,Open,M,,7
Mikhail Bykovskiy,Михаил Быковский,1994,72.7,220,135,200,555,74,SBD,Single-ply,Open,M,,8
Yuriy Kanin,Юрий Канин,1995,74,205,132.5,200,537.5,74,SBD,Single-ply,Open,M,,9
Dmitriy Melnikov,Дмитрий Мельников,1996,74,100,-90,,,74,SBD,Single-ply,Open,M,,DQ
Ivan Abyshev,Иван Абышев,1993,80.25,295,200,230,725,83,SBD,Single-ply,Open,M,,3
Vyacheslav Terentev,Вячеслав Терентьев,1995,80.65,290,170,270,730,83,SBD,Single-ply,Open,M,,4
Aleksandr Sergeev,Александр Сергеев,1985,79.4,240,207.5,260,707.5,83,SBD,Single-ply,Open,M,,5
Maksim Semiryakov,Максим Семиряков,1985,80.6,275,170,240,685,83,SBD,Single-ply,Open,M,,6
Aleksey Belyaev,Алексей Беляев,1993,78.5,235,175,230,640,83,SBD,Single-ply,Open,M,,7
Ivan Davydov,Иван Давыдов,1989,81.2,307.5,-210,,,83,SBD,Single-ply,Open,M,,DQ
Maksim Kubik,Максим Кубик,1997,82.1,240,-130,,,83,SBD,Single-ply,Open,M,,DQ
Ozerov Pavel,Озеров Павел,1980,81.9,320,225,302.5,847.5,83,SBD,Single-ply,Open,M,,1
Nurutdinov Maksim,Нурутдинов Максим,1982,80.25,325,200,300,825,83,SBD,Single-ply,Open,M,,2
Drochnev Roman,Дрочнев Роман,1987,93,310,242.5,290,842.5,93,SBD,Single-ply,Open,M,,1
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,92.45,330,200,295,825,93,SBD,Single-ply,Open,M,,3
Pavel Ershov,Павел Ершов,1989,92.9,310,215,270,795,93,SBD,Single-ply,Open,M,,4
Igor Kornienko,Игорь Корниенко,1990,92.85,300,175,312.5,787.5,93,SBD,Single-ply,Open,M,,5
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.25,300,200,270,770,93,SBD,Single-ply,Open,M,,6
Dmitriy Baryshev,Дмитрий Барышев,1993,92.8,310,160,300,770,93,SBD,Single-ply,Open,M,,7
Semyon Sidorov,Семён Сидоров,1991,91.8,265,160,250,675,93,SBD,Single-ply,Open,M,,8
Andrey Sychyov,Андрей Сычёв,1994,86.5,250,152.5,240,642.5,93,SBD,Single-ply,Open,M,,9
Igor Evdokimov,Игорь Евдокимов,1987,90.15,245,155,210,610,93,SBD,Single-ply,Open,M,,10
Kirill Busovikov,Кирилл Бусовиков,1998,87.2,-220,,,,93,SBD,Single-ply,Open,M,,DQ
Sergey Kondakov,Сергей Кондаков,1984,92.7,-320,,,,93,SBD,Single-ply,Open,M,,DQ
Bulatov Nikolay,Булатов Николай,1986,92.15,320,225,287.5,832.5,93,SBD,Single-ply,Open,M,,2
Lebedko Konstantin,Лебедко Константин,1981,104.85,380,280,322.5,982.5,105,SBD,Single-ply,Open,M,,1
Rustam Basirov,Рустам Басиров,1989,102.15,360,230,320,910,105,SBD,Single-ply,Open,M,,3
Andrey Kruk,Андрей Крук,1993,97.95,345,220,295,860,105,SBD,Single-ply,Open,M,,4
Viktor Kostyrin,Виктор Костырин,1981,103.65,340,200,300,840,105,SBD,Single-ply,Open,M,,5
Andrey Bystrov,Андрей Быстров,1991,104.95,315,220,300,835,105,SBD,Single-ply,Open,M,,6
Dmitro Grigorev,Дмитро Григорьєв,1974,102.35,280,220,260,760,105,SBD,Single-ply,Open,M,,7
Ramil Yakubov,Рамиль Якубов,1983,101.1,200,200,200,600,105,SBD,Single-ply,Open,M,,8
Andrey Sychyov,Андрей Сычёв,1994,93.7,202.5,132.5,240,575,105,SBD,Single-ply,Open,M,,9
Igor Grishnyov,Игорь Гришнёв,1998,95.85,192.5,110,237.5,540,105,SBD,Single-ply,Open,M,,10
Dergunov Vladimir,Дергунов Владимир,1991,104.7,340,272.5,325,937.5,105,SBD,Single-ply,Open,M,,2
Titov Maksim,Титов Максим,1989,113.85,405,240,345,990,120,SBD,Single-ply,Open,M,,1
Zhidkov Ivan,Жидков Иван,1987,119.05,360,290,305,955,120,SBD,Single-ply,Open,M,,2
Aleksey Sevostyanov,Алексей Севостьянов,1983,118.1,380,255,305,940,120,SBD,Single-ply,Open,M,,3
Andrey Vergules,Андрей Вергулес,1989,112,355,200,310,865,120,SBD,Single-ply,Open,M,,4
Igor Postnikov,Игорь Постников,1983,117.85,315,197.5,325,837.5,120,SBD,Single-ply,Open,M,,5
Roman Atanov,Роман Атанов,1973,119.4,300,200,320,820,120,SBD,Single-ply,Open,M,,6
Sergey Melyukh,Сергей Мелюх,1982,105.95,300,195,305,800,120,SBD,Single-ply,Open,M,,7
