Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Juliane Stahl,AC 1888 Marburg e.V.,F,66.80,1994,,,,,,,,,90.0,100.0,110.0,110.0,110.0,D,Single-ply,Open,69,1,
Stephanie Bils,Fitboxcamp Powerlifting e.V. Lohr am Main,F,92.00,1990,,,,,,,,,160.0,170.0,-175.0,170.0,170.0,D,Single-ply,Open,84+,1,
Bianca Hoffmann,KSV Frankfurt e.V.,F,83.50,1980,,,,,,,,,115.0,125.0,-132.5,125.0,125.0,D,Single-ply,Masters 1,84,1,
Emely Schaaf,PSV Blau Gelb Fulda e. V,F,87.60,2000,,,,,,,,,117.5,122.5,-127.5,122.5,122.5,D,Single-ply,Open,84+,2,
Kerstin Schulz,Fitness-Club Rhein-Main e.V.,F,62.40,1973,,,,,,,,,97.5,102.5,107.5,107.5,107.5,D,Single-ply,Masters 2,63,1,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,60.90,1978,,,,,,,,,147.5,160.0,165.0,165.0,165.0,D,Single-ply,Open,63,1,
Elena Adami,AC Siegfried Darmstadt e.V.,F,84.00,1979,,,,,,,,,105.0,115.0,-125.0,115.0,115.0,D,Single-ply,Masters 1,84,2,
Erika Krüger,Fitness-Club Rhein-Main e.V.,F,55.30,1982,,,,,,,,,87.5,-92.5,92.5,92.5,92.5,D,Single-ply,Masters 1,57,1,
Udo Ahlvers,KSV Frankfurt e.V.,M,119.70,1972,,,,,,,,,175.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 2,120,1,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,118.80,1968,,,,,,,,,125.0,,,125.0,125.0,D,Single-ply,Masters 2,120,2,
Heinz Kovarna,PSV Blau Gelb Fulda e. V,M,65.40,1944,,,,,,,,,105.0,-110.0,110.0,110.0,110.0,D,Single-ply,Masters 4,66,1,
Noah Redel,Schwerathletik Gießen e.V.,M,109.70,2002,,,,,,,,,255.0,275.0,290.0,290.0,290.0,D,Single-ply,Juniors,120,1,
Danny Bärenfänger,KSV Frankfurt e.V.,M,82.60,2003,,,,,,,,,225.0,240.0,250.0,250.0,250.0,D,Single-ply,Juniors,83,1,
Anne Solbrig,PSV Blau Gelb Fulda e. V,F,71.20,1998,,,,,,,,,145.0,155.0,-162.5,155.0,155.0,D,Single-ply,Open,76,1,
Christian Böhm,PSV Blau Gelb Fulda e. V,M,128.60,1978,,,,,,,,,170.0,180.0,190.0,190.0,190.0,D,Single-ply,Masters 1,120+,1,
Matteo Backes,KSV Frankfurt e.V.,M,87.00,2005,,,,,,,,,170.0,190.0,-207.5,190.0,190.0,D,Single-ply,Juniors,93,1,
Janos Bakai,TSV 1892 Heiligenrode e.V.,M,82.50,1990,,,,,,,,,200.0,220.0,-222.5,220.0,220.0,D,Single-ply,Open,83,3,
Kevin Burkhart,PSV Blau Gelb Fulda e. V,M,63.80,2005,,,,,,,,,130.0,145.0,-160.0,145.0,145.0,D,Single-ply,Juniors,66,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,96.60,1970,,,,,,,,,200.0,220.0,240.0,240.0,240.0,D,Single-ply,Masters 2,105,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.40,1973,,,,,,,,,260.0,280.0,285.0,285.0,285.0,D,Single-ply,Masters 2,83,1,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,119.20,1962,,,,,,,,,242.5,265.0,275.0,275.0,275.0,D,Single-ply,Masters 3,120,1,
Stefan Rek,Fitboxcamp Powerlifting e.V. Lohr am Main,M,97.70,1994,,,,,,,,,165.0,175.0,185.0,185.0,185.0,D,Single-ply,Open,105,4,
Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,M,82.20,1994,,,,,,,,,217.5,232.5,237.5,237.5,237.5,D,Single-ply,Open,83,1,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,116.90,1981,,,,,,,,,240.0,255.0,270.0,270.0,270.0,D,Single-ply,Open,120,1,
Sven Saiko,AC Siegfried Darmstadt e.V.,M,104.70,1991,,,,,,,,,242.5,257.5,-267.5,257.5,257.5,D,Single-ply,Open,105,2,
Matthias Torjay,"AV ""Vorwärts"" 05 Groß-Zimmern",M,82.10,1991,,,,,,,,,207.5,225.0,235.0,235.0,235.0,D,Single-ply,Open,83,2,
David Alexander Lambertz,KSV Frankfurt e.V.,M,97.20,1996,,,,,,,,,180.0,-187.5,190.0,190.0,190.0,D,Single-ply,Open,105,3,
Rudolf Lenz,AC 1888 Marburg e.V.,M,74.10,1953,,,,,,,,,125.0,-140.0,-140.0,125.0,125.0,D,Single-ply,Masters 4,83,1,
Bohdan Vakula,Fitboxcamp Powerlifting e.V. Lohr am Main,M,107.10,1991,,,,,,,,,205.0,-212.5,-212.5,205.0,205.0,D,Single-ply,Open,120,2,
Marc James,AC Siegfried Darmstadt e.V.,M,104.40,1993,,,,,,,,,240.0,260.0,-282.5,260.0,260.0,D,Single-ply,Open,105,1,
