Name,Country,State,Division,BodyweightLbs,WeightClassLbs,Age,BirthDate,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Caleb Becvar,USA,OH,Amateur Juniors 20-23,195,198,23,,281.09,242.51,402.34,925.94,1,SBD,M,Wraps
Matt Bowling,USA,OH,Amateur Masters 45-49,198.2,198,46,,584.22,281.09,440.92,1306.24,1,SBD,M,Single-ply
Joe Brandt,USA,OH,Pro Open,242,242,32,,749.57,462.97,699.97,1912.51,1,SBD,M,Wraps
Preston Conley,USA,OH,Pro Juniors 20-23,197,198,19,,473.99,325.18,518.09,1317.26,1,SBD,M,Wraps
Dylan Didier,USA,OH,Amateur Open,195,198,34,,507.06,319.67,556.67,1383.4,1,SBD,M,Wraps
Kendel Evans,USA,OH,Amateur Teen 16-17,180,181,16,,,,540.13,540.13,1,D,M,Raw
Kaden Fleckenstein,USA,OH,Amateur Teen 14-15,164,165,15,,303.14,214.95,429.9,947.99,1,SBD,M,Raw
Gregg Fulmer,USA,OH,Pro Masters 55-59,239.8,242,55,,,319.67,,319.67,1,B,M,Raw
Morgan Gereg,USA,OH,Amateur Open,169,181,28,,286.6,231.49,347.23,865.31,1,SBD,F,Raw
Nicki Hagler,USA,OH,Amateur Masters 40-44,220,220,43,,308.65,187.39,407.86,903.9,1,SBD,F,Raw
Chase Hanson,USA,OH,Amateur Teen 16-17,179.7,181,16,,270.07,198.42,297.62,766.11,1,SBD,M,Raw
Wesley Harvin,USA,OH,Pro Open,231,242,32,,540.13,341.72,540.13,1421.98,1,SBD,M,Wraps
Daniel Hickenbottom,USA,OH,Amateur Open,238.8,242,31,,352.74,286.6,507.06,1146.4,1,SBD,M,Raw
Ethan Hollern,USA,OH,Amateur Open,174.7,181,24,,369.27,225.97,418.88,1014.13,1,SBD,M,Wraps
Roy Johnson,USA,OH,Amateur Masters 65-69,297,308,65,,,451.95,,451.95,1,B,M,Raw
Kierrick Koos,USA,OH,Amateur Teen 14-15,121.8,123,15,,253.53,148.81,330.69,733.04,1,SBD,M,Wraps
Gavin Lee,USA,OH,Amateur Teen 16-17,177,181,17,,270.07,248.02,374.79,892.87,1,SBD,M,Raw
Kyler Leisure,USA,OH,Amateur Teen 16-17,189.6,198,16,,413.37,237,446.44,1096.8,1,SBD,M,Wraps
Amber Long,USA,OH,Amateur Masters 40-44,241.1,242,40,,308.65,154.32,358.25,821.22,1,SBD,F,Raw
Kaylee McGrath,USA,OH,Amateur Teen 16-17,205,220,16,,259.04,115.74,281.09,655.88,1,SBD,F,Raw
Lonnie McMillen,USA,OH,Amateur Masters 40-44,233,242,44,,490.53,303.14,551.16,1344.82,1,SBD,M,Raw
Kyra McMillen,USA,OH,Amateur Masters 40-44,174.5,181,40,,132.28,93.7,187.39,413.37,1,SBD,F,Raw
Jackson Mercer,USA,OH,Amateur Teen 16-17,148,148,16,,336.2,187.39,341.72,865.31,1,SBD,M,Raw
Jacob Mercer,USA,OH,Amateur Masters 40-44,242.1,242,42,,545.64,319.67,578.71,1444.03,1,SBD,M,Wraps
Sterling Mornhinweg,USA,OH,Amateur Juniors 20-23,148,148,20,,363.76,220.46,462.97,1047.2,1,SBD,M,Wraps
Conlan Mornhinweg,USA,OH,Amateur Open,141,148,24,,,192.9,330.69,523.6,1,BD,M,Raw
Jules Newbould,USA,OH,Pro Open,148,148,25,,237,132.28,297.62,666.9,1,SBD,F,Wraps
Gregory Pfeiler,USA,OH,Amateur Teen 16-17,140,148,16,,462.97,231.49,407.86,1102.31,1,SBD,M,Single-ply
Sarah Pulfrey,USA,OH,Amateur Open,163,165,34,,402.34,143.3,314.16,859.8,1,SBD,F,Single-ply
Reston Randall,USA,OH,Amateur Open,174.8,181,31,,374.79,225.97,429.9,1030.66,1,SBD,M,Wraps
Hunter Reick,USA,OH,Amateur Teen 16-17,128.1,132,16,,192.9,121.25,297.62,611.78,1,SBD,M,Raw
Sean Rodriguez,USA,OH,Amateur Open,161.8,165,40,,374.79,237,418.88,1030.66,1,SBD,M,Wraps
Sean Rodriguez,USA,OH,Amateur Masters 40-44,161.8,165,40,,374.79,237,418.88,1030.66,1,SBD,M,Wraps
Eric Rozman,USA,OH,Amateur Masters 50-54,326,308+,53,,600.76,319.67,,920.43,1,SB,M,Single-ply
Samuel Sipes,USA,OH,Amateur Open,197,198,31,,424.39,253.53,501.55,1179.47,1,SBD,M,Wraps
Steve Snyder #3,USA,OH,Amateur Masters 45-49,164,165,47,,187.39,220.46,242.51,650.36,1,SBD,M,Raw
Jarett Stewart,USA,OH,Pro Open,164.9,165,26,,551.16,314.16,573.2,1438.52,1,SBD,M,Sleeves
Austin Stewart,USA,OH,Pro Open,191,198,27,,551.16,314.16,578.71,1444.03,1,SBD,M,Wraps
Levi Taylor,USA,OH,Pro Open,232,242,35,,540.13,363.76,611.78,1515.68,1,SBD,M,Wraps
