WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
80,Gabrielle Huttenlocher,F,Germany,40,F-M1,76.4,45,50,55,,55,,,,,,,,,,,55,Raw,S,1
56,Vepa Nurnazarov,M,,30,M-O,52.5,122.5,130,135.5,,135.5,,,,,,,,,,,135.5,Raw,S,1
67.5,Yevgeniy Pavlov,M,,28,M-O,66.2,100,110,-120,,110,,,,,,,,,,,110,Raw,S,1
75,Lars Huttenlocher,M,Germany,14,M-T1,73.2,60,72.5,80,,80,,,,,,,,,,,80,Raw,S,1
82.5,Sergey Dermelev,M,Estonia,52,M-M3,81.7,180,-210,-210,,180,,,,,,,,,,,180,Raw,S,1
110,Steve Van Kempen,M,UK,46,M-M2,102.1,145,155,160,,160,,,,,,,,,,,160,Raw,S,1
125,Klaus Winkler,M,Germany,44,M-M1,120.3,150,170,180,,180,,,,,,,,,,,180,Raw,S,1
82.5,Sergey Dermelev,M,Estonia,52,M-M3,81.7,180,-220,220,,220,,,,,,,,,,,220,Single-ply,S,1
50.5,Pat Reeves,F,UK,66,F-M6,49.5,,,,,,25,27.5,,,27.5,,,,,,27.5,Raw,B,1
63,Katharina Banscherus,F,Germany,26,F-O,61.2,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,Raw,B,1
80,Gabrielle Huttenlocher,F,Germany,40,F-M1,76.4,,,,,,25,30,35,,35,,,,,,35,Raw,B,1
56,Vepa Nurnazarov,M,,30,M-O,52.5,,,,,,92.5,-95,-97.5,,92.5,,,,,,92.5,Raw,B,1
67.5,Indy Smet,M,Belgium,18,M-T3,60.8,,,,,,70,80,87.5,,87.5,,,,,,87.5,Raw,B,1
67.5,Yevgeniy Pavlov,M,,28,M-O,66.2,,,,,,90,95,-100,,95,,,,,,95,Raw,B,1
75,Lars Huttenlocher,M,Germany,14,M-T1,73.2,,,,,,30,50,-55,,50,,,,,,50,Raw,B,1
82.5,Timoteé Bens,M,Belgium,19,M-T3,81.8,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,Raw,B,1
82.5,Eric West,M,UK,72,M-M7,81.3,,,,,,85,-95,-95,,85,,,,,,85,Raw,B,1
82.5,Gren Elmore,M,UK,86,M-M10,77.4,,,,,,70,75.5,77.5,,77.5,,,,,,77.5,Raw,B,1
90,Philippe Jacobs,M,Belgium,40,M-M1,87,,,,,,157.5,165,170,,170,,,,,,170,Raw,B,1
90,Thomas Luxem,M,Germany,52,M-M3,88,,,,,,100,110,-120,,110,,,,,,110,Raw,B,1
100,Alain Laguesse,M,Belgium,37,M-O,94.1,,,,,,-160,165,-172.5,,165,,,,,,165,Raw,B,1
100,Jonathan Macca,M,Belgium,24,M-O,99.7,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,Raw,B,2
100,Thomas Wöhler,M,Germany,51,M-M3,94.7,,,,,,130,-140,-140,,130,,,,,,130,Raw,B,1
100,René Mertens,M,Belgium,79,M-M8,99,,,,,,107.5,110,-112.5,,110,,,,,,110,Raw,B,1
110,John West,M,Ireland,70,M-M7,108.5,,,,,,125,130,-132.5,,130,,,,,,130,Raw,B,1
125,Yannick Van Roy,M,Belgium,20,M-JR,111.3,,,,,,135,-140,,,135,,,,,,135,Raw,B,1
125,Klaus Winkler,M,Germany,44,M-M1,120.3,,,,,,130,-140,-140,,130,,,,,,130,Raw,B,1
63,Ingvild Bayer,F,Germany,57,F-M4,61.8,,,,,,-75,75,77.5,78.5,77.5,,,,,,77.5,Single-ply,B,1
75,Indra Sudarminto,M,Belgium,21,M-JR,75,,,,,,140,150,-162.5,,150,,,,,,150,Single-ply,B,1
82.5,Timoteé Bens,M,Belgium,19,M-T3,81.8,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,Single-ply,B,1
90,Philippe Jacobs,M,Belgium,40,M-M1,87,,,,,,157.5,-172.5,,,157.5,,,,,,157.5,Single-ply,B,1
100,Jonathan Macca,M,Belgium,24,M-O,99.7,,,,,,-122.5,-122.5,,,,,,,,,,Single-ply,B,DQ
125,Jean-Louis Malotteau,M,Belgium,48,M-M2,110.5,,,,,,200,206.5,-210,,206.5,,,,,,206.5,Single-ply,B,1
50.5,Pat Reeves,F,UK,66,F-M6,49.5,,,,,,,,,,,82.5,87.5,93.5,,93.5,93.5,Raw,D,1
63,Katharina Banscherus,F,Germany,26,F-O,61.2,,,,,,,,,,,80,85,-95,,85,85,Raw,D,1
80,Gabrielle Huttenlocher,F,Germany,40,F-M1,76.4,,,,,,,,,,,60,65,75,,75,75,Raw,D,1
56,Vepa Nurnazarov,M,,30,M-O,52.5,,,,,,,,,,,165,-177.5,-177.5,,165,165,Raw,D,1
67.5,Yevgeniy Pavlov,M,,28,M-O,66.2,,,,,,,,,,,140,150,-160,,150,150,Raw,D,1
75,Lars Huttenlocher,M,Germany,14,M-T1,73.2,,,,,,,,,,,80,,,,80,80,Raw,D,1
82.5,Timoteé Bens,M,Belgium,19,M-T3,81.8,,,,,,,,,,,145,150,155,,155,155,Raw,D,1
82.5,Eric West,M,UK,72,M-M7,81.3,,,,,,,,,,,-130,130,140,,140,140,Raw,D,1
82.5,Gren Elmore,M,UK,86,M-M10,77.4,,,,,,,,,,,100,105.5,107.5,,107.5,107.5,Raw,D,1
90,Philippe Jacobs,M,Belgium,40,M-M1,87,,,,,,,,,,,160,170,180,,180,180,Raw,D,1
100,Alain Laguesse,M,Belgium,37,M-O,94.1,,,,,,,,,,,250,260,-275,,260,260,Raw,D,1
100,Jonathan Macca,M,Belgium,24,M-O,99.7,,,,,,,,,,,-155,155,160,,160,160,Raw,D,2
110,Alexander Geitner,M,Germany,34,M-O,106.3,,,,,,,,,,,210,230,,,230,230,Raw,D,1
110,John West,M,Ireland,70,M-M7,108.5,,,,,,,,,,,180,200,,,200,200,Raw,D,1
145,Karlheinz Winkler,M,Germany,47,M-M2,130.7,,,,,,,,,,,200,220,240,,240,240,Raw,D,1
145,Heiner Hansen,M,Germany,50,M-M3,139.2,,,,,,,,,,,220,240,250,,250,250,Raw,D,1
63,Ingvild Bayer,F,Germany,57,F-M4,61.8,,,,,,,,,,,140,150,-162.5,,150,150,Single-ply,D,1
82.5,Timoteé Bens,M,Belgium,19,M-T3,81.8,,,,,,,,,,,145,155,160,,160,160,Single-ply,D,1
90,Philippe Jacobs,M,Belgium,40,M-M1,87,,,,,,,,,,,180,-200,200,,200,200,Single-ply,D,1
100,Jonathan Macca,M,Belgium,24,M-O,99.7,,,,,,,,,,,160,170,-180,,170,170,Single-ply,D,1
110,Alexander Geitner,M,Germany,34,M-O,106.3,,,,,,,,,,,270,291,300,,300,300,Single-ply,D,1
110,John West,M,Ireland,70,M-M7,108.5,,,,,,,,,,,210,-240,,,210,210,Single-ply,D,1
82.5,Nikolai Pjatnitski,M,Estonia,17,M-T2,80.7,,,,,165,,,,,130,,,,,230,525,Raw,SBD,1
82.5,Frank Forner,M,Germany,28,M-O,76.3,,,,,155,,,,,112.5,,,,,205,472.5,Raw,SBD,1
100,Aleksei Zuravljov,M,Estonia,30,M-O,95.4,,,,,200,,,,,140,,,,,235,575,Raw,SBD,1
125,Arvet Heinsoo,M,Estonia,40,M-M1,115.9,,,,,200,,,,,145,,,,,235,580,Raw,SBD,1
67.5,Jeremy Jacmart,M,Belgium,20,M-JR,66.7,,,,,170,,,,,90,,,,,185,445,Single-ply,SBD,1
90,Martin Theyssens,M,Belgium,72,M-M7,87.2,,,,,80,,,,,120,,,,,125,325,Single-ply,SBD,1
145,Sebastien Dechamps,M,Belgium,18,M-T3,134.1,,,,,320,,,,,215,,,,,290,825,Single-ply,SBD,1
145,Jérôme Dechamps,M,Belgium,24,M-O,129.6,,,,,330,,,,,225,,,,,280,835,Single-ply,SBD,1
