,,S,Date,Cat.,,,Poids,Cat.,,,,SQUAT,,,DC,,,S de T,,TOTAL,TOTAL,,Points,Niveau,Niveau,choix
Licen.,CLUB,F-M,nais.,d'âge A,NOM,Prénom,"de
corps",Poids,Indice,Lot.,1,2,3,1,2,3,1,2,3,annoncé,réalisé,Clas.,Réalisés,"Cat. Âge
A",Open,discipline
0,TPU,F,1999,#NOM?,STINTZY-HERGAT,Eve,"64,94",#NOM?,#NOM?,4,85,92.5,-95,"57,5",-65,65,125,135,"-142,5",#####,#####,,#NOM?,#NOM?,#NOM?,FA
0,TPU,F,1997,#NOM?,LOPEZ,Myriam,"62,92",#NOM?,#NOM?,8,105,115,120,50,60,"-62,5",120,130,140,#####,,,#NOM?,#NOM?,#NOM?,FA
0,TPU,F,2003,#NOM?,DURAND,Amélie,"66,75",#NOM?,#NOM?,1,110,"117,5",122.5,"67,5",75,-80,142.5,150,155,#####,,,#NOM?,#NOM?,#NOM?,FA
0,WESTON GYM,F,2002,#NOM?,RAULIN,Emma,"66,37",#NOM?,#NOM?,2,110,"117,5","122,5","72,5",80,"82,5",125,135,142.5,,,,#NOM?,#NOM?,#NOM?,FA
50789,TEAM COSTOC OCCITANIE,F,2002,#NOM?,DEFRETIERE,Léa,"57,69",#NOM?,#NOM?,7,-120,120,-130,75,80,"82,5",140,"147,5",-155,#####,,,#NOM?,#NOM?,#NOM?,FA
50628,TEAM COSTOC OCCITANIE,F,2000,#NOM?,VALLET,Qihana,"58,32",#NOM?,#NOM?,9,"127,5","132,5","137,5",75,80,85,"142,5","152,5","-157,5",#####,,,#NOM?,#NOM?,#NOM?,FA
48801,TEAM COSTOC IDF,F,1999,#NOM?,LAZREG-BOUKROS,Zahya,"67,27",#NOM?,#NOM?,11,130,135,140,75,80,"-82,5","157,5","167,5",-175,#####,,,#NOM?,#NOM?,#NOM?,FA
45366,HALTEROCLUB LYONNAIS,F,2003,#NOM?,INFANTINO,Eva,"58,45",#NOM?,#NOM?,3,145,150,155,90,"92,5",95,"177,5",185,-190,#####,,,#NOM?,#NOM?,#NOM?,FA
0,TPU,F,1999,#NOM?,PIGOTT HM,Tara,"65,31",#NOM?,#NOM?,10,145,155,"162,5",90,95,"97,5",170,180,185,#####,,,#NOM?,#NOM?,#NOM?,FA
50629,TEAM COSTOC OCCITANIE,F,1999,#NOM?,ALLAIN-SCHONIG,Julia,"69,55",#NOM?,#NOM?,5,150,155,160,85,90,95,175,185,190,#####,,,#NOM?,#NOM?,#NOM?,FA
28425,POWER COMMUNITY,F,1999,#NOM?,GRATACOS,Léa,"57,65",#NOM?,#NOM?,6,160,165,170,90,95,"-97,5",160,170,-180,#####,,,#NOM?,#NOM?,#NOM?,FA
,,,,,,,,,,,,,,,,,,,,,,,,,,FA
0,TPU,M,2006,JR,SOULIER,Evan,"70,21",74 Kg,"0,15089",14,"152,5","162,5",170,"-87,5","92,5",100,"192,5",-195,"-197,5","462,5","462,5",1,"69,78686",R2,dépt.,FA
54075,EURO FITNESS SPORT LOISIRS,M,2004,JR,DEZELUS,Guillaume,"73,05",74 Kg,"0,1478",16,145,"-152,5","152,5",85,90,-95,175,"187,5",-200,430,430,2,"63,55344",R2,dépt.,FA
0,TPU,M,2005,JR,TOURRES,Tom,"71,1",741 Kg,"0,1499",22,-85,95,105,60,"62,5",-70,145,155,"162,5",330,330,3,"49,46667",dépt.,dépt.,FA
0,HC LYONNAIS,M,2005,JR,AKOPOV,Artiom,"77,63",83 Kg,"0,14323",13,190,200,205,140,150,155,240,255,-260,615,615,1,"88,08317",N2,R2,FA
59096,TPU,M,2004,JR,MENSAH,Madji,"75,11",83 Kg,"0,14568",18,200,-210,210,145,-150,-150,230,245,-260,600,600,2,"87,40907",R1,R2,FA
52456,CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,"87,88",93 Kg,"0,13452",17,230,"242,5",250,"147,5","157,5","162,5",255,270,287.5,700,700,1,"94,16413",N1,R1,FA
0,TPU,M,2003,JR,AMBLARD,Max,"86,51",93 Kg,0.13558,20,235,-250,250,140,"152,5",-160,230,-245,-250,"632,5","632,5",2,"85,75244",N2,R2,FA
52642,ASPOM BORDEAUX,M,2005,JR,MADANI,Moussa,"92,4",93 Kg,0.13124,21,-210,210,-225,140,"147,5",-155,-240,250,260,"617,5","617,5",3,"81,03779",R1,R2,FA
0,HC LYONNAIS,M,2005,JR,BENDJAFAR,Adel,"88,34",93 Kg,"0,13417",12,180,195,205,"117,5",125,"127,5",190,205,-215,"537,5","537,5",4,"72,11744",R2,dépt.,FA
46102,TEAM COSTOC OCCITANIE,M,2001,SNR,DONNADIEU,Gabriel,"74,65",83 Kg,"0,14615",15,180,190,-195,110,115,120,215,230,-235,540,540,1,"78,91871",R3,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,,
33293,POWER COMMUNITY,M,1994,SNR,LINO CHAUTEAU,Anthony,"82,74",83 Kg,"0,13865",24,240,250,-255,130,"-142,5","-142,5",260,-275,-280,640,640,1,"88,73358",R1,R1,FA
40675,TEAM COSTOC OCCITANIE,M,2001,SNR,LUTZ,Barnabé,"74,41",83 Kg,"0,14639",26,175,185,195,"137,5","-142,5","-142,5",195,210,225,"557,5","557,5",2,"81,61232",R3,R3,FA
0,TPU,M,1999,SNR,MINGINETTE,Lilian,"81,53",83 Kg,"0,13969",28,170,185,-200,115,"122,5",-130,195,210,220,"527,5","527,5",3,"73,68365",dépt.,dépt.,FA
0,TPU,M,1997,SNR,TROUVE-CLEMENT,Guillaume,"82,19",83 Kg,"0,13912",27,-175,175,-180,120,125,-130,195,200,205,505,505,4,"70,25301",dépt.,dépt.,FA
0,TPU,M,1995,SNR,TOURAQUET,Antoine,"88,09",93 Kg,"0,13436",25,260,-275,280,130,140,-150,305,325,340,760,760,1,"102,1142",N1,N1,FA
