Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Infantino,,Subjunior/Junior,Raw,SBD,,2003,F,58.45,,145,150,155,155,90,92.5,95,95,177.5,185,-190,185,435
2,Léa Defretiere,,Subjunior/Junior,Raw,SBD,,2002,F,57.69,,-120,120,-130,120,75,80,82.5,82.5,140,147.5,-155,147.5,350
3,Amélie Durand,,Subjunior/Junior,Raw,SBD,,2003,F,66.75,,110,117.5,122.5,122.5,67.5,75,-80,75,142.5,150,155,155,352.5
4,Emma Raulin,,Subjunior/Junior,Raw,SBD,,2002,F,66.37,,110,117.5,122.5,122.5,72.5,80,82.5,82.5,125,135,142.5,142.5,347.5
1,Léa Gratacos,,Senior/Master,Raw,SBD,,1999,F,57.65,,160,165,170,170,90,95,-97.5,95,160,170,-180,170,435
2,Tara Pigott,,Senior/Master,Raw,SBD,,1999,F,65.31,,145,155,162.5,162.5,90,95,97.5,97.5,170,180,185,185,445
3,Julia Allain-Schöning,,Senior/Master,Raw,SBD,,1999,F,69.55,,150,155,160,160,85,90,95,95,175,185,190,190,445
4,Oihana Vallet,,Senior/Master,Raw,SBD,,2000,F,58.32,,127.5,132.5,137.5,137.5,75,80,85,85,142.5,152.5,-157.5,152.5,375
5,Zahya Lazreg-Boukros,,Senior/Master,Raw,SBD,,1999,F,67.27,,130,135,140,140,75,80,-82.5,80,157.5,167.5,-175,167.5,387.5
6,Myriam Lopez,,Senior/Master,Raw,SBD,,1997,F,62.92,,105,115,120,120,50,60,-62.5,60,120,130,140,140,320
7,Eve Stintzy-Hergat,,Senior/Master,Raw,SBD,,1999,F,64.94,,85,92.5,-95,92.5,57.5,-65,65,65,125,135,-142.5,135,292.5
1,Alan Baron,,Subjunior/Junior,Raw,SBD,,2003,M,104.4,,285,300,310,310,185,192.5,-195,192.5,280,300,-310,300,802.5
2,Sheridan Denis,,Subjunior/Junior,Raw,SBD,,2002,M,75.72,,-230,230,250,250,145,152.5,-160,152.5,250,270,-285,270,672.5
3,Louis Alexandre,,Subjunior/Junior,Raw,SBD,,2003,M,87.88,,230,242.5,250,250,147.5,157.5,162.5,162.5,255,270,287.5,287.5,700
4,Artiom Akopov,,Subjunior/Junior,Raw,SBD,,2005,M,77.63,,190,200,205,205,140,150,155,155,240,255,-260,255,615
5,Madji Mensah,,Subjunior/Junior,Raw,SBD,,2004,M,75.11,,200,-210,210,210,145,-150,-150,145,230,245,-260,245,600
6,Max Amblard,,Subjunior/Junior,Raw,SBD,,2003,M,86.51,,235,-250,250,250,140,152.5,-160,152.5,230,-245,-250,230,632.5
7,Moussa Madani,,Subjunior/Junior,Raw,SBD,,2005,M,92.4,,-210,210,-225,210,140,147.5,-155,147.5,-240,250,260,260,617.5
8,Adel Bendjafar,,Subjunior/Junior,Raw,SBD,,2005,M,88.34,,180,195,205,205,117.5,125,127.5,127.5,190,205,-215,205,537.5
9,Evan Soulier,,Subjunior/Junior,Raw,SBD,,2006,M,70.21,,152.5,162.5,170,170,-87.5,92.5,100,100,192.5,-195,-197.5,192.5,462.5
10,Guillaume Dezelus,,Subjunior/Junior,Raw,SBD,,2004,M,73.05,,145,-152.5,152.5,152.5,85,90,-95,90,175,187.5,-200,187.5,430
11,Tom Tourres,,Subjunior/Junior,Raw,SBD,,2005,M,71.1,,-85,95,105,105,60,62.5,-70,62.5,145,155,162.5,162.5,330
1,Guillaume Jean Marie Flore,,Senior/Master,Raw,SBD,,2000,M,93,,277.5,290,300,300,175,182.5,185,185,335,352.5,-360,352.5,837.5
2,Antoine Touraquet,,Senior/Master,Raw,SBD,,1995,M,88.09,,260,-275,280,280,130,140,-150,140,305,325,340,340,760
