Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Kseniya Kuznetsova,Open,1989,Russia,47.7,92.5,97.5,102.5,102.5,65,67.5,-70,67.5,-90,90,-92.5,90,,260,48,F,Ксения Кузнецова,SBD
Yes,Wraps,1,Marina Skorinova,Teen 13-15,2005,Russia,54.2,-75,75,-85,75,35,37.5,40,40,57.5,62.5,-65,62.5,,177.5,56,F,Марина Скоринова,SBD
Yes,Wraps,1,Kseniya Pantukhina,Open,1992,Russia,60,60,-70,-70,60,32.5,-37.5,-37.5,32.5,60,65,-70,65,,157.5,60,F,Ксения Пантухина,SBD
Yes,Wraps,1,Olga Sidorova,Masters 50-54,1966,Russia,59.9,92.5,100,107.5,107.5,52.5,57.5,,57.5,100,115,120,120,,285,60,F,Ольга Сидорова,SBD
Yes,Wraps,1,Ekaterina Kurdyukova,Open,1981,Russia,79,-110,115,120,120,52.5,55,57.5,57.5,120,130,135,135,,312.5,82.5,F,Екатерина Курдюкова,SBD
Yes,Wraps,1,Aleksey Smetankin,Sub-Teen 11-12,2008,Russia,59.2,60,65,67.5,67.5,40,42.5,-45,42.5,75,80,82.5,82.5,,192.5,60,M,Алексей Сметанкин,SBD
Yes,Wraps,1,Yusuf Nazarov,Teen 16-17,2001,Tajikistan,65.2,-110,-115,115,115,70,75,-80,75,-140,150,155,155,,345,67.5,M,,SBD
Yes,Wraps,1,Evgeniy Pisarenko,Open,1984,Russia,73.9,200,210,220,220,100,110,-115,110,190,200,-205,200,,530,75,M,Евгений Писаренко,SBD
Yes,Wraps,2,Dmitriy Lukoyanov,Open,1980,Russia,74.5,165,-175,175,175,120,125,-130,125,190,200,210,210,,510,75,M,Дмитрий Лукоянов,SBD
Yes,Wraps,3,Sergey Orlov,Open,1989,Russia,73.8,140,155,165,165,95,105,-110,105,167.5,-177.5,-177.5,167.5,,437.5,75,M,Сергей Орлов,SBD
Yes,Wraps,1,Aleksey Alekseev,Masters 45-49,1972,Russia,71.9,-130,-130,130,130,100,105,110,110,130,140,150,150,,390,75,M,Алексей Алексеев,SBD
Yes,Wraps,1,Anton Chekulaev,Juniors 20-23,1997,Russia,82,190,210,-215,210,155,-162.5,-162.5,155,-205,210,230,230,,595,82.5,M,Антон Чекулаев,SBD
