Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,41.73,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,44.23,2,Gabriela Zarate,San Diego,43.45,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,44.23,3,Tianne Trujillo,Alice,40.01,102.06,43.09,86.18,231.33,Single-ply,SBD,F
Girls,44.23,4,Ayssa Hinojosa,Hebbronville,44.23,77.11,34.02,106.59,217.72,Single-ply,SBD,F
Girls,44.23,5,Amber Gallegos,San Diego,43.82,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,44.23,6,Alex Narvaez,Hebbronville,42.82,86.18,29.48,81.65,197.31,Single-ply,SBD,F
Girls,44.23,7,Savannah Sandoval,Kingsville King,43.91,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,44.23,8,Sandra Paul,Beeville Jones,38.19,77.11,27.22,83.91,188.24,Single-ply,SBD,F
Girls,44.23,9,Darcy Guerrero,Kingsville King,43.91,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Pelitire,Beeville Jones,47.63,124.74,72.57,142.88,340.19,Single-ply,SBD,F
Girls,47.85,2,Elma Lopez,San Diego,46.72,106.59,54.43,133.81,294.84,Single-ply,SBD,F
Girls,47.85,3,Maria Ochoa,Orange Grove,47.72,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,47.85,4,Alana Quiroz,Skidmore-Tynan,46.36,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,47.85,5,Emma Garza,Freer,47.08,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,47.85,6,Aryz Reyes,Kingsville King,47.85,72.57,34.02,65.77,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Mariah Alaniz,Freer,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,51.53,136.08,74.84,147.42,358.34,Single-ply,SBD,F
Girls,51.94,2,Sarah Jo Campos,San Diego,51.44,124.74,63.5,131.54,319.78,Single-ply,SBD,F
Girls,51.94,3,Gabriella Garcia,Freer,49.62,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,51.94,4,Vanessa Vega,Skidmore-Tynan,51.07,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,51.94,5,Mireya Cantu,Hebbronville,50.98,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,51.94,6,Lauren Lascano,Robstown,50.8,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,51.94,7,Whitney Spitzer,Orange Grove,51.94,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,51.94,8,Isabel Soliz,Bishop,50.62,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,51.94,9,Victoria Chapa,Orange Grove,49.99,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,51.94,10,Gabriela Reyna,Bishop,50.62,74.84,31.75,79.38,185.97,Single-ply,SBD,F
