Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Natalia Flores,SBD,R-JR,63,Raw,1994,FL,59.60,75,82.5,-87.5,82.5,42.5,45,-47.5,45.0,100,105,112.5,112.5,240
1,F,Hannah Hartman,SBD,R-JR,72,Raw,1995,IN,69.40,95,102.5,110,110.0,55,60,62.5,62.5,127.5,137.5,145,145.0,317.5
2,F,Daniela Schudel,SBD,R-JR,72,Raw,1995,NC,71.50,105,112.5,-117.5,112.5,55,57.5,-60,57.5,130,-137.5,-137.5,130.0,300
1,F,Sierra Jennings,SBD,R-JR,84,Raw,1995,FL,81.10,142.5,150,-155,150.0,62.5,65,67.5,67.5,167.5,-182.5,182.5,182.5,400
2,F,Heather Kiefer,SBD,R-JR,84,Raw,1993,FL,82.30,-120,120,125,125.0,-47.5,-50,50,50.0,125,140,145,145.0,320
DQ,F,Lauren Bowman,SBD,R-O,52,Raw,1987,FL,51.30,107.5,110,112.5,112.5,50,-52.5,-52.5,50.0,-125,-125,-125,,
1,F,Montana Meleney,SBD,R-O,63,Raw,1993,FL,62.60,122.5,130,-137.5,130.0,70,-72.5,72.5,72.5,145,152.5,160,160.0,362.5
2,F,Jennifer Powell,SBD,R-O,63,Raw,1981,FL,62.30,105,120,130,130.0,57.5,-65,67.5,67.5,117.5,130,140,140.0,337.5
3,F,Shannon Horton,SBD,R-O,63,Raw,1995,FL,62.90,110,115,-120,115.0,67.5,70,72.5,72.5,127.5,137.5,142.5,142.5,330
4,F,Sarah Horton,SBD,R-O,63,Raw,1993,FL,63.00,100,107.5,112.5,112.5,62.5,65,-67.5,65.0,127.5,135,-142.5,135.0,312.5
1,F,Katie Callis,SBD,R-O,72,Raw,1996,FL,68.30,117.5,-125,125,125.0,57.5,60,62.5,62.5,110,117.5,-122.5,117.5,305
2,F,Casey Lorenzen,SBD,R-O,72,Raw,1996,FL,67.60,-77.5,77.5,82.5,82.5,45,47.5,-50,47.5,90,97.5,105,105.0,235
1,F,Gabrielle Felps,SBD,R-O,84+,Raw,1994,GA,91.20,-155,165,175,175.0,75,82.5,-92.5,82.5,165,175,185,185.0,442.5
1,F,Lixana Gamboa,SBD,R-T3,84+,Raw,1998,FL,84.70,120,132.5,-147.5,132.5,65,70,-75,70.0,127.5,140,157.5,157.5,360
1,M,William Fowler,SBD,R-JR,83,Raw,1997,FL,82.10,177.5,187.5,190,190.0,140,145,-150,145.0,195,-212.5,,195.0,530
1,M,Andrew Cao,SBD,R-JR,93,Raw,1994,FL,88.00,195,202.5,207.5,207.5,127.5,135,140,140.0,225,237.5,-245,237.5,585
1,M,Christopher Lopes,SBD,R-JR,105,Raw,1995,FL,104.30,157.5,172.5,185,185.0,135,145,150,150.0,200,212.5,220,220.0,555
1,M,Gerald Cornelius,SBD,R-JR,120+,Raw,1996,FL,126.60,195,205,212.5,212.5,120,127.5,-132.5,127.5,-225,225,-250,225.0,565
1,M,Dennis Cetrone,SBD,R-M1a,93,Raw,1972,FL,92.50,160,167.5,170,170.0,-137.5,145,147.5,147.5,215,222.5,-235,222.5,540
