Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Lise Rønning,Raw,KK-67,81.40,55,60,65,65.0,65,Open,F,B
1,84,Eigunn Stav Sætre,Raw,Kristiansund KK,83.77,60,65,70,70.0,70,Masters 40-49,F,B
1,84,Gro-Berit Stavheim,Raw,Sjøholt AK,80.16,80,85,-90,85.0,85,Masters 50-59,F,B
1,120,Daniel Bolme,Raw,SKA-Fræna,110.45,120,130,135,135.0,135,Teen 14-18,M,B
1,74,Sigurd Farstad Iversen,Single-ply,SKA-Fræna,73.25,120,-125,125,125.0,125,Juniors 19-23,M,B
1,83,Anders Gjellan,Raw,Kristiansund KK,82.50,145,-150,-150,145.0,145,Juniors 19-23,M,B
1,83,Eirik Kindsbækken,Raw,Trøndertun SK,80.86,115,122.5,125,125.0,125,Open,M,B
1,105,Ben Ramadani,Raw,Nidarø SK,98.93,170,182.5,190,190.0,190,Open,M,B
1,83,Dag R.Ørsvik Øye,Raw,Kristiansund KK,82.56,120,-140,-150,120.0,120,Masters 40-49,M,B
1,83,Kjell Arne Bøe,Raw,SKA-Fræna,82.25,135,140,145,145.0,145,Masters 60-69,M,B
1,93,Øivind Arne Olsen,Raw,Kristiansund KK,89.68,105,-110,110,110.0,110,Masters 60-69,M,B
