Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Nicole Combs,WA,67.5,66.9,23,115,57.5,127.5,300,F,Junior 20-23,Raw,,,SBD
1,Tiffany Baxter,WA,52,52,22,122.5,72.5,135,330,F,Open,Raw,,,SBD
1,Rena Bartlett,WA,56,54.9,24,92.5,52.5,122.5,267.5,F,Open,Raw,,,SBD
1,Sarah Ward,WA,67.5,63,27,117.5,57.5,140,315,F,Open,Raw,,,SBD
2,Amanda Young,WA,67.5,64.4,27,117,62.5,127.5,307,F,Open,Raw,,,SBD
1,Caroline Spiz,WA,75,72.4,30,135,90,175,400,F,Open,Raw,,,SBD
1,Cindy Slone,OR,82.5,80.1,39,162.5,92.5,183,438,F,Open,Raw,,,SBD
2,Nicole Fiasco,WA,82.5,82,29,125,67.5,140,332.5,F,Open,Raw,,,SBD
3,Nicole Fong,WA,82.5,79.6,29,127.5,65,137.5,330,F,Open,Raw,,,SBD
1,Leah Hardesty,WA,60,59.3,38,110,57.5,142.5,310,F,Submaster 35-39,Raw,,,SBD
1,Cindy Slone,OR,82.5,80.1,39,162.5,92.5,183,438,F,Submaster 35-39,Raw,,,SBD
1,Wyatt Jensen,MT,125,122.9,16,135,107.5,195,437.5,M,Junior 16-17,Raw,,,SBD
1,Kevin Antonio,WA,100,99.4,16,182.5,127.5,220,530,M,Junior 16-17,Raw,,,SBD
1,Oscar Martinez,WA,67.5,67.4,47,167.5,137.5,218,523,M,Open,Raw,,,SBD
1,Karl Jones,WA,75,74.3,29,205,137.5,265,607.5,M,Open,Raw,,,SBD
2,Michael Chunn,WA,75,74.8,43,190,92.5,237.5,520,M,Open,Raw,,,SBD
1,Brandon Peterson,WA,82.5,81.6,28,250,170,262.5,682.5,M,Open,Raw,,,SBD
2,Zach McSloy,MT,82.5,82.2,28,210,157.5,247.5,615,M,Open,Raw,,,SBD
3,James Koenig,WA,82.5,79.8,25,205,142.5,215,562.5,M,Open,Raw,,,SBD
4,Thomas Hartwell,MT,82.5,79.1,26,182.5,117.5,257.5,557.5,M,Open,Raw,,,SBD
1,Joe Gray,WA,90,89.9,25,237.5,162.5,285,685,M,Open,Raw,,,SBD
2,Adam Cooper,WA,90,89.5,27,207.5,167.5,262.5,637.5,M,Open,Raw,,,SBD
3,Tim Young,WA,90,89.65,31,210,150,275,635,M,Open,Raw,,,SBD
