WBOP,Venue: Global Fitness. Mt Mauganui  5th Feburary  2011,
"",Squat Bench Sub T Deadlift Total,Place Wilks
Name,Category Wt ClaBsdsy Wt 1 2 3 1 2 3 1 2 3,
Warren Mackrell,Open 105 99.05 200 215 220 140 #142.5 145 365 200 215.5 225 590,1st
Gordan Wildschut,Novice Jnr105 103.30 #150 150 #170 70 #90 #90 220 190 210 #220 430,
Vaughn Lovich,Novice O 83 80.35 120 130 140 80 90 #100 230 130 150 160 380,
Tim Thomas,Novice O 120 117.65 130 135 150 120 #130 130 280 120 140 #160 420,
Warren Russel,Open 120 110.40 150 160 170 120 127.5 135 305 150 162.5 175 480,1st
Liam Butler,novice Jnr83 81.65 #130 130 #137.5 100 107.5 110 240 160 172.5 180 420,
Kyle Hunt,Novice Jnr105 102.75 102.5 170 185 125 #132.5 135 335 220 237.5 #245 572.5,
Best Lift,,
"* Record",,
"# Failed Lift.",,
Inspected: Side RefePraeuel Sellars,Centre RefereeD:ave Dunford,Side Referee:Colleen Cadman
Best Lift,,
"* Record",,
"# Failed Lift.",,
Inspected: Side RefePraeuel Sellars,Centre RefereeD:ave Dunford,Side Referee:Colleen Cadman
