Name,WeightClassKg,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Katrina Couch,56,,Open,F,56.7,56.7,B,Single-ply,1
Victoria Oakley,75,,Open,F,47.63,47.63,B,Single-ply,1
Donna Dellaree,82.5,,Open,F,102.06,102.06,B,Single-ply,1
Katrina Couch,56,,Submasters,F,56.7,56.7,B,Single-ply,1
Victoria Oakley,75,,Submasters,F,47.63,47.63,B,Single-ply,1
Donna Dellaree,82.5,,Masters,F,102.06,102.06,B,Single-ply,1
Jon Rooker,82.5,,Teen 18-19,M,204.12,204.12,B,Single-ply,1
Michael Nakamura,110,,Masters,M,145.15,145.15,B,Single-ply,1
Allen Sachs,125,,Masters,M,156.49,156.49,B,Single-ply,1
Bob Taggert,90,,Submasters,M,136.99,136.99,B,Single-ply,1
Cary Chun,67.5,,Open,M,140.61,140.61,B,Single-ply,1
Steve March,67.5,,Open,M,133.81,133.81,B,Single-ply,2
Scott Werner,75,74.5,Open,M,226.8,226.8,B,Single-ply,1
Larry Turner,75,,Open,M,165.56,165.56,B,Single-ply,2
Paul Giron,75,,Open,M,117.93,117.93,B,Single-ply,3
Bob DeCourt,82.5,,Open,M,199.58,199.58,B,Single-ply,1
Jon Rooker,82.5,,Open,M,199.58,199.58,B,Single-ply,2
Thadaus,82.5,,Open,M,170.1,170.1,B,Single-ply,3
John Alvarado,90,,Open,M,201.85,201.85,B,Single-ply,1
Eric Rodriguez,90,,Open,M,183.71,183.71,B,Single-ply,2
Michael Nakamura,110,,Open,M,145.15,145.15,B,Single-ply,1
Allen Sachs,125,,Open,M,156.49,156.49,B,Single-ply,1
Scott Hill,125+,,Open,M,226.8,226.8,B,Single-ply,1
