Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Scottie Duncan,B,R-JR,74,Raw,SC,72.4,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,1993
2,M,Abey Thomas,B,R-JR,74,Raw,SC,72.7,,,,,120,125,-135,125.0,,,,,125,1994
1,M,Ron Weaver,B,R-M1,105,Raw,GA,103.2,,,,,120,127.5,-132.5,127.5,,,,,127.5,1971
1,M,William Thacker,B,R-MLO,105,Raw,GA,100.7,,,,,162.5,172.5,180,180.0,,,,,180,1972
1,M,Brett Wood,B,R-O,105,Raw,GA,103.6,,,,,172.5,185,192.5,192.5,,,,,192.5,1981
1,M,Cameron Hellgeth,B,R-T1,93,Raw,GA,91,,,,,100,110,115,115.0,,,,,115,2000
1,F,Makenzie Peacock,B,R-O,84+,Raw,GA,96.8,,,,,62.5,67.5,70,70.0,,,,,70,1999
1,F,Abby Weaver,B,R-T1,84+,Raw,GA,100.6,,,,,60,-65,-65,60.0,,,,,60,2000
1,F,Makenzie Peacock,B,R-T2,84+,Raw,GA,96.8,,,,,62.5,67.5,70,70.0,,,,,70,1999
1,M,Lane Emert,SBD,R-JR,66,Raw,GA,63.2,145,155,165,165.0,102.5,112.5,-122.5,112.5,185,-200,-200,185.0,462.5,1995
1,M,Scottie Duncan,SBD,R-JR,74,Raw,SC,72.4,170,185,190,190.0,132.5,-142.5,-142.5,132.5,185,207.5,-215,207.5,530,1993
1,M,Cody Houser,SBD,R-JR,83,Raw,GA,81.3,215,227.5,237.5,237.5,150,-160,,150.0,227.5,-240,240,240.0,627.5,1995
2,M,Jamal Mitchell,SBD,R-JR,83,Raw,GA,82.5,192.5,215,-227.5,215.0,130,-135,135,135.0,237.5,260,-272.5,260.0,610,1994
DQ,M,Jan Enabore,SBD,R-JR,83,Raw,SC,82.6,-160,160,165,165.0,-120,-120,-120,,175,182.5,187.5,187.5,,1992
1,M,Timothy Oliver,SBD,R-JR,93,Raw,GA,92.2,232.5,-242.5,247.5,247.5,157.5,162.5,-167.5,162.5,247.5,255,265,265.0,675,1995
2,M,Ethan Bradham,SBD,R-JR,93,Raw,SC,92.4,215,-227.5,227.5,227.5,135,140,-145,140.0,237.5,252.5,260,260.0,627.5,1994
1,M,Andy Reckles,SBD,R-M1,74,Raw,GA,72.2,-120,120,135,135.0,115,-122.5,125,125.0,155,160,177.5,177.5,437.5,1970
1,M,David Daniel,SBD,R-M1,105,Raw,GA,100.8,185,-192.5,-192.5,185.0,120,125,130,130.0,185,200,215,215.0,530,1971
2,M,Ron Weaver,SBD,R-M1,105,Raw,GA,103.2,137.5,145,150,150.0,120,127.5,-132.5,127.5,142.5,167.5,-182.5,167.5,445,1971
1,M,Tim Perez,SBD,R-M2,105,Raw,GA,96.9,185,192.5,195,195.0,105,110,115,115.0,192.5,207.5,,207.5,517.5,1959
1,M,Don McKinney,SBD,R-M2,120,Raw,GA,120,205,217.5,227.5,227.5,155,160,-165,160.0,220,227.5,-237.5,227.5,615,1962
1,M,Larry Turley,SBD,R-M2,120+,Raw,GA,125.2,-160,160,-172.5,160.0,137.5,147.5,155,155.0,160,185,200,200.0,515,1962
1,M,Kyle Houser,SBD,R-O,74,Raw,GA,71.6,182.5,190,197.5,197.5,142.5,150,-155,150.0,200,-210,210,210.0,557.5,1998
2,M,Scottie Duncan,SBD,R-O,74,Raw,SC,72.4,170,185,190,190.0,132.5,-142.5,-142.5,132.5,185,207.5,-215,207.5,530,1993
3,M,Andy Reckles,SBD,R-O,74,Raw,GA,72.2,-120,120,135,135.0,115,-122.5,125,125.0,155,160,177.5,177.5,437.5,1970
4,M,Eric Daniels,SBD,R-O,74,Raw,GA,73.8,-115,122.5,-127.5,122.5,115,120,-127.5,120.0,175,182.5,190,190.0,432.5,1983
1,M,Cody Houser,SBD,R-O,83,Raw,GA,81.3,215,227.5,237.5,237.5,150,-160,,150.0,227.5,-240,240,240.0,627.5,1995
2,M,Sol Na,SBD,R-O,83,Raw,GA,80.2,-202.5,202.5,220,220.0,137.5,150,-155,150.0,222.5,237.5,-247.5,237.5,607.5,1991
3,M,Felipe Sousa,SBD,R-O,83,Raw,GA,82.8,-180,180,185,185.0,130,-135,-135,130.0,237.5,242.5,247.5,247.5,562.5,1977
1,M,Timothy Oliver,SBD,R-O,93,Raw,GA,92.2,232.5,-242.5,247.5,247.5,157.5,162.5,-167.5,162.5,247.5,255,265,265.0,675,1995
2,M,Ethan Bradham,SBD,R-O,93,Raw,SC,92.4,215,-227.5,227.5,227.5,135,140,-145,140.0,237.5,252.5,260,260.0,627.5,1994
3,M,Benjamin Skott,SBD,R-O,93,Raw,GA,92,170,182.5,195,195.0,-120,132.5,-142.5,132.5,175,195,210,210.0,537.5,1977
4,M,Charles Le,SBD,R-O,93,Raw,GA,89.2,182.5,-195,-195,182.5,120,-125,125,125.0,222.5,-237.5,-237.5,222.5,530,1987
1,M,Brett Wood,SBD,R-O,105,Raw,GA,103.6,215,235,242.5,242.5,172.5,185,192.5,192.5,230,-247.5,-247.5,230.0,665,1981
2,M,Tim Perez,SBD,R-O,105,Raw,GA,96.9,185,192.5,195,195.0,105,110,115,115.0,192.5,207.5,,207.5,517.5,1959
3,M,Ron Weaver,SBD,R-O,105,Raw,GA,103.2,137.5,145,150,150.0,120,127.5,-132.5,127.5,142.5,167.5,-182.5,167.5,445,1971
1,M,Andrew Fierbaugh,SBD,R-O,120,Raw,GA,112.7,185,195,205,205.0,130,137.5,-145,137.5,175,185,192.5,192.5,535,2000
1,M,Cameron Hellgeth,SBD,R-T1,93,Raw,GA,91,120,132.5,137.5,137.5,100,110,115,115.0,130,142.5,150,150.0,402.5,2000
1,M,Kyle Houser,SBD,R-T2,74,Raw,GA,71.6,182.5,190,197.5,197.5,142.5,150,-155,150.0,200,-210,210,210.0,557.5,1998
1,M,Landon Mathis,SBD,R-T2,105,Raw,GA,99.3,185,200,-215,200.0,125,132.5,-140,132.5,185,205,230,230.0,562.5,2000
1,M,Andrew Fierbaugh,SBD,R-T2,120,Raw,GA,112.7,185,195,205,205.0,130,137.5,-145,137.5,175,185,192.5,192.5,535,2000
1,M,Benaiah Everett III,SBD,R-T3,120+,Raw,GA,146.7,-182.5,182.5,-247.5,182.5,142.5,-165,167.5,167.5,182.5,-205,205,205.0,555,1996
1,M,Jakob Perry,SBD,R-Y2,53,Raw,GA,51.1,70,77.5,80,80.0,32.5,42.5,-47.5,42.5,77.5,-87.5,87.5,87.5,210,2004
1,M,Dillon Ramsey,SBD,R-Y2,66,Raw,GA,64.7,-80,80,-105,80.0,52.5,-57.5,-60,52.5,95,105,115,115.0,247.5,2003
DQ,F,Anna Anton,SBD,R-M2,63,Raw,GA,57.6,-87.5,87.5,-90,87.5,-60,-60,-60,,,,,,,1963
1,F,Marlene Perez,SBD,R-M3,52,Raw,GA,51.7,82.5,87.5,92.5,92.5,60,65,-67.5,65.0,102.5,115,120,120.0,277.5,1954
1,F,Sky Dedrick,SBD,R-O,47,Raw,GA,46.8,65,70,80,80.0,45,50,-52.5,50.0,70,77.5,92.5,92.5,222.5,1998
1,F,Marlene Perez,SBD,R-O,52,Raw,GA,51.7,82.5,87.5,92.5,92.5,60,65,-67.5,65.0,102.5,115,120,120.0,277.5,1954
DQ,F,Anna Anton,SBD,R-O,63,Raw,GA,57.6,-87.5,87.5,-90,87.5,-60,-60,-60,,,,,,,1963
1,F,Makenzie Peacock,SBD,R-O,84+,Raw,GA,96.8,-97.5,97.5,105,105.0,62.5,67.5,70,70.0,137.5,142.5,150,150.0,325,1999
1,F,Abby Weaver,SBD,R-T1,84+,Raw,GA,100.6,87.5,95,105,105.0,60,-65,-65,60.0,110,117.5,125,125.0,290,2000
1,F,Katherine McCormick,SBD,R-T2,57,Raw,GA,54.4,70,75,-77.5,75.0,47.5,52.5,-55,52.5,112.5,120,-125,120.0,247.5,1999
1,F,Makenzie Peacock,SBD,R-T2,84+,Raw,GA,96.8,-97.5,97.5,105,105.0,62.5,67.5,70,70.0,137.5,142.5,150,150.0,325,1999
1,F,Christina Henderman,SBD,R-T3,84+,Raw,GA,99.8,-105,-110,110,110.0,37.5,47.5,52.5,52.5,137.5,145,150,150.0,312.5,1997
