Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Senga Bradley,67.5,63,Ml,Western,F,,,,115,,,,55,115,285,SBD,Single-ply,1,39.5-48.5
Claire Cameron,90+,92.6,Ml,Western,F,,,,55,,,,77.5,107.5,240,SBD,Single-ply,1,39.5-48.5
Ray Fraser,67.5,67.5,M2,Western,M,,,,192.5,,,,122.5,235,550,SBD,Single-ply,1,49.5-58.5
Andy Clegg,67.5,67.5,SEN,Western,M,,,,177.5,,,,112.5,190,480,SBD,Single-ply,1,
Raymond Bell #1,67.5,66.1,SEN,Western,M,,,,165,,,,125,185,475,SBD,Single-ply,2,
Stephen Hoolmes,75,73.7,SEN,Western,M,,,,190,,,,120,240,550,SBD,Single-ply,1,
Robert Wylie,82.5,82.5,Ml,Western,M,,,,250,,,,155,250,655,SBD,Single-ply,1,39.5-48.5
Mark Morley,82.5,80.3,SEN,Western,M,,,,170,,,,115,255,540,SBD,Single-ply,1,
Scott McDowall,82.5,80.2,SEN,Western,M,,,,145,,,,100,175,420,SBD,Single-ply,2,
Stephen O'Donnell,90,90,SEN,Western,M,,,,255,,,,142.5,265,662.5,SBD,Single-ply,1,
Arthur Cowley,90,89.9,Ml,Western,M,,,,240,,,,155,257.5,652.5,SBD,Single-ply,1,39.5-48.5
James Logie,90,89.1,SEN,Western,M,,,,200,,,,140,230,570,SBD,Single-ply,2,
Alan Dickson,90,88.3,M2,Western,M,,,,180,,,,115,210,505,SBD,Single-ply,1,49.5-58.5
Stewart Ogg,100,95.4,SEN,Western,M,,,,280,,,,170,300,750,SBD,Single-ply,1,
Brian Baker,100,93.9,M2,Western,M,,,,190,,,,125,225,540,SBD,Single-ply,1,49.5-58.5
Craig McDowall,100,97.1,SEN,Western,M,,,,195,,,,112.5,210,517.5,SBD,Single-ply,2,
Ali Donaldson,110,101.8,SEN,Western,M,,,,290,,,,180,285,755,SBD,Single-ply,1,
Christina McSherry,67.5,64.3,U23,Eastern,F,,,,125,,,,55,140,320,SBD,Single-ply,1,18.5-22.5
Helen Richards,67.5,66.1,M2,Eastern,F,,,,105,,,,65,137.5,307.5,SBD,Single-ply,1,49.5-58.5
Frances Skiftesvik,90,80.5,SEN,Eastern,F,,,,145,,,,70,160,375,SBD,Single-ply,1,
Alastair Fleming,60,59.7,SEN,Eastern,M,,,,210,,,,117.5,220,547.5,SBD,Single-ply,1,
Stephen Flynn,56,53.8,U23,Eastern,M,,,,72.5,,,,45,95,212.5,SBD,Single-ply,1,18.5-22.5
Mike McBride,67.5,66.8,M2,Eastern,M,,,,170,,,,100,210,480,SBD,Single-ply,1,49.5-58.5
Bob Parfitt,75,71.4,Ml,Eastern,M,,,,215,,,,120,240,575,SBD,Single-ply,1,39.5-48.5
Alex McNamara,75,75,SEN,Eastern,M,,,,195,,,,125,200,520,SBD,Single-ply,1,
Rab Beaton,82.5,81.7,SEN,Eastern,M,,,,230,,,,145,230,605,SBD,Single-ply,1,
Nic Georgakarakos,82.5,80.8,SEN,Eastern,M,,,,177.5,,,,100,220,497.5,SBD,Single-ply,2,
Alex Campbell #4,82.5,81.2,M2,Eastern,M,,,,160,,,,115,180,455,SBD,Single-ply,1,49.5-58.5
Ken McCrain,82.5,79,SEN,Eastern,M,,,,125,,,,82.5,125,332.5,SBD,Single-ply,3,
James Graham,100,98.7,SEN,Eastern,M,,,,230,,,,140,250,620,SBD,Single-ply,1,
Steve Cumming,110,101.6,SEN,Eastern,M,,,,280,,,,185,240,705,SBD,Single-ply,1,
