Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Indiana Sykes,,F,,,Australia,,Raw,Junior,74.55,76,115,-122.5,122.5,122.5,62.5,67.5,72.5,72.5,140,147.5,152.5,152.5,347.5,SBD
1,Rosemary Borgia,,F,,,Australia,,Raw,Masters 2,80.1,84,87.5,95,-102.5,95,47.5,52.5,-57.5,52.5,110,120,130,130,277.5,SBD
1,Kieren Trainor,,F,,,Australia,,Raw,Open,91.6,84+,90,95,100,100,55,57.5,60,60,120,130,142.5,142.5,302.5,SBD
1,Phoebe Yeung,,F,,,Australia,,Raw,Open,73.65,76,127.5,135,140,140,60,65,70,70,127.5,135,142.5,142.5,352.5,SBD
1,Clarissa Oeum,,F,,,Australia,,Raw,Open,68.65,69,135,142.5,-147.5,142.5,65,70,-72.5,70,150,160,165,165,377.5,SBD
2,Kayla Georgievski,,F,,,Australia,,Raw,Open,60.85,63,97.5,105,107.5,107.5,55,60,-62.5,60,135,150,-160,150,317.5,SBD
1,Chantal Costello,,F,,,Australia,,Raw,Open,60.8,63,115,122.5,-127.5,122.5,60,62.5,65,65,130,140,145,145,332.5,SBD
1,Zachary Wong,,M,,,Australia,,Raw,Junior,81.25,83,180,192.5,205,205,115,122.5,132.5,132.5,202.5,215,230,230,567.5,SBD
1,James Macrae,,M,,,Australia,,Raw,Masters 2,72.3,74,,,,,155,162.5,-170,162.5,,,,,162.5,B
1,Dean Maidment,,M,,,Australia,,Raw,Masters 3,91.95,93,152.5,165,-170,165,100,107.5,112.5,112.5,195,207.5,212.5,212.5,490,SBD
1,Tyler Fandrich,,M,,,Australia,,Raw,Open,114.75,120,-145,155,162.5,162.5,100,-107.5,-107.5,100,160,167.5,175,175,437.5,SBD
1,Trent Kennedy,,M,,,Australia,,Raw,Open,90.55,93,175,187.5,197.5,197.5,112.5,120,-122.5,120,197.5,210,215,215,532.5,SBD
1,Aaron Vella,,M,,,Australia,,Raw,Open,80,83,-152.5,160,170,170,75,82.5,85,85,160,180,195,195,450,SBD
2,Nicholas Zervas,,M,,,Australia,,Raw,Open,72.2,74,130,140,-150,140,-97.5,100,-112.5,100,155,160,165,165,405,SBD
1,Jordan van Buuren,,M,,,Australia,,Raw,Open,70.5,74,147.5,160,165,165,97.5,105,-110,105,162.5,175,185,185,455,SBD
1,Joseph Huynh,,M,,,Australia,,Raw,Open,64.75,66,130,140,150,150,97.5,105,-110,105,155,165,180,180,435,SBD
1,Dane Hakopa,,M,,,Australia,,Raw,Sub-Junior,89.1,93,,,,,145,152.5,-160,152.5,,,,,152.5,B
1,Xavier Phillips,,M,,,Australia,,Raw,Sub-Junior,65.1,66,140,150,157.5,157.5,102.5,110,-117.5,110,160,172.5,182.5,182.5,450,SBD
