"Name","Team","Div","Bwt - kg","IPF Wt Cls","DOB","Lot #","Squat 1","Squat 2","Squat 3","Bench 1","Bench 2","Bench 3","Deadlift 1","Deadlift 2","Deadlift 3","Event","State","MemberID","Drug Test"
"James Macrae","","MR-M2","72.3","74","","212","","","","155","162.5","-170","","","","BP",,"25429","N"
"Dane Hakopa","","MR-SJ","89.1","93","","217","","","","145","152.5","-160","","","","BP",,"25986","N"
"Indiana Sykes","","FR-J","74.55","76","","113","115","-122.5","122.5","62.5","67.5","72.5","140","147.5","152.5","PL",,"25958","N"
"Rosemary Borgia","","FR-M2","80.1","84","","112","87.5","95","-102.5","47.5","52.5","-57.5","110","120","130","PL",,"25956","N"
"Chantal Costello","","FR-O","60.8","63","","115","115","122.5","-127.5","60","62.5","65","130","140","145","PL",,"25006","N"
"Kayla Georgievski","","FR-O","60.85","63","","117","97.5","105","107.5","55","60","-62.5","135","150","-160","PL",,"25913","N"
"Clarissa Oeum","","FR-O","68.65","69","","118","135","142.5","-147.5","65","70","-72.5","150","160","165","PL",,"25198","N"
"Phoebe Yeung","","FR-O","73.65","76","","110","127.5","135","140","60","65","70","127.5","135","142.5","PL",,"26067","N"
"Kieren Trainor","","FR-O","91.6","84+","","114","90","95","100","55","57.5","60","120","130","142.5","PL",,"25806","N"
"Zachary Wong","","MR-J","81.25","83","","218","180","192.5","205","115","122.5","132.5","202.5","215","230","PL",,"25964","N"
"Dean Maidment","","MR-M3","91.95","93","","214","152.5","165","-170","100","107.5","112.5","195","207.5","212.5","PL",,"25920","N"
"Brandon Refalo","","MR-O",,"","","215","","","","","","","","","","PL",,"25914","N"
"Joseph Huynh","","MR-O","64.75","66","","111","130","140","150","97.5","105","-110","155","165","180","PL",,"25916","N"
"Jordan van Buuren","","MR-O","70.5","74","","216","147.5","160","165","97.5","105","-110","162.5","175","185","PL",,"25911","N"
"Nicholas Zervas","","MR-O","72.2","74","","219","130","140","-150","-97.5","100","-112.5","155","160","165","PL",,"25915","N"
"Aaron Vella","","MR-O","80","83","","211","-152.5","160","170","75","82.5","85","160","180","195","PL",,"25909","N"
"Trent Kennedy","","MR-O","90.55","93","","213","175","187.5","197.5","112.5","120","-122.5","197.5","210","215","PL",,"25912","N"
"Tyler Fandrich","","MR-O","114.75","120","","210","-145","155","162.5","100","-107.5","-107.5","160","167.5","175","PL",,"25845","N"
"Xavier Phillips","","MR-SJ","65.1","66","","116","140","150","157.5","102.5","110","-117.5","160","172.5","182.5","PL",,"25872","N"

"Ref Name","","","","","Ref DOB","","CHIEF","SIDE","WEIGH-IN","DOPING","TC","JURY","SCORING","EQUIPMENT CHECK","","Event (RF for all refs)","Ref State","Ref MemberID",""
