Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Bjørn Robert Øvre,Raw,Nidarø SK,92.10,165,172.5,177.5,177.5,125,-137.5,-137.5,125.0,210,220,-230,220.0,522.5,Open,M,SBD
1,105,Kenneth Ross,Raw,Melhus IL,103.70,170,177.5,185,185.0,125,130,135,135.0,200,212.5,-220,212.5,532.5,Open,M,SBD
2,105,Ronny Sæther,Raw,Melhus IL,96.60,145,150,155,155.0,105,110,-115,110.0,165,170,175,175.0,440,Open,M,SBD
1,120,Øyvind Reitbakken,Single-ply,Melhus IL,108.00,270,-290,,270.0,180,-190,190,190.0,250,-270,-270,250.0,710,Open,M,SBD
DQ,120,Erlend Skorstad,Raw,Melhus IL,112.30,160,170,180,180.0,-135,-140,-140,,200,207.5,-215,207.5,,Open,M,SBD
1,120+,Anders Aarmo,Raw,Melhus IL,139.50,,,,,122.5,125,-127.5,125.0,,,,,125,Open,M,B
1,105,Birger Kjeøy,Raw,Melhus IL,103.80,185,190,195,195.0,125,130,132.5,132.5,210,225,232.5,232.5,560,Master 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Melhus IL,148.30,,,,,225,235,245,245.0,,,,,245,Master 40-49,M,B
1,105,Freddy Sæther,Raw,Melhus IL,105.00,,,,,125,130,-132.5,130.0,,,,,130,Master 50-59,M,B
1,105,Leif J. Lillegård,Raw,Melhus IL,104.00,,,,,135,140,145,145.0,,,,,145,Master 60-69,M,B
