Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MClaine Seagraves,Coldspring-Oakhurst,42.18,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,44.23,2,Johaly Perez,Little River Academy,39.46,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,44.23,3,Samantha Sands,Little River Academy,44.09,65.77,40.82,61.23,167.83,Single-ply,SBD,F
Girls,44.23,4,Alicia Pecina,Taylor,43.64,58.97,24.95,54.43,138.35,Single-ply,SBD,F
Girls,47.85,1,Nicole Hernandez,Mexia,46.9,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,47.85,2,Nellie Carruth,Waco Reicher Catholic,47.54,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,47.85,3,Andie Seagraves,Coldspring-Oakhurst,46.63,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,51.62,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,51.94,2,Jessi Carreon,College Station,51.17,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,51.94,3,Iris Valenzuela,Mexia,51.53,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,51.94,4,Melanie Maxwell,Little River Academy,49.44,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,5,Stephanie Sanders,Belton,50.71,56.7,40.82,83.91,181.44,Single-ply,SBD,F
Girls,51.94,6,Jaelin Rocha,Waco Reicher Catholic,48.17,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,51.94,7,Arriana Ontario,Rosebud-Lott,51.07,52.16,24.95,70.31,147.42,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,54.34,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,56.02,2,Bentley Zamanek,College Station,56.02,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,56.02,3,Jaci Cauble,Belton,53.89,104.33,,106.59,210.92,Single-ply,SD,F
Girls,56.02,4,Allison Betak,Thorndale,53.89,81.65,29.48,95.25,206.38,Single-ply,SBD,F
Girls,56.02,5,Audrey Carranza,Taylor,54.34,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,56.02,6,Mackenzie Mitchell,Little River Academy,55.34,81.65,36.29,65.77,183.7,Single-ply,SBD,F
Girls,56.02,7,Morgan Vaca,Little River Academy,55.79,47.63,31.75,65.77,145.15,Single-ply,SBD,F
Girls,56.02,8,Calista Rice,Belton,54.7,,,97.52,97.52,Single-ply,D,F
Girls,60.1,1,Shawnee Chavez,College Station,60.1,149.69,88.45,149.69,387.82,Single-ply,SBD,F
Girls,60.1,2,Sarah Gautreaux,Thrall,58.6,138.35,90.72,127.01,356.07,Single-ply,SBD,F
Girls,60.1,3,Hannah Lopez,College Station,59.96,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,60.1,4,Lilly Jones,College Station,59.15,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,60.1,5,Selene Vargas,Cameron Yoe,59.87,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,60.1,6,Bailey Martinez,Belton,59.24,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,60.1,7,Kynadee Benestante,Coldspring-Oakhurst,57.88,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,60.1,8,Sophie White,College Station,59.87,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,60.1,9,Victoria Perez,Taylor,59.78,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,60.1,10,Hannah Boettcher,Waco Reicher Catholic,59.51,79.38,38.56,92.99,210.92,Single-ply,SBD,F
