Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Juniors,112.5,125,252.5,167.5,265,685,1
SBD,Single-ply,Kristof Declercq,M,Open,65.7,67.5,185,115,185,485,1
SBD,Single-ply,Jeroen Leemans,M,Juniors,68.1,75,182.5,105,210,497.5,1
SBD,Single-ply,Muhammed Bilican,M,Juniors,90.4,100,313,222.5,240,775.5,1
SBD,Single-ply,Gert D'Hollander,M,Open,91.7,100,170,155,175,500,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,58.9,60,130,65,137.5,332.5,1
SBD,Single-ply,Anthony Bakeland,M,Masters 1,82.5,82.5,160,150,190,500,1
SBD,Single-ply,Kevin Descan,M,Juniors,63.2,67.5,110,77.5,150,337.5,1
SBD,Single-ply,Magdalena Verhenne,F,Open,63.6,67.5,70,42.5,115,227.5,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,85.8,90,125,107.5,180,412.5,1
SBD,Single-ply,Biçer Serhat,M,Sub-Juniors,80.7,82.5,130,80,130,340,1
SBD,Single-ply,Gillian Verdonck,M,Sub-Juniors,96.7,100,80,62.5,120,262.5,1
SBD,Single-ply,Dave Verpoot,M,Open,56.6,60,185,90,212.5,487.5,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,54.3,56,140,82.5,170,392.5,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,74.3,75,110,87.5,135,332.5,1
