Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.30,Kari Räihä,OPT,155,-170,170,170,100,107.5,112.5,112.5,200,-220,,200,482.5,Open,Raw,1965,SBD
2,M,74,73.60,Tatu Hänninen,IiY,140,145,-150,145,115,-117.5,-117.5,115,155,-160,-160,155,415,Open,Raw,1997,SBD
3,M,74,71.45,Taneli Asikainen,UU,120,-125,,120,100,105,-107.5,105,160,162.5,165,165,390,Open,Raw,1996,SBD
4,M,74,73,Jere Leskelä,UU,120,-130,130,130,80,-85,,80,160,170,172.5,172.5,382.5,Open,Raw,1996,SBD
1,M,83,75.65,Jani Haapamäki,OPT,200,210,220,220,150,157.5,165,165,240,255,265,265,650,Open,Raw,1979,SBD
2,M,83,82.85,Turo Pätsi,UU,200,210,215,215,130,132.5,137.5,137.5,-200,210,-220,210,562.5,Open,Raw,1984,SBD
3,M,83,79.05,Markku Viitala,KarKa,140,152.5,162.5,162.5,115,122.5,-127.5,122.5,190,210,222.5,222.5,507.5,Open,Raw,1954,SBD
4,M,83,77.80,Severi Kemppainen,UU,120,130,140,140,95,100,-105,100,190,210,-220,210,450,Open,Raw,1994,SBD
5,M,83,79.15,Sami Kokko,Ols-Ta,120,135,142.5,142.5,92.5,-97.5,97.5,97.5,140,160,-165,160,400,Open,Raw,1995,SBD
1,M,93,91.10,Mikko Rautavirta,NaVo,240,-265.5,-265.5,240,145,155,160,160,270,285,-290,285,685,Open,Raw,1988,SBD
2,M,93,93,Juha Vehkaperä,HauVo,200,210,-220,210,175,-180,-180,175,245,-260,260,260,645,Open,Raw,1975,SBD
3,M,93,91.05,Kai Hentilä,OPT,205,-220,220,220,152.5,157.5,162.5,162.5,250,260,-265,260,642.5,Open,Raw,1975,SBD
4,M,93,88.40,Petri Saarikoski,KarKa,160,170,180,180,150,160,-162.5,160,210,220,230,230,570,Open,Raw,1979,SBD
5,M,93,85.90,Elias Jussila,UU,125,140,150,150,100,110,-115,110,160,170,180,180,440,Open,Raw,1996,SBD
1,M,105,99.05,Joni Neuvonen,OPT,190,-205,210,210,140,150,-155,150,230,240,250,250,610,Open,Raw,1979,SBD
1,M,120+,150.50,Ari Flinkman,OPT,180,-200,-200,180,170,180,-190,180,200,210,220,220,580,Open,Raw,1972,SBD
