Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.20,Teea Tähtinen,KoJy,65,70,75,75,47.5,50,-55,50,90,95,100,100,225,Open,Raw,1988,SBD
1,F,63,62.65,Niina Fred,VIS,100,-105,-105,100,50,55,-57.5,55,125,135,145,145,300,Open,Raw,1982,SBD
1,F,72,66.05,Elsa Virtanen,NPower,95,102.5,110,110,65,67.5,-70,67.5,100,110,120,120,297.5,Under 20,Raw,1999,SBD
1,F,84,83.25,Hanna Saarijärvi,NPower,100,105,112.5,112.5,72.5,-75,75,75,120,130,137.5,137.5,325,Under 20,Raw,1999,SBD
1,F,84,74,Pirjo Palosaari,RK,130,135,-140,135,62.5,67.5,-70,67.5,132.5,140,-147.5,140,342.5,Over 40,Raw,1970,SBD
1,F,84+,105.35,Laura Aho,KarstKi,120,127.5,135,135,77.5,-82.5,-82.5,77.5,145,155,162.5,162.5,375,Open,Raw,1987,SBD
1,M,53,50.15,Juho Kopola,SiSi,75,82.5,-87.5,82.5,50,55,57.5,57.5,82.5,90,-92.5,90,230,Under 14,Raw,2004,SBD
1,M,59,57.10,Niko Kopola,SiSi,95,105,110,110,55,60,-65,60,115,125,130,130,300,Under 14,Raw,2003,SBD
1,M,66,64.75,Niklas Björkgren,KoJy,70,80,-95,80,-70,75,-80,75,110,,,110,265,Under 17,Raw,2000,SBD
1,M,83,78.90,Veikko Hietala,SiSi,155,165,175,175,100,110,117.5,117.5,180,192.5,200,200,492.5,Under 20,Raw,1998,SBD
1,M,83,82.45,Akseli Pallonen,RKV-86,190,-205,205,205,100,107.5,-112.5,107.5,210,230,237.5,237.5,550,Under 23,Raw,1995,SBD
1,M,83,81.80,Olli Rantala,KoJy,217.5,230,-237.5,230,127.5,132.5,-135,132.5,245,257.5,-265,257.5,620,Open,Raw,1978,SBD
2,M,83,82.20,Anssi Hautala,SeiVo,185,202.5,205,205,125,132.5,-135,132.5,225,240,-245,240,577.5,Open,Raw,1990,SBD
3,M,83,82.10,Janne Humalajoki,PTVAK,185,192.5,,192.5,135,-140,,135,210,-217.5,,210,537.5,Open,Raw,1983,SBD
4,M,83,82.85,Juho Rita,KoJy,140,150,-157.5,150,110,-120,-120,110,220,230,240,240,500,Open,Raw,1992,SBD
DQ,M,83,80.40,Jorma Immonen,OPT,-125,-125,-125,,,,,,,,,,,Over 60,Raw,1953,S
1,M,93,88.75,Elias Purola,KoJy,200,210,215,215,140,145,150,150,210,220,230,230,595,Under 23,Raw,1996,SBD
2,M,93,86.75,Eemeli Purola,KoJy,195,202.5,210,210,135,140,145,145,200,210,220,220,575,Under 23,Raw,1996,SBD
1,M,93,89.75,Viktor Fagerhed,VIS,220,230,240,240,150,-155,155,155,245,260,270,270,665,Open,Raw,1990,SBD
1,M,105,105,Jussi Kangasvieri,NPower,220,235,250,250,160,165,170,170,270,290,-300,290,710,Open,Raw,1987,SBD
2,M,105,104.90,Sami Salonsaari,SiSi,200,210,-220,210,172.5,180,-185,180,-260,260,-270,260,650,Open,Raw,1992,SBD
3,M,105,102.60,Eerikki Ala-Häivälä,NPower,230,240,-247.5,240,145,150,-152.5,150,235,-245,-245,235,625,Open,Raw,1982,SBD
1,M,105,105,Timo Mylläri,SeiVo,160,167.5,170,170,115,122.5,125,125,215,227.5,,227.5,522.5,Over 50,Raw,1965,SBD
1,M,120,109.65,Antti Kailajärvi,Kä-Ta,225,235,245,245,175,185,190,190,240,250,255,255,690,Open,Raw,1984,SBD
1,M,120,117.20,Kaj Natri,KoJy,175,195,210,210,120,130,135,135,240,255,270,270,615,Over 40,Raw,1969,SBD
1,M,120,108.95,Jouko Suvanto,PTVAK,200,211,,211,160,-167.5,-167.5,160,220,232.5,-237.5,232.5,603.5,Over 60,Raw,1956,SBD
1,M,120,116.20,Raimo Sandelin,PTVAK,65,,,65,90,95,100,100,120,135,,135,300,Over 70,Raw,1940,SBD
1,M,120+,128.55,Dimitri Gromov,NPower,235,250,265,265,130,140,145,145,230,245,260,260,670,Open,Raw,1987,SBD
