Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Sweet,F,SBD,FR-Jr,82.5,Raw,2004,,USA,CT,76.25,145,152.5,157.5,157.5,-97.5,-100,100,100,165,167.5,170,170,427.5,,
1,Janice Skonord,F,SBD,FR-M,65,Raw,1941,,USA,RI,62.3,25,30,-32.5,30,25,27.5,-30,27.5,50,60,65,65,122.5,,
1,Veronica Campos,F,SBD,FR-M,90,Raw,1975,,USA,CT,84.35,125,132.5,137.5,137.5,65,70,,70,122.5,-132.5,137.5,137.5,345,,
1,Elizabeth Dudek,F,SBD,FR-M,82.5,Raw,1958,,USA,CT,80.3,20,27.5,32.5,32.5,27.5,30,-32.5,30,60,67.5,77.5,77.5,140,,
1,Peyton Smith #4,F,SBD,FR-O,56,Raw,2005,,USA,MA,52.2,95,102.5,107.5,107.5,52.5,57.5,60,60,125,135,142.5,142.5,310,,
1,Samantha Martins,F,SBD,FR-O,65,Raw,1999,,USA,CT,63.1,92.5,100,105,105,50,55,-60,55,97.5,105,115,115,275,,
1,Nicole Burwell,F,SBD,FR-O,90,Raw,1992,,USA,CT,86.95,80,85,92.5,92.5,45,50,-52.5,50,100,112.5,120,120,262.5,,
1,Kelly Forman,F,SBD,FR-O,100,Raw,1996,,USA,CT,95.7,152.5,165,170,170,77.5,82.5,85,85,150,165,175,175,430,,
1,Kristian Courville,M,SBD,MR-AA,75,Raw,2004,,USA,CT,72.35,90,95,100,100,107.5,110,-122.5,110,110,120,127.5,127.5,337.5,,
1,Raymond Lara,M,SBD,MR-Jr,90,Raw,2004,,USA,CT,89.05,185,,,185,130,137.5,-145,137.5,200,-227.5,245,245,567.5,,
1,Ryan Ginsberg,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CT,79.8,170,,,170,140,150,157.5,157.5,200,225,240,240,567.5,,
2,Mark De Lima,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CT,80.3,125,132.5,-145,132.5,-125,125,-135,125,165,170,185,185,442.5,,
1,Jerami Atwater,M,SBD,MR-M,90,Raw,1980,,USA,CT,88.95,165,170,175,175,152.5,162.5,167.5,167.5,195,205,212.5,212.5,555,,
2,David Parady Jr,M,SBD,MR-M,90,Raw,1966,,USA,CT,89.45,152.5,162.5,175,175,125,142.5,147.5,147.5,170,185,192.5,192.5,515,,
1,Cyrus Tyler,M,SBD,MR-O,90,Raw,1997,,USA,CT,89.15,210,220,235,235,122.5,130,137.5,137.5,235,247.5,-265,247.5,620,,
2,Salvatore Bozzuto,M,SBD,MR-O,90,Raw,1997,,USA,CT,88.65,165,177.5,187.5,187.5,125,132.5,135,135,180,195,200,200,522.5,,
1,Jusuf Nukic,M,SBD,MR-O,100,Raw,1999,,USA,CT,97.05,160,170,177.5,177.5,120,-127.5,-130,120,175,187.5,197.5,197.5,495,,
2,Andrew Skempris,M,SBD,MR-O,100,Raw,2000,,USA,CT,98.25,127.5,135,142.5,142.5,57.5,65,-70,65,150,157.5,-165,157.5,365,,
1,Mark Doherty #1,M,SBD,MR-O,110,Raw,1986,Peak Collaborative,USA,CT,104.55,225,240,250,250,120,130,-135,130,255,272.5,287.5,287.5,667.5,,
1,Danial Khan,M,SBD,MR-O,125,Raw,1993,,USA,CT,122.8,265,280,285,285,157.5,165,-170,165,270,290,-310,290,740,,
2,Adam Andexler,M,SBD,MR-O,125,Raw,1990,,USA,CT,123,155,162.5,185,185,100,105,110,110,190,205,215,215,510,,
DQ,Braedon Deegan,M,SBD,MR-O,125,Raw,2000,,USA,CT,121.1,-85,-85,90,90,95,-100,-100,95,,,,,,,
1,Jack Francis,M,SBD,MR-O,82.5,Raw,2002,,USA,CT,78.75,150,162.5,170,170,142.5,-147.5,150,150,157.5,167.5,172.5,172.5,492.5,,
2,Jackson Russo,M,SBD,MR-O,82.5,Raw,2001,,USA,CT,81.05,127.5,132.5,142.5,142.5,80,87.5,-92.5,87.5,127.5,142.5,152.5,152.5,382.5,,
1,Nicholas Werner,M,SBD,MR-T,75,Raw,2006,,USA,CT,74.95,217.5,227.5,-232.5,227.5,130,-137.5,-137.5,130,-215,225,237.5,237.5,595,,
2,Lucas Malan,M,SBD,MR-T,75,Raw,2010,,USA,CT,70.25,-140,140,-142.5,140,-130,-132.5,132.5,132.5,175,180,-195,180,452.5,,
1,Hunter Fortier,M,SBD,MR-T,90,Raw,2006,,USA,CT,87.45,232.5,240,-247.5,240,130,132.5,-140,132.5,210,245,252.5,252.5,625,,
1,Henry Goldman,M,SBD,MR-T,100,Raw,2008,,USA,CT,95.3,175,182.5,190,190,130,132.5,-135,132.5,215,-227.5,227.5,227.5,550,,
1,Christian Sewell,M,SBD,MR-T,110,Raw,2006,,USA,CT,102.3,182.5,225,255,255,-125,135,150,150,250,295,-322.5,295,700,,
