Name,WeightClassKg,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Echevarria,52,,,163.29,163.29,90.72,,,167.83,167.83,421.84,SBD,Single-ply,M,Open,1
Todd Antonarro,52,,,,147.42,83.91,,170.1,-192.78,170.1,401.43,SBD,Single-ply,M,Open,2
Jon Green #4,52,,,,127.01,79.38,,,,151.95,358.34,SBD,Single-ply,M,Open,3
Ken Westbrook,56,,,,170.1,95.25,,,,195.04,460.4,SBD,Single-ply,M,Open,1
Tim Betts,56,,,,136.08,106.59,,,,172.37,415.04,SBD,Single-ply,M,Open,2
Mitch Echevarria,56,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Tommy Holland #1,60,,,,199.58,115.67,,,,217.72,532.97,SBD,Single-ply,M,Open,1
David Pattaway,60,,,,192.78,92.99,,,,235.87,521.63,SBD,Single-ply,M,Open,2
Dan Henson,60,,,,161.03,120.2,,,,192.78,474,SBD,Single-ply,M,Open,3
David DeHart,67.5,,,,242.67,161.03,,,,247.21,650.91,SBD,Single-ply,M,Open,1
Jeff Fuller,67.5,,,,208.65,131.54,,,,240.4,580.6,SBD,Single-ply,M,Open,2
Norm Hampton,75,,,,260.82,147.42,,,,240.4,648.64,SBD,Single-ply,M,Open,1
Gene Wilkinson,82.5,,,,284.4,176.9,,,,297.1,758.41,SBD,Single-ply,M,Open,1
Mike Barber,82.5,,,,260.82,,,,,,,SBD,Single-ply,M,Open,DQ
Sam Philpot,82.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Long,90,,,,290.3,172.37,285.76,,299.37,299.37,762.04,SBD,Single-ply,M,Open,1
Robert Pittman,90,85.73,,,290.3,176.9,285.76,-297.1,-297.1,285.76,752.96,SBD,Single-ply,M,Open,2
John Mantos,90,,,,294.84,195.04,263.08,,,263.08,752.96,SBD,Single-ply,M,Open,3
Jim Lloyd,90,,,,235.87,172.37,,,,254.01,662.25,SBD,Single-ply,M,Open,4
Phil Goldsmith,90,,,,201.85,149.69,,,,263.08,614.62,SBD,Single-ply,M,Open,5
Jack DeShields,100,,,,317.52,197.31,,,,285.76,800.59,SBD,Single-ply,M,Open,1
Dave Shultz,100,,,,306.18,181.44,294.84,-315.25,-315.25,294.84,782.45,SBD,Single-ply,M,Open,2
Rich Stewart,100,,,,258.55,176.9,,,,294.84,730.28,SBD,Single-ply,M,Open,3
Robert O'Bryant,100,,,,263.08,163.29,,,,256.28,682.66,SBD,Single-ply,M,Open,4
Willie Bell,110,,,,326.59,210.92,,,,349.27,886.77,SBD,Single-ply,M,Open,1
Mike Meddaugh,125,,,,328.85,204.12,,,,294.84,827.81,SBD,Single-ply,M,Open,1
Rich Castaneda,125,113.4,299.37,-317.52,299.37,176.9,,,,297.1,773.38,SBD,Single-ply,M,Open,2
Brian Beaver,125,,,,294.84,199.58,,,,278.96,773.38,SBD,Single-ply,M,Open,3
Bill Peacock,125,,,,290.3,154.22,,,,,,SBD,Single-ply,M,Open,DQ
Perry Parker,125+,,,,,226.8,,,,,226.8,B,Raw,M,Open,1
