Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jana Petrak Zajc,F,1974-10-28,50,Slovenia,Sleeves,Open,54.31,57,65,72.5,-77.5,72.5,40,42.5,45,45,90,100,107.5,107.5,225,SBD,PLK Polzela
1,Beatrice Rebellato,F,2002-06-17,23,Italy,Sleeves,Open,62.47,63,102.5,107.5,112.5,112.5,-47.5,50,52.5,52.5,117.5,122.5,127.5,127.5,292.5,SBD,ASD Discovery Athletics
1,Ajda Lašič,F,1998-09-16,26,Slovenia,Sleeves,Open,68.24,69,135,142.5,147.5,147.5,80,85.5,88,88,132.5,142.5,147.5,147.5,383,SBD,ŠD Thorium Maribor
2,Elisa Brotto,F,1992-12-16,32,Italy,Sleeves,Open,67.55,69,-100,105,110,110,75,77.5,-80,77.5,110,120,127.5,127.5,315,SBD,ASD Discovery Athletics
3,Jelena Kavčič,F,1983-01-06,42,Slovenia,Sleeves,Open,67.55,69,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,125,130,-135,130,290,SBD,PLK Polzela
1,Leja Gubaš,F,2000-07-01,24,Slovenia,Sleeves,Open,75.23,76,145,152.5,157.5,157.5,62.5,67.5,70,70,152.5,162.5,172.5,172.5,400,SBD,PLK Polzela
2,Kaja Prosenik,F,2003-05-10,22,Slovenia,Sleeves,Open,74.41,76,130,137.5,140,140,80,-85,85,85,132.5,140,145,145,370,SBD,Powerlifting Klub Ljubljana
3,Larisa Anzelin Winkler,F,1978-04-10,47,Slovenia,Sleeves,Open,73.6,76,120,127.5,132.5,132.5,65,70,-72.5,70,137.5,145,-147.5,145,347.5,SBD,PLK Polzela
4,Lara Carisi,F,1998-12-23,26,Italy,Sleeves,Open,72.44,76,120,125,127.5,127.5,65,67.5,-70,67.5,120,125,130,130,325,SBD,ASD Discovery Athletics
5,Ilaria Del Giudice,F,1998-01-26,27,Italy,Sleeves,Open,70.67,76,105,110,-112.5,110,50,52.5,55,55,110,117.5,125,125,290,SBD,ASD Discovery Athletics
6,Urška Fon,F,1997-11-11,27,Slovenia,Sleeves,Open,73.05,76,75,82.5,87.5,87.5,40,45,-47.5,45,112.5,120,125,125,257.5,SBD,PLK Polzela
1,Kristina Potisek,F,1999-02-12,26,Slovenia,Sleeves,Open,78.56,84,142.5,-147.5,147.5,147.5,70,75,77.5,77.5,152.5,160,-172.5,160,385,SBD,PLK Polzela
2,Laura Jelen,F,1999-05-15,26,Slovenia,Sleeves,Open,83.14,84,147.5,157.5,-165,157.5,72.5,-77.5,77.5,77.5,137.5,150,-155,150,385,SBD,PLK Polzela
3,Sara Taverna,F,2003-04-07,22,Italy,Sleeves,Open,76.65,84,130,137.5,142.5,142.5,62.5,65,67.5,67.5,150,157.5,162.5,162.5,372.5,SBD,ASD Discovery Athletics
1,Ivana Milič,F,1977-01-10,48,Slovenia,Sleeves,Open,86.37,84+,90,-95,95,95,47.5,-50,-52.5,47.5,95,102.5,110,110,252.5,SBD,ASD Discovery Athletics
