Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,WeightClassKg
Ashley Crawford,,90,,90,1,B,Raw,F,Open,75
Kaori Hokama,,42.5,,42.5,1,B,Raw,F,Open,90+
Michael Del Real,,177.5,,177.5,1,B,Raw,M,Open,90
Tom Kosanouvong,,215,,215,1,B,Raw,M,Open,110
Gary Woods,,,,,DQ,B,Raw,M,Masters 50-54,110
Chris Knauer,,200,,200,1,B,Raw,M,Masters 45-49,125
Fred Martines,,207.5,,207.5,1,B,Raw,M,Masters 50-54,125
Pete Gisnnopoulous,,175,,175,1,B,Multi-ply,M,Open,82.5
Maxim Kalukin,170,115,230,515,1,SBD,Raw,M,Teen 18-19,90
Lane O'Dea,227.5,145,275,647.5,1,SBD,Raw,M,Juniors,100
Chris Knauer,190,200,227.5,617.5,1,SBD,Raw,M,Masters 45-49,125
Evan,227.5,172.5,235,635,1,SBD,Raw,M,Open,140+
Jessica Jordan,152.5,67.5,152.5,372.5,1,SBD,Multi-ply,F,Open,67.5
Marcy Lawrence,142.5,75,140,357.5,1,SBD,Multi-ply,F,Masters 40-44,82.5
Linda Sy,195,120,195,510,1,SBD,Multi-ply,F,Open,90+
Michael Pegorsch,160,70,205,435,1,SBD,Multi-ply,M,Open,75
Matt McCoy,125,70,195,390,1,SBD,Multi-ply,M,Teen 16-17,82.5
Lawrence McElhaney,227.5,137.5,210,575,1,SBD,Multi-ply,M,Juniors,82.5
Pete Giannopoulous,182.5,175,182.5,540,1,SBD,Multi-ply,M,Open,82.5
Carlos Ramirez,245,170,252.5,667.5,1,SBD,Multi-ply,M,Juniors,90
Pete Wilson,150,115,145,410,1,SBD,Multi-ply,M,Masters 80-84,90
Rod Lawrence,210,110,182.5,502.5,1,SBD,Multi-ply,M,Masters 50-54,125
