Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kiana Nakaoka,CA,44,43.55,,15,45,47.5,-52.5,47.5,32.5,-42.5,-42.5,32.5,65,70,72.5,72.5,152.5,,SBD,Raw,F,Juniors 13-15
1,Ashley Cooper,CA,90,88.2,,21,110,115,-117.5,115,60,65,-67.5,65,115,125,142.5,142.5,322.5,,SBD,Raw,F,Juniors 20-23
1,Kiana Nakaoka,CA,44,43.55,,15,45,47.5,-52.5,47.5,32.5,-42.5,-42.5,32.5,65,70,72.5,72.5,152.5,,SBD,Raw,F,Open
1,Andrea Passwater,CA,56,54.5,,33,100,105,110,110,62.5,67.5,-72.5,67.5,125,132.5,-135,132.5,310,,SBD,Raw,F,Open
2,Hilary Schiraldi,CA,56,54.05,,43,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,125,132.5,132.5,307.5,,SBD,Raw,F,Open
1,Natasha Barnes,CA,67.5,65.1,,38,117.5,125,,125,78,82.5,85,85,162.5,167.5,170,170,380,,SBD,Raw,F,Open
2,Tram To,CA,67.5,64.9,,33,125,130,137.5,137.5,57.5,62.5,67.5,67.5,145,155,162.5,162.5,367.5,,SBD,Raw,F,Open
3,Monica Benavides #2,CA,67.5,64,,28,115,122.5,127.5,127.5,72.5,75,77.5,77.5,130,137.5,142.5,142.5,347.5,,SBD,Raw,F,Open
4,Alexa Hemken,CA,67.5,64.1,,31,97.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,140,147.5,152.5,152.5,327.5,,SBD,Raw,F,Open
1,Megan Ginion,CA,75,75,,32,135,142.5,-150,142.5,60,62.5,65,65,135,145,-155,145,352.5,,SBD,Raw,F,Open
2,Yvonne Piper,CA,75,73.35,,43,102.5,107.5,110,110,57.5,60,62.5,62.5,135,-140,-140,135,307.5,,SBD,Raw,F,Open
1,Savannah O'Meara,CA,82.5,81.05,,25,110,117.5,125,125,70,75,80,80,152.5,160,167.5,167.5,372.5,,SBD,Raw,F,Open
2,Cynthia Lee,CA,82.5,77.15,,39,117.5,122.5,-130,122.5,57.5,60,-62.5,60,127.5,137.5,145,145,327.5,,SBD,Raw,F,Open
3,Catherine Tomboc,CA,82.5,75.7,,32,112.5,115,-117.5,115,45,50,52.5,52.5,120,122.5,127.5,127.5,295,,SBD,Raw,F,Open
1,Kelly Ponath,CA,90,86.95,,32,152.5,-162.5,165,165,87.5,92.5,,92.5,207.5,217.5,-227.5,217.5,475,,SBD,Raw,F,Open
2,Jaycie Dunshie,CA,90,85.5,,26,115,127.5,137.5,137.5,87.5,95,102.5,102.5,152.5,165,-175,165,405,,SBD,Raw,F,Open
1,Adrienne Loise Santos,CA,100,96.58,,25,147.5,157.5,160,160,52.5,55,-60,55,125,135,147.5,147.5,362.5,,SBD,Raw,F,Open
2,Jenn Robinson,CA,100,98,,41,95,105,110,110,47.5,52.5,-57.5,52.5,120,130,142.5,142.5,305,,SBD,Raw,F,Open
1,Rhianna Huey,CA,110,107.65,,25,115,120,130,130,67.5,75,-82.5,75,120,132.5,145,145,350,,SBD,Raw,F,Open
2,Cynthia Hu,CA,110,104.1,,32,97.5,102.5,110,110,65,70,75,75,110,117.5,127.5,127.5,312.5,,SBD,Raw,F,Open
1,Natasha Barnes,CA,67.5,65.1,,38,117.5,125,,125,78,82.5,85,85,162.5,167.5,170,170,380,,SBD,Raw,F,Submasters 35-39
1,Danielle Braun,CA,75,72.6,,35,115,122.5,-130,122.5,77.5,82.5,-90,82.5,150,160,165,165,370,,SBD,Raw,F,Submasters 35-39
1,Cynthia Lee,CA,82.5,77.15,,39,117.5,122.5,-130,122.5,57.5,60,-62.5,60,127.5,137.5,145,145,327.5,,SBD,Raw,F,Submasters 35-39
1,Hilary Schiraldi,CA,56,54.05,,43,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,125,132.5,132.5,307.5,,SBD,Raw,F,Masters 40-44
1,Yvonne Piper,CA,75,73.35,,43,102.5,107.5,110,110,57.5,60,62.5,62.5,135,-140,-140,135,307.5,,SBD,Raw,F,Masters 40-44
2,Lynne Arcangel,CA,75,73.6,,44,95,100,107.5,107.5,57.5,62.5,67.5,67.5,107.5,115,125,125,300,,SBD,Raw,F,Masters 40-44
1,Jenn Robinson,CA,100,98,,41,95,105,110,110,47.5,52.5,-57.5,52.5,120,130,142.5,142.5,305,,SBD,Raw,F,Masters 40-44
1,Noah Layiktez,CA,67.5,65.7,,15,-107.5,107.5,110,110,70,75,-82.5,75,-167.5,167.5,-182.5,167.5,352.5,,SBD,Raw,M,Juniors 13-15
1,Jermaine Minamin,CA,75,73.25,,20,167.5,175,180,180,80,85,-87.5,85,212.5,222.5,232.5,232.5,497.5,,SBD,Raw,M,Juniors 20-23
1,Andrew Pohorence,CA,90,90,,21,205,217.5,225,225,125,132.5,-135,132.5,220,232.5,-242.5,232.5,590,,SBD,Raw,M,Juniors 20-23
2,Gabriel Carcamo,CA,90,87,,20,170,185,192.5,192.5,90,97.5,105,105,220,240,252.5,252.5,550,,SBD,Raw,M,Juniors 20-23
