,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiana (Kai) Nakaoka,CA,44kg,43.55,15,45.0,47.5,-52.5,32.5,-42.5,-42.5,65,70.0,72.5,152.5,211.715,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,90kg,88.2,21,110.0,115.0,-117.5,60,65.0,-67.5,115,125.0,142.5,322.5,290.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kiana (Kai) Nakaoka,CA,44kg,43.55,15,45.0,47.5,-52.5,32.5,-42.5,-42.5,65,70.0,72.5,152.5,211.715,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Passwater,CA,56kg,54.5,33,100.0,105.0,110.0,62.5,67.5,-72.5,125,132.5,-135.0,310,365.905,
2,Hilary Schiraldi,CA,56kg,54.05,43,105.0,112.5,117.5,57.5,-62.5,-62.5,117.5,125.0,132.5,307.5,364.994,376.309
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,67.5kg,65.1,38,117.5,125.0,------,78,82.5,85.0,162.5,167.5,170.0,380,400.715,
2,Tram To,CA,67.5kg,64.9,33,125.0,130.0,137.5,57.5,62.5,67.5,145,155.0,162.5,367.5,388.244,
3,Monica Benavides,CA,67.5kg,64.0,28,115.0,122.5,127.5,72.5,75.0,77.5,130,137.5,142.5,347.5,370.196,
4,Alexa Hemken,CA,67.5kg,64.10,31,97.5,107.5,112.5,57.5,-62.5,62.5,140,147.5,152.5,327.5,348.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Ginion,CA,75kg,75.0,32,135.0,142.5,-150.0,60,62.5,65.0,135,145.0,-155.0,352.5,343.327,
2,Yvonne Piper,CA,75kg,73.35,43,102.5,107.5,110.0,57.5,60.0,62.5,135,-140.0,-140.0,307.5,303.074,312.469
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savannah O'Meara,CA,82.5kg,81.05,25,110.0,117.5,125.0,70,75.0,80.0,152.5,160.0,167.5,372.5,348.731,
2,Cynthia Lee,CA,82.5kg,77.15,39,117.5,122.5,-130.0,57.5,60.0,-62.5,127.5,137.5,145.0,327.5,314.309,
3,Catherine Tomboc,CA,82.5kg,75.7,32,112.5,115.0,-117.5,45,50.0,52.5,120,122.5,127.5,295,285.922,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Ponath,CA,90kg,86.95,32,152.5,-162.5,165.0,87.5,92.5,------,207.5,217.5,-227.5,475,430.092,
2,Jaycie Dunshie,CA,90kg,85.5,26,115.0,127.5,137.5,87.5,95.0,102.5,152.5,165.0,-175.0,405,369.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrienne Loise Santos,CA,100kg,96.58,25,147.5,157.5,160.0,52.5,55.0,-60.0,125,135.0,147.5,362.5,313.648,
2,Jenn Robinson,CA,100kg,98.0,41,95.0,105.0,110.0,47.5,52.5,-57.5,120,130.0,142.5,305,262.35,264.974
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rhianna Huey,CA,110kg,107.65,25,115.0,120.0,130.0,67.5,75.0,-82.5,120,132.5,145.0,350,290.653,
2,Cynthia Hu,CA,110kg,104.1,32,97.5,102.5,110.0,65,70.0,75.0,110,117.5,127.5,312.5,262.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,67.5kg,65.1,38,117.5,125.0,------,78,82.5,85.0,162.5,167.5,170.0,380,400.715,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Braun,CA,75kg,72.6,35,115.0,122.5,-130.0,77.5,82.5,-90.0,150,160.0,165.0,370,366.708,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
