Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Veronika Vetrova,Pro Juniors 20-23,59.2,75,80,87.5,87.5,47.5,52.5,55,55,95,105,110,110,,252.5,60,F,Вероника Ветрова,1995,Wraps,No,SBD
1,Viktoriya Kalazhokova,Pro Open,65.5,80,85,90,90,42.5,47.5,-50,47.5,107.5,112.5,117.5,117.5,,255,67.5,F,Виктория Калажокова,1998,Wraps,No,SBD
1,Aleksandr Kurbako,Pro Juniors 20-23,65.8,100,110,120,120,92.5,100,-105,100,150,165,170,170,,390,67.5,M,Александр Курбако,1997,Wraps,No,SBD
1,Viktor Sotnikov,Pro Teen 15-19,70.2,140,-145,145,145,90,95,100,100,160,170,185,185,,430,75,M,Виктор Сотников,1999,Wraps,No,SBD
2,Andrey Degtyarev,Pro Teen 15-19,73.8,100,110,117.5,117.5,85,87.5,92.5,92.5,135,145,152.5,152.5,,362.5,75,M,Андрей Дегтярев,2000,Wraps,No,SBD
1,Vladimir Galtsov,Pro Teen 15-19,89.2,140,150,-160,150,115,-120,-120,115,165,175,180,180,,445,90,M,Владимир Гальцов,2000,Wraps,No,SBD
1,Pavel Ermolaev,Pro Open,108.8,210,220,-232.5,220,160,170,-180,170,-270,280,-300,280,,670,110,M,Павел Ермолаев,1991,Wraps,No,SBD
1,Nadezhda Myakotina,Amateur Open,58,95,100,105,105,60,-62.5,62.5,62.5,100,110,120,120,,287.5,60,F,Надежда Мякотина,1984,Wraps,Yes,SBD
1,Nidzhad Alekperov,Amateur Teen 15-19,71.4,160,-170,175,175,115,120,125,125,200,-220,-220,200,,500,75,M,Ниджад Алекперов,1999,Wraps,Yes,SBD
1,Dmitriy Zakharov,Amateur Open,79.9,160,170,175,175,130,137.5,-140,137.5,185,197.5,207.5,207.5,,520,82.5,M,Дмитрий Захаров,1978,Wraps,Yes,SBD
DQ,Aleksandr Leonov,Amateur Open,81.9,160,-170,,160,,,,,,,,,,,82.5,M,Александр Леонов,1992,Wraps,Yes,SBD
DQ,Pavel Leonov,Amateur Teen 15-19,87.3,150,155,160,160,90,95,100,100,200,-210,-215,200,,,90,M,Павел Леонов,1999,Wraps,Yes,SBD
1,Salikh Gebekov,Amateur Juniors 20-23,87.9,215,-225,-225,215,140,145,150,150,-210,210,-220,210,,575,90,M,Салих Гебеков,1996,Wraps,Yes,SBD
1,Stanislav Nagornov,Amateur Open,98.4,190,-205,-205,190,135,-142.5,-142.5,135,190,200,,200,,525,100,M,Станислав Нагорнов,1990,Wraps,Yes,SBD
1,Anastasiya Semenikhina,Pro Open,51,72.5,80,85,85,35,37.5,40,40,75,82.5,90,90,,215,52,F,Анастасия Семенихина,1991,Raw,No,SBD
1,Elena Pimenova,Pro Open,74,105,110,-115,110,70,75,80,80,140,145,150,150,,340,75,F,Елена Пименова,1984,Raw,No,SBD
1,Nikita Chizhov,Pro Juniors 20-23,44.7,90,-100,-105,90,-50,57.5,60,60,100,110,115,115,,265,56,M,Никита Чижов,1995,Raw,No,SBD
1,Sakhil Dzhafarov,Pro Teen 15-19,74.2,-130,-130,130,130,90,95,100,100,170,180,-190,180,,410,75,M,Сахиль Джафаров,1999,Raw,No,SBD
1,Aleksandr Vasilyev,Pro Teen 13-14,74.4,100,110,120,120,60,67.5,72.5,72.5,110,125,135,135,,327.5,75,M,Александр Васильев,2002,Raw,No,SBD
1,Anatoliy Troyashkin,Pro Open,73,200,215,220,220,150,160,-165,160,230,240,245,245,,625,75,M,Анатолий Трояшкин,1989,Raw,No,SBD
1,Anton Kuznetsov,Pro Juniors 20-23,89,205,-222.5,-227.5,205,142.5,152.5,-157.5,152.5,190,210,-225,210,,567.5,90,M,Антон Кузнецов,1994,Raw,No,SBD
1,Vladimir Konkin,Pro Open,89.9,220,237.5,245,245,145,155,157.5,157.5,215,230,242.5,242.5,,645,90,M,Владимир Конкин,1989,Raw,No,SBD
1,Veronika Lebedeva,Amateur Open,46.7,-80,85,92.5,92.5,65,70,-72.5,70,115,125,130,130,,292.5,48,F,Вероника Лебедева,1989,Raw,Yes,SBD
1,Vladislav Arkhipov,Amateur Teen 15-19,59.5,115,120,135,135,70,80,85,85,120,-140,145,145,,365,60,M,Владислав Архипов,2001,Raw,Yes,SBD
1,Kirill Gavrilenko,Amateur Juniors 20-23,74,155,-165,165,165,95,-100,-100,95,157.5,-175,,157.5,,417.5,75,M,Кирилл Гавриленко,1997,Raw,Yes,SBD
DQ,Anatoliy Sovenko,Amateur Juniors 20-23,79.8,-180,-185,-185,,,,,,,,,,,,82.5,M,Анатолий Совенко,1995,Raw,Yes,SBD
1,Boris Gaganin,Amateur Open,80.3,175,190,215,215,135,140,-150,140,225,235,-240,235,,590,82.5,M,Борис Гаганин,1983,Raw,Yes,SBD
1,Roman Arkhipov,Amateur Open,96.1,215,225,235,235,135,137.5,-140,137.5,-230,-240,240,240,-250.5,612.5,100,M,Роман Архипов,1985,Raw,Yes,SBD
1,Igor Pushkarev,Amateur Masters 45-49,103.6,150,170,185,185,120,-130,,120,200,215,-220,215,,520,110,M,Игорь Пушкарев,1968,Raw,Yes,SBD
1,Dmitriy Galkin,Amateur Open,86,-230,230,250,250,-170,-180,180,180,220,-240,240,240,,670,90,M,Дмитрий Галкин,1987,Single-ply,Yes,SBD
1,Ekaterina Filippova,Pro Juniors 20-23,46.5,,,,,47.5,-52.5,-52.5,47.5,,,,,,47.5,48,F,Екатерина Филиппова,1996,Raw,No,B
1,Mariya Nikolaeva,Pro Juniors 20-23,65,,,,,80,-87.5,-87.5,80,,,,,,80,67.5,F,Мария Николаева,1997,Raw,No,B
1,Nadezhda Agisheva,Pro Open,62,,,,,70,-72.5,-72.5,70,,,,,,70,67.5,F,Надежда Агишева,1978,Raw,No,B
1,Elena Pimenova,Pro Open,74,,,,,75,80,,80,,,,,,80,75,F,Елена Пименова,1984,Raw,No,B
1,Evgeniy Padyash,Pro Teen 15-19,64.3,,,,,-90,90,-100,90,,,,,,90,67.5,M,Евгений Падяш,1999,Raw,No,B
1,Valeriy Konyaev,Pro Open,72.4,,,,,110,117.5,-125,117.5,,,,,,117.5,75,M,Валерий Коняев,1999,Raw,No,B
1,Daniil Borisov,Pro Teen 15-19,78.9,,,,,140,-145,,140,,,,,,140,82.5,M,Даниил Борисов,1998,Raw,No,B
1,Stanislav Drozdov,Pro Masters 40-44,84,,,,,120,-130,-130,120,,,,,,120,90,M,Станислав Дроздов,1976,Raw,No,B
1,Stanislav Levashov,Pro Juniors 20-23,98.2,,,,,180,190,200,200,,,,,,200,100,M,Станислав Левашов,1997,Raw,No,B
1,Timur Korzhinov,Pro Open,97.5,,,,,180,190,195,195,,,,,,195,100,M,Тимур Коржинов,1993,Raw,No,B
1,Oleg Shabarkov,Pro Masters 55-59,98,,,,,130,-140,140,140,,,,,,140,100,M,Олег Шабарков,1961,Raw,No,B
1,Kostantin Akimov,Pro Open,117.1,,,,,210,215,220,220,,,,,,220,125,M,Костантин Акимов,1975,Raw,No,B
1,Roman Zemlyakov,Pro Open,130.7,,,,,215,220,-225,220,,,,,,220,140,M,Роман Земляков,1988,Raw,No,B
1,Veronika Lebedeva,Amateur Open,46,,,,,65,,,65,,,,,,65,48,F,Вероника Лебедева,1989,Raw,Yes,B
1,Margarita Lopatkina,Amateur Open,59.9,,,,,-57.5,60,62.5,62.5,,,,,,62.5,60,F,Маргарита Лопаткина,1996,Raw,Yes,B
1,Elena Bochkova,Amateur Open,74.3,,,,,60,-65,65,65,,,,,,65,75,F,Елена Бочкова,1977,Raw,Yes,B
1,Anna Galitsinskaya,Amateur Masters 40-44,74,,,,,50,-55,-55,50,,,,,,50,75,F,Анна Галицинская,1974,Raw,Yes,B
1,Mikhail Fedorin,Amateur Open,66.2,,,,,110,120,-122.5,120,,,,,,120,67.5,M,Михаил Федорин,1992,Raw,Yes,B
1,Vladislav Zinkin,Amateur Masters 40-44,75,,,,,125,135,-150,135,,,,,,135,75,M,Владислав Зинкин,1976,Raw,Yes,B
1,Nikita Gusakov,Amateur Juniors 20-23,82.4,,,,,-120,-130,130,130,,,,,,130,82.5,M,Никита Гусаков,1997,Raw,Yes,B
DQ,Pavel Batrakov,Amateur Open,80.9,,,,,-130,-147.5,-147.5,,,,,,,,82.5,M,Павел Батраков,1992,Raw,Yes,B
