Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karolína Adamová,2000,50.0,TJ Svitavy,75.0,40.0,100.0,215.0,Sub-Juniors,47+,Raw,SBD
2,Denisa Lazurová,1998,68.05,Xxtreme Arena Praha,80.0,45.0,85.0,210.0,Sub-Juniors,47+,Raw,SBD
1,Pavel Kulka,1998,72.8,TJ Kralupy,145.0,100.0,177.5,422.5,Sub-Juniors,74,Raw,SBD
2,Patrik Janků,1998,73.3,TJ Svitavy,145.0,100.0,167.5,412.5,Sub-Juniors,74,Raw,SBD
3,Tomáš Nývlt,2001,68.25,TJ Kralupy,90.0,65.0,127.5,282.5,Sub-Juniors,74,Raw,SBD
4,Jan Merhaut,1999,65.2,SKST Litvínov,97.5,62.5,107.5,267.5,Sub-Juniors,74,Raw,SBD
1,David Kovanda,1998,77.8,Powerlifting TJJM Chodov,192.5,125.0,215.0,532.5,Sub-Juniors,83,Raw,SBD
2,Karel Rada,2001,81.05,Fitness Staňkov,195.0,105.0,200.0,500.0,Sub-Juniors,83,Raw,SBD
1,Martin Prokop,1999,89.6,Powerlifting TJJM Chodov,185.0,117.5,205.0,507.5,Sub-Juniors,93,Raw,SBD
2,Lukáš Rejholec,1998,83.1,SK Zlobr Sedlčany,160.0,120.0,205.0,485.0,Sub-Juniors,93,Raw,SBD
3,Dominik Ryšavý,1998,83.3,TJ Lanškroun,177.5,107.5,200.0,485.0,Sub-Juniors,93,Raw,SBD
4,Richard Adámek,1998,86.3,Colbert club SSK Vítkovice,160.0,115.0,205.0,480.0,Sub-Juniors,93,Raw,SBD
5,Filip Porteš,2000,91.0,TJ Olympia Zlín,160.0,102.5,207.5,470.0,Sub-Juniors,93,Raw,SBD
6,Aleš Krušina,1999,83.7,SK Zlobr Sedlčany,157.5,100.0,200.0,457.5,Sub-Juniors,93,Raw,SBD
7,Josef Sahula,1998,85.5,Sokol Nymburk,152.5,105.0,195.0,452.5,Sub-Juniors,93,Raw,SBD
1,Ladislav Jelínek,1998,106.1,TJ Přeštice,170.0,137.5,240.0,547.5,Sub-Juniors,93+,Raw,SBD
2,Ladislav Babuněk,1999,117.9,TJ Třebíč,200.0,120.0,225.0,545.0,Sub-Juniors,93+,Raw,SBD
3,Roman Štěpánek,1998,93.05,TJ Svitavy,145.0,90.0,195.0,430.0,Sub-Juniors,93+,Raw,SBD
4,Tomáš Novák,1999,93.2,SK Zlobr Sedlčany,150.0,95.0,180.0,425.0,Sub-Juniors,93+,Raw,SBD
1,Nikol Barkóciová,1997,51.8,TJ Sokol Lanžhot,90.0,57.5,115.0,262.5,Juniors,52,Raw,SBD
2,Simona Motlová,1993,51.1,Xxtreme Arena Praha,87.5,42.5,115.0,245.0,Juniors,52,Raw,SBD
3,Sára Halásová,1993,45.7,SK Fitness Gym Olomouc,60.0,37.5,81.0,178.5,Juniors,52,Raw,SBD
4,Kristýna Nováková,1993,50.65,TJ Svitavy,52.5,35.0,90.0,177.5,Juniors,52,Raw,SBD
1,Zuzana Uhlířová,1996,57.3,TJ Olympia Zlín,100.0,50.0,127.5,277.5,Juniors,63,Raw,SBD
2,Tereza Sluková,1994,56.25,TJ AŠ Marvel Gym Ml. Boleslav,80.0,52.5,120.0,252.5,Juniors,63,Raw,SBD
3,Denisa Madzurová,1997,59.75,TJ Sokol Kutná Hora,55.0,35.0,120.0,210.0,Juniors,63,Raw,SBD
DQ,Michaela Radová,1994,60.0,TJ Spartak Chodov,,65.0,,,Juniors,63,Raw,B
1,Pavlína Bazalová,1997,71.5,TJ Viktoria Bohumín,112.5,60.0,127.5,300.0,Juniors,72,Raw,SBD
2,Barbora Šťastná,1993,70.3,SK Zlobr Sedlčany,105.0,62.5,127.5,295.0,Juniors,72,Raw,SBD
3,Jolana Moravcová,1994,68.3,TJ Svitavy,95.0,47.5,120.0,262.5,Juniors,72,Raw,SBD
1,Iveta Motlová,1993,88.6,TJ Spartak Chodov,135.0,52.5,145.0,332.5,Juniors,72+,Raw,SBD
2,Kateřina Skudříková,1997,81.1,TJ Viktoria Bohumín,105.0,62.5,125.0,292.5,Juniors,72+,Raw,SBD
3,Kristýna Dvořáková,1993,83.8,TJ Sokol Pohořelice,92.5,45.0,117.5,255.0,Juniors,72+,Raw,SBD
1,Patrik Hrubý,1997,65.3,TJ Spartak Chodov,140.0,85.0,175.0,400.0,Juniors,66,Raw,SBD
2,Filip Hasmanda,1996,66.0,TJ Lokomotiva Krnov,137.5,87.5,170.0,395.0,Juniors,66,Raw,SBD
3,Robin Hušek,1995,64.1,PWL Vision Nutrition,120.0,92.5,175.0,387.5,Juniors,66,Raw,SBD
1,Ladislav Přibilík,1993,73.75,KST Kuřim,195.5,117.5,243.0,556.0,Juniors,74,Raw,SBD
