Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Wood,56,Open,F,97.52,47.63,106.59,251.74,SBD,Single-ply,1
S. Pickard,56,Open,F,88.45,45.36,115.67,249.48,SBD,Single-ply,2
J. Fields,75,Open,F,120.2,52.16,172.37,344.73,SBD,Single-ply,3
M. Smith #28,67.5,Open,F,90.72,49.9,140.61,281.23,SBD,Single-ply,4
Reba Seybold,90+,Open,F,111.13,70.31,181.44,362.87,SBD,Single-ply,5
A. McClahan,56,Open,F,65.77,36.29,102.06,204.12,SBD,Single-ply,6
J. Smith #35,52,Open,M,147.42,68.04,158.76,374.21,SBD,Single-ply,1
Brian Beverland,56,Open,M,174.63,104.33,183.71,462.66,SBD,Single-ply,1
M. Larson,56,Open,M,138.35,68.04,165.56,371.95,SBD,Single-ply,2
Pat Quinlan,56,Open,M,127.01,95.25,140.61,362.87,SBD,Single-ply,3
L. Larsen,60,Open,M,197.31,115.67,201.85,514.83,SBD,Single-ply,1
R. Heckens,60,Open,M,154.22,95.25,183.71,433.18,SBD,Single-ply,2
R. Miller,60,Open,M,122.47,79.38,158.76,360.61,SBD,Single-ply,3
K. Proud,60,Open,M,129.27,70.31,147.42,347,SBD,Single-ply,4
Charlie Brown,67.5,Open,M,219.99,156.49,217.72,594.21,SBD,Single-ply,1
S. Stewart,67.5,Open,M,158.76,102.06,199.58,460.4,SBD,Single-ply,2
D. Williams,67.5,Open,M,170.1,92.99,183.71,446.79,SBD,Single-ply,3
Tim Smith #9,75,Open,M,254.01,165.56,249.48,669.05,SBD,Single-ply,1
Leroy Casados,75,Open,M,204.12,158.76,238.14,601.01,SBD,Single-ply,2
Tolm Failla,75,Open,M,215.46,129.27,217.72,562.46,SBD,Single-ply,3
B. Joseph,75,Open,M,226.8,99.79,229.06,555.65,SBD,Single-ply,4
E. Palandri,75,Open,M,201.85,122.47,229.06,553.38,SBD,Single-ply,5
Doc Leopold,75,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,6
R. Wilson,75,Open,M,149.69,136.08,215.46,501.22,SBD,Single-ply,7
R. Kreitzinger,75,Open,M,163.29,124.74,192.78,480.81,SBD,Single-ply,8
K. Coburn,75,Open,M,154.22,102.06,185.97,442.25,SBD,Single-ply,9
S. Rosenthal,75,Open,M,140.61,86.18,156.49,383.29,SBD,Single-ply,10
Ed Nellor,82.5,Open,M,281.23,149.69,299.37,730.28,SBD,Single-ply,1
Dan Helgenburger,82.5,Open,M,254.01,158.76,278.96,691.73,SBD,Single-ply,2
R. Charter,82.5,Open,M,229.06,151.95,254.01,635.03,SBD,Single-ply,3
Steve Evaretts,82.5,Open,M,217.72,149.69,226.8,594.21,SBD,Single-ply,4
T. Quinlan,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Probasco,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Sweatt,90,Open,M,242.67,181.44,292.57,716.68,SBD,Single-ply,1
Matt Trobaugh,90,Open,M,258.55,181.44,274.42,714.41,SBD,Single-ply,2
S. Bisner,90,Open,M,238.14,167.83,283.5,689.46,SBD,Single-ply,3
M. Skiustad,90,Open,M,190.51,136.08,213.19,539.78,SBD,Single-ply,4
D. Brazda,90,Open,M,,,,,SBD,Single-ply,DQ
S. Dugick,90,Open,M,,,,,SBD,Single-ply,DQ
Mark Schellen,100,Open,M,328.85,208.65,328.85,866.36,SBD,Single-ply,1
Gary Tarrence,100,Open,M,249.48,145.15,297.1,691.73,SBD,Single-ply,2
Dave Harter,100,Open,M,235.87,197.31,229.06,662.25,SBD,Single-ply,3
Bob Maltby,100,Open,M,249.48,172.37,238.14,659.98,SBD,Single-ply,4
T. Hansen,100,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,5
K. Beckman,100,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,6
D. Kucera,110,Open,M,229.06,124.74,240.4,594.21,SBD,Single-ply,1
G. Fant,110,Open,M,208.65,115.67,263.08,587.4,SBD,Single-ply,2
L. Webb,110,Open,M,,,,,SBD,Single-ply,DQ
Bill Kucera,125,Open,M,324.32,204.12,306.18,834.61,SBD,Single-ply,1
M. Dulgarian,125,Open,M,192.78,170.1,204.12,566.99,SBD,Single-ply,2
Tom Hiser,125,Open,M,204.12,122.47,204.12,530.7,SBD,Single-ply,3
H. Harmoney,125+,Open,M,263.08,138.35,258.55,659.98,SBD,Single-ply,1
H. Plamheck,125+,Open,M,215.46,124.74,229.06,569.26,SBD,Single-ply,2
