Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mariana Luna,TX,60,59.5,22,100,57.5,122.5,280,F,Junior 20-23,Raw,SBD
1,Jerika Bond,TX,56,54.1,25,125,65,145,335,F,Open,Raw,SBD
1,Victoria Hampton,NM,60,59.6,25,142.5,82.5,142.5,367.5,F,Open,Raw,SBD
2,Erika Cordova,TX,60,59.7,31,127.5,70,150,347.5,F,Open,Raw,SBD
1,Bailey Montoya,TX,67.5,62.9,27,150,85,187.5,422.5,F,Open,Raw,SBD
1,Nicol Red,TX,75,73.6,28,142.5,92.5,190,425,F,Open,Raw,SBD
1,Leila Galloway,TX,82.5,75.6,39,142.5,77.5,172.5,392.5,F,Open,Raw,SBD
1,Cierra Laxton,FL,90,84.8,24,157.5,105,225,487.5,F,Open,Raw,SBD
1,Maria Chavira,TX,90+,128.9,33,150,97.5,175,422.5,F,Open,Raw,SBD
2,Cecilia Otero,TX,90+,101.9,29,150,77.5,165,392.5,F,Open,Raw,SBD
1,Sebastian Garza,TX,67.5,67.5,23,152.5,92.5,182.5,427.5,M,Junior 20-23,Raw,SBD
1,Cesar Hernandez,TX,90,88.2,22,235,135,237.5,607.5,M,Junior 20-23,Raw,SBD
1,Austin Schmidt,NE,110,108.4,23,265,185,262.5,712.5,M,Junior 20-23,Raw,SBD
1,Miguel Flores,TX,125,117.3,17,172.5,97.5,210,480,M,Junior 16-17,Raw,SBD
1,Juan Limones,TX,140,130.8,20,195,140,227.5,562.5,M,Junior 20-23,Raw,SBD
1,Mark Garza,TX,67.5,67.5,44,162.5,105,197.5,465,M,Open,Raw,SBD
1,Edward Beltran,TX,75,74,33,182.5,142.5,202.5,527.5,M,Open,Raw,SBD
1,Nicholas Austin,FL,90,89.6,29,290,192.5,317.5,800,M,Open,Raw,SBD
1,Jimmy Smith,TX,100,98.6,36,225,155,297.5,677.5,M,Open,Raw,SBD
2,Jose Flores,TX,100,92.9,26,180,122.5,200,502.5,M,Open,Raw,SBD
3,Edgar Calderon,TX,100,95.7,29,140,130,185,455,M,Open,Raw,SBD
1,Alexander Lopez,TX,110,105.3,22,310,162.5,302.5,775,M,Open,Raw,SBD
2,Austin Schmidt,NE,110,108.4,23,265,185,262.5,712.5,M,Open,Raw,SBD
3,Mosses Becerra,TX,110,108.4,26,265,185,255,705,M,Open,Raw,SBD
4,Dominique Johnson,TX,110,105.9,25,182.5,185,290,657.5,M,Open,Raw,SBD
1,Aaron Luther,TX,125,115.6,31,245,167.5,272.5,685,M,Open,Raw,SBD
2,Joseph James,TX,125,114.6,30,222.5,135,222.5,580,M,Open,Raw,SBD
1,Miguel Pena,TX,140,134.9,27,275,227.5,287.5,790,M,Open,Raw,SBD
DQ,Jaime Marquez,TX,140+,158,38,,,,,M,Open,Raw,SBD
1,Jimmy Smith,TX,100,98.6,36,225,155,297.5,677.5,M,Submaster,Raw,SBD
DQ,Jaime Marquez,TX,140+,158,38,,,,,M,Submaster,Raw,SBD
1,Mark Garza,TX,67.5,67.5,44,162.5,105,197.5,465,M,Master 40-44,Raw,SBD
1,John Enriquez,TX,75,73.6,41,187.5,130,200,517.5,M,Master 40-44,Raw,SBD
1,Darion Gomez,TX,56,55.2,24,132.5,65,125,322.5,F,Open,Wraps,SBD
1,Metissa Smith,TX,67.5,67.4,24,160,85,182.5,427.5,F,Open,Wraps,SBD
1,Kristin Hoefner,TX,90,87.5,26,160,90,200,450,F,Open,Wraps,SBD
1,Cynthia Pinedo,TX,90+,102.4,43,177.5,95,190,462.5,F,Open,Wraps,SBD
1,Paula Powell,TX,67.5,67.3,54,100,65,132.5,297.5,F,Master 50-54,Wraps,SBD
1,Alexander Wittmann,TX,75,69.6,20,200,130,227.5,557.5,M,Junior 20-23,Wraps,SBD
1,AJ Rodriguez,TX,82.5,80.9,31,192.5,120,215,527.5,M,Open,Wraps,SBD
1,Lazaro Cruzata,TX,90,88.9,31,272.5,180,285,737.5,M,Open,Wraps,SBD
2,Stephen Anaya,TX,90,87,26,192.5,125,237.5,555,M,Open,Wraps,SBD
1,Armando Melendez,TX,100,98.4,35,265,175,290,730,M,Open,Wraps,SBD
2,Joel Garcia,TX,100,99.8,28,237.5,150,235,622.5,M,Open,Wraps,SBD
1,Jason Dorian,TX,110,109.5,35,227.5,182.5,267.5,677.5,M,Submaster,Wraps,SBD
1,Jason Dorian,TX,110,109.5,35,,182.5,,182.5,M,Submaster,Raw,B
1,Cynthia Corralez,TX,82.5,79.4,32,,,175,175,F,Open,Raw,D
1,Patrick Tinajero,TX,110,109,36,,167.5,285,452.5,M,Submaster,Raw,BD
