WeightClassKg,BodyweightKg,Name,Sex,Age,Team,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-O,Single-ply,-205,-205,205,205,145,-160,-160,145,-182.5,-182.5,182.5,182.5,532.5,1,SBD
56,54.9,Chris Andrews,M,14,Capt Currey's Powerlifting Team ALQ- Largo,M-T1,Single-ply,95,-112.5,112.5,112.5,-57.5,-57.5,-57.5,,120,140,147.5,147.5,,DQ,SBD
60,58.9,Blake Andrews,M,16,Capt Currey's Powerlifting Team ALQ- Largo,M-T2,Single-ply,120,125,127.5,127.5,62.5,70,-75,70,130,142.5,152.5,152.5,350,1,SBD
90,88.3,Gary Levenson,M,46,FGCU Powerlifting Team - Estero,M-M1,Single-ply,162.5,-170,-170,162.5,-117.5,117.5,-122.5,117.5,192.5,200,205,205,485,1,SBD
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-M1,Single-ply,-205,-205,205,205,145,-160,-160,145,-182.5,-182.5,182.5,182.5,532.5,1,SBD
90,89.4,Aaron Byas,M,57,Bay High School ALQ- Panama City,M-M2,Single-ply,-210,217.5,230,230,-145,150,-155,150,-250,260,275,275,655,1,SBD
82.5,80.8,Pat Currey,M,67,Capt Currey's Powerlifting Team ALQ- Largo,M-M3,Single-ply,152.5,160,170,170,125,135,-137.5,135,185,197.5,-212.5,197.5,502.5,1,SBD
60,59,Dillon Maier,M,75,Gill YMCA ALQ- New Pot Richey,M-M4,Single-ply,-85,85,102.5,102.5,30,47.5,52.5,52.5,102.5,115,127.5,127.5,282.5,1,SBD
82.5,76,Joe McDermott,M,70,24 Hr Sports Club ALQ- Clearwater,M-M4,Single-ply,25,,,25,125,-140,-140,125,65,,,65,215,1,SBD
67.5,61.5,Douglas Nouverr,M,17,Temple Fitness Center ALQ- Tampa,MR-T2,Raw,110,115,-117.5,115,-65,65,-67.5,65,127.5,130,137.5,137.5,317.5,1,SBD
75,69.7,Trent Chance,M,26,YMCA ALQ- Lady Lake,MR-O,Raw,105,112.5,120,120,-70,-72.5,72.5,72.5,142.5,157.5,165,165,357.5,1,SBD
90,89.2,Anthony Loreto,M,24,Just Lift Ink ALQ- Margate,MR-O,Raw,210,220,227.5,227.5,140,145,150,150,255,275,290,290,667.5,1,SBD
90,89.9,Jordan Pederson,M,17,LA Fitness ALQ- Ft. Myers,MR-T2,Raw,165,175,185,185,100,107.5,112.5,112.5,210,220,235,235,532.5,2,SBD
90,87.6,Jeremy Halpern,M,25,You - Fit Gym ALQ- Sarasota,MR-O,Raw,-162.5,162.5,167.5,167.5,85,90,95,95,175,182.5,187.5,187.5,450,3,SBD
100,98.8,Andrew Wainer,M,25,Just Lift Ink ALQ- Margate,MR-O,Raw,157.5,165,170,170,110,117.5,122.5,122.5,202.5,-215,215,215,507.5,1,SBD
110,107.8,Rick Hoover,M,48,Raw Dawgs ALQ- Tampa,MR-M1,Raw,205,-220,220,220,115,125,-140,125,205,225,-235,225,570,1,SBD
125,125,Tim Burns,M,41,Raw Dawgs ALQ- Tampa,MR-M1,Raw,215,232.5,245,245,140,152.5,-162.5,152.5,215,237.5,-245,237.5,635,1,SBD
125+,153,Beau Moore #1,M,45,Raw Dawgs ALQ- Tampa,MR-M1,Raw,320,340,,340,230,245,-250,245,320,-352.5,-352.5,320,905,1,SBD
67.5,60.4,Kendra Solow,F,18,Joe's Garage Gym ALQ- Ft. Myers,F-T3,Single-ply,,,,,37.5,42.5,45,45,85,92.5,97.5,97.5,142.5,1,BD
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-O,Single-ply,,,,,145,-160,-160,145,-182.5,-182.5,182.5,182.5,327.5,1,BD
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-M1,Single-ply,,,,,145,-160,-160,145,-182.5,-182.5,182.5,182.5,327.5,1,BD
90,88.6,Richard Herrick,M,65,Garage Gym ALQ- North Redington Beach,M-M3,Single-ply,,,,,65,80,90,90,90,110,130,130,220,1,BD
75,74.3,Jordy Garrett,M,20,Joe's Garage Gym ALQ- Ft. Myers,MR-Jr,Raw,,,,,112.5,-117.5,-117.5,112.5,157.5,167.5,-175,167.5,280,1,BD
125,110.4,Damon Sanson,M,36,Beach Street Gym ALQ- Daytona,M-PFM,Single-ply,,,,,155,162.5,-170,162.5,182.5,197.5,202.5,202.5,365,1,BD
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-O,Single-ply,,,,,145,-160,-160,145,,,,,145,1,B
110,107,Frank Shannon,M,48,Campo YMCA ALQ- Valrico,M-M1,Single-ply,,,,,145,-160,-160,145,,,,,145,1,B
125,121.5,Joe Hernandez #7,M,41,Joe's Garage Gym ALQ- Ft. Myers,M-M1,Single-ply,,,,,130,-140,-140,130,,,,,130,1,B
75,74.5,William Bauer,M,70,Millennium Gym ALQ- Largo,M-M4,Single-ply,,,,,65,70,77.5,77.5,,,,,77.5,1,B
82.5,77.6,Ron Hicks,M,70,South Shore Falls Fitness ALQ- Apollo Beach,M-M4,Single-ply,,,,,-65,-65,-65,,,,,,,DQ,B
75,74.7,Justin Valo,M,32,LA Fitness ALQ- Cape Coral,MR-O,Raw,,,,,100,107.5,115,115,,,,,115,1,B
125,118.8,Jim Campbell,M,44,Lifestyles Fitness ALQ- Winter Garden,MR-M1,Raw,,,,,165,-170,-170,165,,,,,165,1,B
125+,153,Beau Moore #1,M,45,Raw Dawgs ALQ- Tampa,MR-M1,Raw,,,,,230,245,-250,245,,,,,245,1,B
125,110.4,Damon Sanson,M,36,Beach Street Gym ALQ- Daytona,M-PFM,Single-ply,,,,,155,162.5,-170,162.5,,,,,162.5,1,B
