Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Bonnie Strawn,75,F-T3,140.16,52.62,115.21,307.99,F,SBD,Single-ply,1,NE
Hope Block,82.5,F-T1,99.79,57.61,120.2,277.6,F,SBD,Single-ply,1,SD
Tamara Walters,90+,F-T2,,,,,F,SBD,Single-ply,DQ,NE
Danny Walter,52,M-T2,94.8,62.6,142.43,299.82,M,SBD,Single-ply,1,NE
Corey Taylor,52,M-T1,92.53,57.61,125.19,275.33,M,SBD,Single-ply,1,NE
Chris Bridges,60,M-T2,142.43,115.21,150.14,407.78,M,SBD,Single-ply,1,NE
Stephen Fuller,75,M-T2,142.43,102.51,165.11,410.05,M,SBD,Single-ply,1,NE
Jerry Ochs,75,M-M3b,137.44,94.8,170.1,402.34,M,SBD,Single-ply,1,SD
Dan Goodwin,75,M-M4a,89.81,74.84,125.19,289.85,M,SBD,Single-ply,1,NE
Trenton Weichel,82.5,M-T3,217.72,99.79,234.96,552.48,M,SBD,Single-ply,1,NE
Ryan Kolarik,82.5,M-O,187.33,127.46,232.69,547.49,M,SBD,Single-ply,1,NE
Bryan Sayer,82.5,M-O,175.09,130.18,200.03,505.3,M,SBD,Single-ply,2,IA
Bob Boyles,90,M-O,262.63,155.13,254.92,672.68,M,SBD,Single-ply,1,MO
Bob Boyles,90,M-M1b,262.63,155.13,254.92,672.68,M,SBD,Single-ply,1,MO
Brian Jarecki,90,M-O,242.67,135.17,232.69,610.54,M,SBD,Single-ply,2,NE
Brian Jarecki,90,M-T3,242.67,135.17,232.69,610.54,M,SBD,Single-ply,1,NE
Shane McConnell,90,M-M1b,205.02,99.79,227.7,532.52,M,SBD,Single-ply,2,NE
Joey Smith #3,90,M-T3,192.32,107.5,229.97,529.8,M,SBD,Single-ply,2,NE
Kevin Crowell,90,M-M1a,170.1,137.44,197.31,504.85,M,SBD,Single-ply,1,NE
David Odekirk,90,M-O,175.09,107.5,205.02,487.61,M,SBD,Single-ply,3,IA
Carey Mitzel,100,M-O,215,170.1,242.67,627.77,M,SBD,Single-ply,1,SD
Brandon Clark #7,100,M-T2,187.33,132.45,167.38,487.16,M,SBD,Single-ply,1,NE
Corey Rutherford,100,M-T1,155.13,87.54,175.09,417.76,M,SBD,Single-ply,1,IA
Dave Berger,110,M-O,252.65,212.28,239.95,704.88,M,SBD,Single-ply,1,IA
Brian Hinrichs,110,M-T3,187.33,130.18,222.71,540.23,M,SBD,Single-ply,1,NE
Kyle Christensen,110,M-T3,197.31,120.2,205.02,522.54,M,SBD,Single-ply,2,NE
Tony Bland,110,M-T1,192.32,102.51,207.29,502.13,M,SBD,Single-ply,1,NE
Joe Kvidera,125,M-O,242.67,167.38,190.06,600.1,M,SBD,Single-ply,1,NE
Nick Schluter,125,M-O,217.72,137.44,227.7,582.87,M,SBD,Single-ply,2,IA
Jordan Hinrichs,125,M-T2,202.3,127.46,234.96,564.72,M,SBD,Single-ply,1,NE
David Krupp,125+,M-T2,274.88,147.42,205.02,627.32,M,SBD,Single-ply,1,NE
Brett Jensen,125+,M-T2,227.7,125.19,227.7,580.6,M,SBD,Single-ply,2,NE
Izsac Edsill,125+,M-T3,187.33,120.2,227.7,535.24,M,SBD,Single-ply,1,NE
D.C. Walter,125+,M-T1,182.34,112.49,192.32,487.16,M,SBD,Single-ply,1,NE
Todd Schmidt,67.5,M-SM,,127.46,,127.46,M,B,Single-ply,1,IA
Jerry Ochs,75,M-M3b,,94.8,,94.8,M,B,Single-ply,1,SD
Dan Goodwin,75,M-M4a,,74.84,,74.84,M,B,Single-ply,1,NE
Rob Holtz,82.5,M-M1b,,117.48,,117.48,M,B,Single-ply,1,IA
Mike Fitzgerald,90,M-O,,155.13,,155.13,M,B,Single-ply,1,IA
Mike Fitzgerald,90,M-M1a,,155.13,,155.13,M,B,Single-ply,1,IA
Rick Easton,90,M-M1b,,147.42,,147.42,M,B,Single-ply,1,IA
Brian Jarecki,90,M-T3,,135.17,,135.17,M,B,Single-ply,1,NE
Kevin Kemp,90,M-SM,,127.46,,127.46,M,B,Single-ply,1,IA
John Probasco,100,M-M1a,,180.08,,180.08,M,B,Single-ply,1,NE
Carey Mitzel,100,M-O,,170.1,,170.1,M,B,Single-ply,1,SD
Jake Prazak,110,M-O,,227.7,,227.7,M,B,Single-ply,1,IA
Brandon Hinrichs,110,M-T3,,130.18,,130.18,M,B,Single-ply,1,NE
Jordan Hinrichs,125,M-T2,,127.46,,127.46,M,B,Single-ply,1,NE
Jerry Ochs,75,M-M3b,,94.8,170.1,264.9,M,BD,Single-ply,1,SD
Dan Goodwin,75,M-M4a,,74.84,125.19,200.03,M,BD,Single-ply,1,NE
