Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Irina Ignatovich,1982,52,-92.5,92.5,-95,92.5,52,F,Ирина Игнатович,B,Pro Open,92.5
No,Multi-ply,2,Tatyana Paschenko,1979,51.9,32.5,-35,-35,32.5,52,F,Татьяна Пащенко,B,Pro Open,32.5
No,Multi-ply,DQ,Veronika Rudnevskaya,1974,52,-67.5,-67.5,-70,,52,F,Вероника Рудневская,B,Pro Open,
No,Multi-ply,1,Inna Likhman,1982,55.5,45,47.5,-50,47.5,56,F,Инна Лихман,B,Pro Open,47.5
No,Multi-ply,2,Irina Karachly,1983,53.75,35,-37.5,-37.5,35,56,F,Ирина Карачлы,B,Pro Open,35
No,Multi-ply,1,Tatyana Mazaeva,1977,60,90,-95,-95,90,60,F,Татьяна Мазаева,B,Pro Open,90
No,Multi-ply,2,Polina Turygina,1985,58.8,50,52.5,-55,52.5,60,F,Полина Турыгина,B,Pro Open,52.5
No,Multi-ply,3,Elena Pisarenko,1983,58.1,37.5,-40,,37.5,60,F,Елена Писаренко,B,Pro Open,37.5
No,Multi-ply,4,Tatyana Dikaneva,1981,57.1,-30,-30,30,30,60,F,Татьяна Диканева,B,Pro Open,30
No,Multi-ply,1,Elena Povolotskaya,1978,70.65,130,-140,-140,130,75,F,Елена Поволоцкая,B,Pro Open,130
No,Multi-ply,1,Anna Turaeva,1978,79.4,152.5,160,170,170,82.5,F,Анна Тураева,B,Pro Open,170
No,Multi-ply,1,Nadezhda Montik,1987,87.3,-42.5,45,-47.5,45,90,F,Надежда Монтик,B,Pro Open,45
No,Multi-ply,1,Rodion Golovko #1,1980,51.9,72.5,77.5,-80,77.5,52,M,Родион Головко,B,Pro Open,77.5
No,Multi-ply,2,Maxim Pokhilko,1991,50.95,67.5,72.5,-77.5,72.5,52,M,Максим Похилко,B,Pro Open,72.5
No,Multi-ply,3,Aleksandr Panasenko,1995,51.25,50,-55,-55,50,52,M,Александр Панасенко,B,Pro Open,50
No,Multi-ply,1,Yaroslav Panasenko,1994,55.5,65,70,-75,70,56,M,Ярослав Панасенко,B,Pro Open,70
No,Multi-ply,1,Karen Chnavayan,1990,58.15,-85,90,-95,90,60,M,Карен Чнаваян,B,Pro Open,90
No,Multi-ply,1,Ivan Afanasyev,1987,63.9,130,140,-145,140,67.5,M,Иван Афанасьев,B,Pro Open,140
No,Multi-ply,2,Sergey Alampiev,1957,67.4,135,-140,-140,135,67.5,M,Сергей Алампиев,B,Pro Open,135
No,Multi-ply,3,Andrey Kulyaev,1986,67.3,105,115,-120,115,67.5,M,Андрей Куляев,B,Pro Open,115
No,Multi-ply,1,Maksim Volkov,1984,74.7,-165,165,-170,165,75,M,Максим Волков,B,Pro Open,165
No,Multi-ply,2,Renat Timushev,1978,70.3,-160,160,-165,160,75,M,Ренат Тимушев,B,Pro Open,160
No,Multi-ply,3,Sergey Ryabykh,1987,74.2,140,150,-157.5,150,75,M,Сергей Рябых,B,Pro Open,150
No,Multi-ply,4,Denis Podgornyy,1977,74.35,150,-160,-160,150,75,M,Денис Подгорный,B,Pro Open,150
No,Multi-ply,6,Vladimir Vanyan,1989,73.05,125,-130,-130,125,75,M,Владимир Ванян,B,Pro Open,125
No,Multi-ply,7,Stanislav Gorbik,1981,71.5,-110,110,-115,110,75,M,Станислав Горбик,B,Pro Open,110
No,Multi-ply,DQ,Aleksandr Kolodko,1983,73.55,-215,-215,-225,,75,M,Александр Колодько,B,Pro Open,
No,Multi-ply,G,Sergey Vorona,1986,70,130,-135,-135,130,75,M,Сергей Ворона,B,Pro Open,130
No,Multi-ply,1,Ivan Likhovitskiy,1990,79.85,-185,185,-200,185,82.5,M,Иван Лиховицкий,B,Pro Open,185
No,Multi-ply,2,Yuriy Yuryev,1969,82.15,-170,-170,175,175,82.5,M,Юрий Юрьев,B,Pro Open,175
No,Multi-ply,3,Aleksandr Anokhin,1991,77,-170,170,-185,170,82.5,M,Александр Анохин,B,Pro Open,170
No,Multi-ply,4,Oleg Osipov,1986,76.1,150,-155,-155,150,82.5,M,Олег Осипов,B,Pro Open,150
No,Multi-ply,5,Vladimir Rybalko,1987,78.35,135,140,145,145,82.5,M,Владимир Рыбалко,B,Pro Open,145
No,Multi-ply,6,Evgeniy Golovko,1977,82.4,120,125,132.5,132.5,82.5,M,Евгений Головко,B,Pro Open,132.5
No,Multi-ply,7,Anton Yatsunov,1987,79.55,122.5,-127.5,127.5,127.5,82.5,M,Антон Яцунов,B,Pro Open,127.5
No,Multi-ply,1,Sergey Koshkin,1971,83.7,-275,275,-302.5,275,90,M,Сергей Кошкин,B,Pro Open,275
No,Multi-ply,2,Nazir Liev,1982,89.9,-170,170,-175,170,90,M,Назир Лиев,B,Pro Open,170
No,Multi-ply,3,Andrey Darkevich,1974,89.45,155,-162.5,-162.5,155,90,M,Андрей Даркевич,B,Pro Open,155
No,Multi-ply,DQ,Evgeniy Zabaryanskiy,1981,90,-205,-205,-205,,90,M,Евгений Забарянский,B,Pro Open,
No,Multi-ply,1,Andrey Likhman,1977,99.6,245,262.5,-270,262.5,100,M,Андрей Лихман,B,Pro Open,262.5
No,Multi-ply,2,Gegam Kakoyan,1984,100,-220,220,-230,220,100,M,Гегам Какоян,B,Pro Open,220
No,Multi-ply,DQ,Roman Chebotaryov,1983,99.45,-260,-260,-262.5,,100,M,Роман Чеботарёв,B,Pro Open,
No,Multi-ply,1,Artem Shipulin,1980,105.75,190,210,220,220,110,M,Артем Шипулин,B,Pro Open,220
No,Multi-ply,2,Dmitriy Polevin,1971,105.9,-200,-200,200,200,110,M,Дмитрий Полевин,B,Pro Open,200
No,Multi-ply,3,Andrey Ayvazov,1982,101.1,170,175,180,180,110,M,Андрей Айвазов,B,Pro Open,180
No,Multi-ply,4,Konstantin Chernikevich,1978,109,95,100,105,105,110,M,Константин Черникевич,B,Pro Open,105
No,Multi-ply,1,Alexey Shlykov,1984,120.6,300,-310,-310,300,125,M,Алексей Шлыков,B,Pro Open,300
No,Multi-ply,2,Pavel Siryak,1986,115.7,190,200,-205,200,125,M,Павел Сиряк,B,Pro Open,200
No,Multi-ply,3,Vasiliy Zlobin,1974,116.2,180,190,195,195,125,M,Василий Злобин,B,Pro Open,195
No,Multi-ply,4,Gennadiy Kokhanovskiy,1975,115.9,-180,180,-190,180,125,M,Геннадий Кохановский,B,Pro Open,180
No,Multi-ply,5,Valeriy Nesterenko,1972,113.2,100,115,,115,125,M,Валерий Нестеренко,B,Pro Open,115
No,Multi-ply,DQ,Vyacheslav Prikhodko,1968,119,-260,-270,-270,,125,M,Вячеслав Приходько,B,Pro Open,
No,Multi-ply,1,Aleksandr Korshkov,1986,126.8,260,270,280,280,140,M,Александр Коршков,B,Pro Open,280
No,Multi-ply,1,Vadim Korkin,1975,163,240,250,255,255,140+,M,Вадим Коркин,B,Pro Open,255
No,Multi-ply,2,Sergey Novikov #4,1974,142,-250,-250,250,250,140+,M,Сергей Новиков,B,Pro Open,250
No,Multi-ply,3,Igor Nastynov,1961,147.5,200,-220,,200,140+,M,Игорь Настынов,B,Pro Open,200
