,"Открытый Чемпионат Юга России по жиму штанги лежа, г. Крымск",,,,,,,,
11/22/2009,,,,,,,,,
,52 кг женщины,,,,,,,,
1,Игнатович Ирина,7/20/1982,52,г.Краснодар,-92.5,92.5,-95,,92.5
2,Пащенко Татьяна,8/28/1979,51.9,г.Новороссийск,32.5,-35,-35,,32.5
3,Рудневская Вероника,4/24/1974,52,г.Краснодар,-67.5,-67.5,-70,-70,-
,56 кг,,,,,,,,
1,Лихман Инна,8/8/1982,55.5,г.Крымск,45,47.5,-50,,47.5
2,Карачлы Ирина,8/14/1983,53.75,г.Новороссийск,35,-37.5,-37.5,,35
,60 кг,,,,,,,,
1,Мазаева Татьяна,12/2/1977,60,г.Новороссийск,90,-95,-95,,90
2,Турыгина Полина,10/19/1985,58.8,г.Сочи,50,52.5,-55,,52.5
3,Писаренко Елена,11/26/1983,58.1,г.Новороссийск,37.5,-40,-,,37.5
4,Диканева Татьяна,12/10/1981,57.1,г.Славянск-на-Кубани,-30,-30,30,,30
,75 кг,,,,-,-,,,
1,Поволоцкая Елена,2/16/1978,70.65,г.Элиста,130,-140,-140,,130
,"82,5 кг",,,,,-,,,
1,Тураева Анна,8/18/1978,79.4,г.Туапсе,152.5,160,170,,170
,90 кг,,,,,,,,
1,Монтик (Головко) Надежда,"30,04,1987",87.3,г.Славянск-на-Кубани,-42.5,45,-47.5,,45
,52 кг мужчины,,,,-,,-,,
1,Головко Родион,"28,01,1980",51.9,г.Славянск-на-Кубани,72.5,77.5,-80,,77.5
2,Похилько Максим,"03,08,1991",50.95,г.Славянск-на-Кубани,67.5,72.5,-77.5,-,72.5
3,Панасенко Александр,"11,04,1995",51.25,г.Крымск,50,-55,-55,,50
,56 кг,,,,,-,-,,
1,Панасенко Ярослав,"15,02.1994",55.5,г.Крымск,65,70,-75,-,70
,60 кг,,,,,-,-,,
1,Чнаваян Карен,"12,08.1990",58.15,ст.Тбилисская,-85,90,-95,,90
,"67,5 кг",,,,-,,-,,
1,Афанасьев Иван,"13.01,1987",63.9,г.Новороссийск,130,140,-145,-,140
2,Алампиев Сергей,"07,04.1957",67.4,г.Шахты,135,-140,-140,,135
3,Куляев Андрей,"07.10,1986",67.3,г.Крымск,105,115,-120,,115
,75 кг,,,,,,-,,
1,Волков Максим,"05,09.1984",74.7,г.Сочи,-165,165,-170,,165
2,Тимушев Ренат,"16,07.1978",70.3,г.Черкесск,-160,160,-165,,160
3,Рябых Сергей,"11.07,1987",74.2,г.Новороссийск,140,150,-157.5,,150
4,Подгорный Денис,"04.11,1977",74.35,г.Новороссийск,150,-160,-160,,150
г,Ворона Сергей,"08.09,1986",70,г.Крымск,130,-135,-135,,130
6,Ванян Владимир,"14,10.1989",73.05,ст.Тбилисская,125,-130,-130,,125
7,Горбик Станислав,"10,04.1981",71.5,г.Крымск,-110,110,-115,,110
8,Колодько Александр,"16,06.1983",73.55,г.Краснодар,-215,-215,-225,,
,"82,5 кг",,,,,,,,
1,Лиховицкий Иван,"20,08.1990",79.85,с.Дивное,-185,185,-200,,185
2,Юрьев Юрий,"03.07,1969",82.15,г.Краснодар,-170,-170,175,,175
3,Анохин Александр,"30.07,1991",77,г.Минеральные Воды,-170,170,-185,,170
4,Осипов Олег,"12.11,1986",76.1,г.Славянск-на-Кубани,150,-155,-155,,150
5,Рыбалко Владимир,"04.05,1987",78.35,г.Анапа,135,140,145,,145
6,Головко Евгений,"04.11,1977",82.4,г.Крымск,120,125,132.5,,132.5
7,Яцунов Антон,"18,08.1987",79.55,г.Крымск,122.5,-127.5,127.5,,127.5
,90 кг,,,,,,,,
1,Кошкин Сергей,"28.09,1971",83.7,г.Ставрополь,-275,275,-302.5,,275
2,Лиев Назир,"24,01,1982",89.9,г.Черкесск,-170,170,-175,,170
3,Даркевич Андрей,"01.07,1974",89.45,г.Краснодар,155,-162.5,-162.5,,155
4,Забарянский Евгений,"30.06,1981",90,г.Краснодар,-205,-205,-205,,
,100 кг,,,,,,,,
1,Лихман Андрей,"01.05,1977",99.6,г.Крымск,245,262.5,-270,-,262.5
2,Какоян Гегам,"02,04.1984",100,г.Черкесск,-220,220,-230,,220
3,Чеботарев Роман,"17,05.1983",99.45,г.Ставрополь,-260,-260,-262.5,,
,110 кг,,,,-,-,-,,
1,Шипулин Артем,"23.11,1980",105.75,г.Славянск-на-Кубани,190,210,220,-,220
2,Полевин Дмитрий,"13.03,1971",105.9,г.Краснодар,-200,-200,200,,200
3,Айвазов Андрей,"07.11,1982",101.1,г.Минеральные Воды,170,175,180,,180
4,Черникевич Константин,"26.09,1978",109,г.Новороссийск,95,100,105,,105
,125 кг,,,,-,-,-,,
1,Шлыков Алексей,"13.08,1984",120.6,г.Краснодар,300,-310,-310,,300
2,Сиряк Павел,"14.06,1986",115.7,г.Новороссийск,190,200,-205,,200
3,Злобин Василий,"20.02,1974",116.2,г.Славянск-на-Кубани,180,190,195,,195
4,Кохановский Геннадий,"26.03,1975",115.9,г.Крымск,-180,180,-190,-,180
5,Нестеренко Валерий,"07.12,1972",113.2,г.Славянск-на-Кубани,100,115,-,,115
6,Приходько Вячеслав,"15.10,1968",119,г.Сочи,-260,-270,-270,,
,140 кг,,,,,,-,-,
1,Коршков Александр,"06.01,1986",126.8,г.Новороссийск,260,270,280,-,280
,+140 кг,,,,-,,-,,
1,Коркин Вадим,"12.04,1975",163,г.Черкесск,240,250,255,,255
2,Новиков Сергей,"28.01,1974",142,г.Новороссийск,-250,-250,250,,250
3,Настынов Игорь,"14.03,1961",147.5,г.Элиста,200,-220,,,200
,,,,,,-,-,,
Абсолютка мужчины,,Коэффициент,,,,-,-,,
,,Глоссбренера,,,,-,-,,
1,Кошкин Сергей,175.64,,,,-,-,,
2,Шлыков Алексей,165.105,,,,-,-,,
3,Лихман Андрей,152.85,,,,-,-,,
Абсолютка женщины,,,,,,-,-,,
1,Тураева Анна,136.95,,,,-,-,,
2,Поволоцкая Елена,113.2,,,,-,-,,
3,Игнатович Ирина,102.45,,,,-,-,,
,,,,,,-,-,,
,,,,,,-,-,,
,Гл. судья Лихман А. МК,,,,,-,-,,
,Гл. секретарь Лихман И. РК,,,,,-,-,,
,,,,,-,,-,,
"Судьи : Р.Датлы, МК г.Новороссийск, Д.Лобанцев, РК г.Краснодар, В Фурса, РК г.Новороссийск,",,,,,,,,,
"А Тураева РК г.Туапсе, И. Лихман, РК г. Крымск, А Куляев, РК г.Крымск",,,,,,,,,
,,,,,-,-,-,-,
,,,,,-,,-,,
,,,,,,,,,
,,,,,-,-,,,
,,,,,,-,,-,
,,,,,-,,-,,
,,,,,,,,,
,,,,,,,-,,
,,,,,,,,,
,,,,,,-,-,-,
,,,,,,,,-,
,,,,,-,-,-,-,
,,,,,-,-,-,-,
,,,,,-,,-,,
