Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,49.45,Janina Suni,TurSa,45,50,52.5,52.5,52.5,Under 20,Raw,1997,B
1,F,52,50.65,Johanna Forsström,LVK team,77.5,-80,-80,77.5,77.5,Open,Raw,1988,B
1,F,57,56,Tarja Partanen,VarpVi,62.5,-66.5,-66.5,62.5,62.5,Over 50,Raw,1967,B
1,F,63,62.05,Riikka Vihonen,E-IT,62.5,67.5,-70,67.5,67.5,Open,Raw,1984,B
DQ,F,63,62.80,Mari Engberg,HäVo,-85,-85,,,,Open,Raw,1982,B
1,F,72,71.25,Susan Linna,HyKe,62.5,-67.5,67.5,67.5,67.5,Over 50,Raw,1966,B
1,F,84,83.45,Anni Veck,LVK team,67.5,70,-72.5,70.0,70,Open,Raw,1982,B
1,F,84,81.25,Tutta Ylivinkka,MaxPower,75,80,-85,80.0,80,Over 40,Raw,1971,B
1,F,84,82.30,Merja Mynttinen,LVK team,75,80,85,85.0,85,Over 50,Raw,1958,B
1,M,53,43.20,Anton Kauranen,NoVo,57.5,62.5,-65,62.5,62.5,Under 14,Raw,2003,B
1,M,74,73.30,Henri Talja,LVK team,125,-130,-130,125.0,125,Over 40,Raw,1975,B
1,M,74,73.70,Antero Kauranen,NoVo,115,120,,120.0,120,Over 60,Raw,1948,B
1,M,83,80.85,Juho Honkanen,SaJy,130,140,145,145.0,145,Open,Raw,1987,B
1,M,83,82.90,Tom Lindroos,VarpVi,-145,145,-150,145.0,145,Over 40,Raw,1977,B
2,M,83,82.60,Toni Salminen,RiKi,130,-135,-135,130.0,130,Over 40,Raw,1973,B
1,M,83,82.30,Reima Häkkinen,LVK team,140,147.5,-151.5,147.5,147.5,Over 60,Raw,1950,B
1,M,83,82.70,Olavi Kallio,HVV,100,105,107.5,107.5,107.5,Over 70,Raw,1933,B
2,M,83,81.10,Voitto Grönman,PV-81,75,80,-82.5,80.0,80,Over 70,Raw,1939,B
1,M,105,98.20,Toni Ratilainen,PV-81,150,-165,-165,150.0,150,Over 40,Raw,1974,B
1,M,120,117.05,Simo Sistonen,Team365,185,-195,200,200.0,200,Open,Raw,1983,B
1,M,120,112.80,Tommi Virtanen,EV,170,177.5,-182.5,177.5,177.5,Over 40,Raw,1971,B
1,M,120,112.60,Jorma Kanerva,Team365,150,162.5,165,165.0,165,Over 60,Raw,1948,B
