Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Martine Opsahl Holm,,Single-ply,Nittedal AGK,79.70,-170,175,-180,175.0,-87.5,87.5,-92.5,87.5,130,140,147.5,147.5,410,Teen 14-18,F,SBD
1,76,Malin Kimberly Reinhart,,Raw,Nittedal AGK,74.67,145,152.5,,152.5,75,80,-82.5,80.0,145,152.5,160,160.0,392.5,Open,F,SBD
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,58.55,,,,,75,80,-82.5,80.0,,,,,80,Masters 50-59,F,B
1,74,Marius Kaspersen,,Raw,Brumunddal AK,72.50,200,210,215,215.0,100,107.5,110,110.0,230,240,247.5,247.5,572.5,Teen 14-18,M,SBD
DQ,83,Andreas Kjøk Aslaugberg,,Raw,Nittedal AGK,80.50,-175,-185,-185,,112.5,120,-125,120.0,195,-200,-200,195.0,,Juniors 19-23,M,SBD
1,120+,Sefin Helmat Aziz Rasoul,,Raw,Brumunddal AK,166.50,185,195,200,200.0,100,-105,107.5,107.5,197.5,205,210,210.0,517.5,Juniors 19-23,M,SBD
1,83,Stian Thue Halvorsen,,Raw,Frogner AK,79.80,140,150,160,160.0,-140,147.5,-152.5,147.5,170,185,-192.5,185.0,492.5,Open,M,SBD
1,93,Egill Ørn Arnarson,,Raw,Frogner AK,92.30,207.5,220,-225,220.0,130,137.5,-140,137.5,235,255,-272.5,255.0,612.5,Open,M,SBD
DQ,105,Atle Davidsen Torkilsen,,Raw,Frogner AK,100.20,-130,135,137.5,137.5,120,-125,-125,120.0,-165,-165,-165,,,Open,M,SBD
1,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,110.20,-195,205,212.5,212.5,147.5,-155,155,155.0,240,255,-265,255.0,622.5,Open,M,SBD
1,120+,Riad Sollien,,Single-ply,Frogner AK,134.80,-260,260,-275,260.0,-190,190,200,200.0,230,260,-262.5,260.0,720,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.70,155,-165,-165,155.0,-90,90,95,95.0,175,185,195,195.0,445,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,72.62,-90,90,102.5,102.5,80,82.5,83,83.0,115,125,130,130.0,315.5,Masters,M,SBD
1,83,Erik Borgan,,Raw,Frogner AK,78.86,105,115,120,120.0,100,105,110,110.0,140,150,160,160.0,390,Masters,M,SBD
