WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
48,F,Vilma Ochoa Vargas,1980,46,Ecuador,142.5,,57.5,142.5,342.5,SBD,Single-ply,Open,1
48,F,Rosana Cherstia,1971,48,Argentina,97.5,,57.5,100,255,SBD,Single-ply,Open,2
48,F,Fernanda Lopez,,48,Argentina,80,,45,105,230,SBD,Single-ply,Open,3
52,F,Denisse Molina,1982,51.2,Ecuador,140,,50,125,315,SBD,Single-ply,Open,1
52,F,Nadia Amegeiras,1978,50.8,Argentina,112.5,,67.5,130,310,SBD,Single-ply,Open,2
52,F,Rosa Castro,1981,50.4,Ecuador,125,,50,130,305,SBD,Single-ply,Open,3
56,F,Liliana Ferre,1953,56,Argentina,147.5,151.5,70,152.5,370,SBD,Single-ply,Open,1
56,F,Andrea Molina,1964,55.7,Argentina,125,,75,155,355,SBD,Single-ply,Open,2
60,F,Monica Coronel,1970,59.8,Argentina,152.5,,82.5,167.5,402.5,SBD,Single-ply,Open,1
60,F,Michelle Brito Da Costa,,59.6,Brazil,125,,60,145,330,SBD,Single-ply,Open,2
67.5,F,Estela Cassani,1968,66.2,Argentina,155,,92.5,165,412.5,SBD,Single-ply,Open,1
67.5,F,Mariela Alvarez,1979,65.5,Argentina,162.5,,67.5,130,360,SBD,Single-ply,Open,2
75,F,Irene Frangi,,71.5,Argentina,205,,117.5,185,507.5,SBD,Single-ply,Open,1
52,M,Jair Quirino,,50.4,Brazil,170,,90,160,420,SBD,Single-ply,Open,1
52,M,Alfredo Anzules,1961,50.5,Ecuador,130,,92.5,145,367.5,SBD,Single-ply,Open,2
56,M,Marcelo Ojeda,1978,55.7,Argentina,190,,90,190,470,SBD,Single-ply,Open,1
60,M,Ernesto Constante,1979,56.9,Ecuador,195,,115,195,505,SBD,Single-ply,Open,1
60,M,Martin Cappa,1967,59.7,Argentina,170,,95,180,445,SBD,Single-ply,Open,2
67.5,M,Oscar Figueredo,1972,67.4,Argentina,245,,145,180,570,SBD,Single-ply,Open,1
75,M,Marcelo Mendoza,1977,74.4,Argentina,230,,155,225,610,SBD,Single-ply,Open,1
75,M,Leandro Correa,1979,74.2,Argentina,210,,107.5,245,562.5,SBD,Single-ply,Open,2
82.5,M,Marcos Sanchéz #1,1975,78.9,Ecuador,287.5,,160,267.5,715,SBD,Single-ply,Open,1
82.5,M,Daniel Magallanez,,81.8,Venezuela,265,,175,265,705,SBD,Single-ply,Open,2
90,M,Lawrence De Miranda,,87.9,Brazil,262.5,,185,290,737.5,SBD,Single-ply,Open,1
90,M,Victor Romero,1982,85.7,Argentina,280,,165,280,725,SBD,Single-ply,Open,2
90,M,Alejandro Méndez,,89.1,Venezuela,270,,195,260,725,SBD,Single-ply,Open,3
90,M,Olício dos Santos Filho,,88.9,Brazil,240,,150,310,700,SBD,Single-ply,Open,4
90,M,Juan Carlos Touma,,88.8,Ecuador,240,,160,230,630,SBD,Single-ply,Open,5
100,M,Walter Morales,1972,99.4,Argentina,282.5,,205,297.5,785,SBD,Single-ply,Open,1
100,M,Diego Virtuoso,1976,98.5,Argentina,290,,200,292.5,782.5,SBD,Single-ply,Open,2
100,M,Marco Aurélio S. Rodrigues,,94.5,Brazil,250,,175,290,715,SBD,Single-ply,Open,3
100,M,Carlos Prieto,,92.8,Ecuador,250,,140,242.5,632.5,SBD,Single-ply,Open,4
110,M,Jacinto Pacheco,1960,101.3,Ecuador,320,,215,282.5,817.5,SBD,Single-ply,Open,1
110,M,Claudemiro B. Do Nasciment,,109,Brazil,307.5,,140,307.5,755,SBD,Single-ply,Open,2
110,M,Pablo Morales,,106.2,Uruguay,300,,160,285,745,SBD,Single-ply,Open,3
110,M,Leonardo Cavaglia,1976,107.6,Argentina,270,,170,280,720,SBD,Single-ply,Open,4
125,M,Federico Alonso,1979,120.4,Argentina,340,,182.5,320,842.5,SBD,Single-ply,Open,1
125,M,Jose Andres Largacha,1975,123.1,Ecuador,300,,210,260,770,SBD,Single-ply,Open,2
125,M,Enrique Moreno,,119.5,Colombia,340,,215,100,655,SBD,Single-ply,Open,3
125+,M,Ruben Torres,1968,138.2,Ecuador,365,,192.5,292.5,850,SBD,Single-ply,Open,1
125+,M,Jaime Barrezueta,1968,126.7,Ecuador,320,,225,297.5,842.5,SBD,Single-ply,Open,2
125+,M,Eumenes L. De Souza Jr,,136.9,Brazil,295,,200,270,765,SBD,Single-ply,Open,3
125+,M,Jorge Alvarez,1961,141,Argentina,262.5,,140,272.5,675,SBD,Single-ply,Open,4
