Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robin Renee Miller,50,F,Wraps,F_MCR_3_APF,59.3,60,90,100,102.5,102.5,67.5,70,72.5,72.5,137.5,145,-147.5,145,320,SBD,1
Kathleen James,42,F,Wraps,F_MCR_1_APF,60,60,-140,-140,140,140,90,95,100,100,142.5,152.5,160,160,400,SBD,1
Morgan McKeefer,17,F,Single-ply,F_TES_2_APF,57.15,60,60,67.5,70,70,37.5,42.5,-47.5,42.5,80,85,92.5,92.5,205,SBD,1
Aleese Knight,15,F,Single-ply,F_TES_1_APF,99.05,90+,82.5,-95,95,95,37.5,42.5,47.5,47.5,102.5,115,125,125,267.5,SBD,1
Lyndsay Bramble,29,F,Multi-ply,F_OEM_APF,67.5,67.5,235,-255,255,255,-110,110,122.5,122.5,185,-202.5,-202.5,185,562.5,SBD,1
Andrea Rodriguez,27,F,Wraps,F_OCR_APF,64.9,67.5,135,142.5,-147.5,142.5,-55,57.5,60,60,142.5,147.5,152.5,152.5,355,SBD,1
Alyssa Allbritlen,30,F,Wraps,F_OCR_APF,65.4,67.5,117.5,122.5,132.5,132.5,57.5,-62.5,-62.5,57.5,142.5,150,-152.5,150,340,SBD,2
Alexandria Toler,37,F,Wraps,F_OCR_APF,65.25,67.5,95,100,110,110,45,-52.5,-52.5,45,115,125,132.5,132.5,287.5,SBD,3
Dyan Donofrio,36,F,Wraps,F_OCR_APF,62.9,67.5,67.5,-82.5,-82.5,67.5,42.5,47.5,50,50,82.5,95,102.5,102.5,220,SBD,4
Andrea King,33,F,Wraps,F_OCR_APF,73.5,75,132.5,142.5,150,150,72.5,77.5,82.5,82.5,147.5,170,187.5,187.5,420,SBD,1
Kara Drummond,25,F,Wraps,F_OCR_APF,69.85,75,105,117.5,130,130,55,65,-67.5,65,117.5,135,150,150,345,SBD,2
Lynnsey Terepka,30,F,Wraps,F_OCR_APF,69.2,75,-115,-120,120,120,57.5,62.5,67.5,67.5,122.5,130,-137.5,130,317.5,SBD,3
R. Mariah Parker,28,F,Wraps,F_OCR_APF,75.25,82.5,137.5,147.5,160,160,75,-80,-80,75,135,145,-160,145,380,SBD,1
Steve Kylis,67,M,Raw,M_MR_6_APF,88.7,90,165,170,-182.5,170,117.5,-122.5,122.5,122.5,-182.5,182.5,,182.5,475,SBD,1
Tim Cochran,64,M,Raw,M_MR_5_APF,86.9,90,115,122.5,132.5,132.5,90,97.5,105,105,160,172.5,180,180,417.5,SBD,1
Gary Bishop,55,M,Single-ply,M_MES_4_APF,108.15,110,230,245,255,255,182.5,-197.5,-197.5,182.5,227.5,-240,,227.5,665,SBD,1
Greg Ripley,58,M,Multi-ply,M_MEM_4_APF,81.95,82.5,-245,-260,272.5,272.5,137.5,-150,,137.5,192.5,207.5,-227.5,207.5,617.5,SBD,1
Ron McLeod,55,M,Multi-ply,M_MEM_4_APF,106.1,110,260,-270,,260,137.5,-182.5,182.5,182.5,232.5,-245,,232.5,675,SBD,1
Robert Boisclair,58,M,Wraps,M_MCR_4_APF,108.55,110,175,190,195,195,120,125,132.5,132.5,-187.5,200,212.5,212.5,540,SBD,1
Terry Jacobs,57,M,Raw,M_MR_4_APF,95.5,100,200,220,230,230,125,140,-145,140,220,230,-250,230,600,SBD,1
John Melcher,57,M,Raw,M_MR_4_APF,106.8,110,197.5,212.5,222.5,222.5,155,-172.5,-172.5,155,210,222.5,-235,222.5,600,SBD,1
Steven Slack,50,M,Multi-ply,M_MEM_3_APF,107.1,110,212.5,227.5,237.5,237.5,195,205,210,210,205,230,240,240,687.5,SBD,1
Jo Harrison,33,M,Wraps,M_SCR_APF,109.3,110,225,-240,240,240,142.5,157.5,-170,157.5,265,-270,-270,265,662.5,SBD,1
Joshua Rodriguez,34,M,Raw,M_SR_APF,130.95,140,175,185,190,190,157.5,170,182.5,182.5,192.5,210,232.5,232.5,605,SBD,1
Brandon Barnett,23,M,Wraps,M_JCR_APF,89.3,90,-217.5,222.5,-235,222.5,-127.5,135,140,140,262.5,277.5,-290,277.5,640,SBD,1
Nicholas Loiselle,18,M,Wraps,M_TCR_3_APF,118.2,125,220,232.5,-245,232.5,-112.5,117.5,135,135,210,230,247.5,247.5,615,SBD,1
Jacob Schmidt #1,13,M,Single-ply,M_TES_1_APF,55.8,56,67.5,-77.5,77.5,77.5,37.5,42.5,45,45,75,85,95,95,217.5,SBD,1
Dean Carlton Harris,8,M,Raw,M_YR_APF,35.9,52,30,35,37.5,37.5,20,30,-32.5,30,45,55,-57.5,55,122.5,SBD,1
Patrick Waters,34,M,Multi-ply,M_OEM_APF,89.25,90,262.5,282.5,297.5,297.5,-210,210,-227.5,210,205,227.5,-245,227.5,735,SBD,1
Andre Montgomery,34,M,Multi-ply,M_OEM_APF,98.9,100,282.5,-300,300,300,-155,155,-165,155,245,255,262.5,262.5,717.5,SBD,1
Michael Esposito,28,M,Multi-ply,M_OEM_APF,110,110,-330,330,352.5,352.5,-212.5,212.5,227.5,227.5,247.5,-265,-265,247.5,827.5,SBD,1
Chad Robison,31,M,Multi-ply,M_OEM_APF,122.7,125,355,382.5,-395,382.5,-217.5,217.5,-235,217.5,227.5,245,257.5,257.5,857.5,SBD,1
Seth Albersworth,25,M,Multi-ply,M_OEM_APF,138.1,140,-427.5,-427.5,427.5,427.5,-327.5,327.5,-350,327.5,315,337.5,-350,337.5,1092.5,SBD,1
Brian Carroll,38,M,Multi-ply,M_OEM_APF,138.5,140,-477.5,477.5,,477.5,-367.5,-367.5,-372.5,,,,,,,SBD,DQ
Skye Pieffer,24,M,Wraps,M_OCR_APF,81.25,82.5,170,175,182.5,182.5,110,117.5,-122.5,117.5,210,227.5,232.5,232.5,532.5,SBD,1
Michael Fromwiller,26,M,Wraps,M_OCR_APF,80.55,82.5,115,130,137.5,137.5,102.5,-110,110,110,142.5,152.5,162.5,162.5,410,SBD,2
Brandon Hagans,26,M,Wraps,M_OCR_APF,86.6,90,205,220,235,235,142.5,152.5,-160,152.5,250,262.5,-272.5,262.5,650,SBD,1
Brandon Barnett,23,M,Wraps,M_OCR_APF,89.3,90,-217.5,222.5,-235,222.5,-127.5,135,140,140,262.5,277.5,-290,277.5,640,SBD,2
Greg Godwin,62,M,Wraps,M_OCR_APF,86.6,90,165,-175,185,185,100,-110,-110,100,210,222.5,-227.5,222.5,507.5,SBD,3
Andrew Shahbazian,29,M,Wraps,M_OCR_APF,99.8,100,-320,320,345,345,110,130,140,140,-307.5,325,-332.5,325,810,SBD,1
Jonathan Hooks,28,M,Wraps,M_OCR_APF,99.75,100,-182.5,182.5,-190,182.5,112.5,117.5,-127.5,117.5,197.5,212.5,227.5,227.5,527.5,SBD,2
Marco Aldabe Bomstad,26,M,Wraps,M_OCR_APF,91.7,100,150,-165,-165,150,92.5,102.5,-112.5,102.5,142.5,152.5,162.5,162.5,415,SBD,3
J. Bo Harrison,33,M,Wraps,M_OCR_APF,109.3,110,225,-240,240,240,142.5,157.5,-170,157.5,265,-270,-270,265,662.5,SBD,1
George Brennan Huff,30,M,Wraps,M_OCR_APF,122.8,125,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,DQ
Alec Remiesiewicz,28,M,Wraps,M_OCR_APF,134.65,140,205,222.5,230,230,125,-140,-140,125,210,230,240,240,595,SBD,1
Jason Rosario,34,M,Raw,M_OR_APF,98.55,100,227.5,240,250,250,-150,150,-167.5,150,240,250,267.5,267.5,667.5,SBD,1
Joshua Rodriguez,34,M,Raw,M_OR_APF,130.95,140,175,185,190,190,157.5,170,182.5,182.5,192.5,210,232.5,232.5,605,SBD,1
Travarius Riley,26,M,Multi-ply,M_OEM_APF,,,,,,,,,,,,,,,,SBD,NS
Claudia Knowles,46,F,Multi-ply,F_MEM_2_APF,70.45,75,,,,,122.5,-147.5,-147.5,122.5,,,,,122.5,B,1
Claudia Knowles,46,F,Multi-ply,F_OEM_APF,70.45,75,,,,,122.5,-147.5,-147.5,122.5,,,,,122.5,B,1
Rebecca Bachman,33,F,Raw,F_OCR_APF,139.4,90+,,,,,90,95,100,100,,,,,100,B,1
Lee Lichtle,75,M,Raw,M_MCR_8_APF,86.75,90,,,,,110,117.5,122.5,122.5,,,,,122.5,B,1
Gary Bishop,55,M,Single-ply,M_MES_4_APF,108.15,110,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,B,1
John Wenz,59,M,Single-ply,M_MES_4_APF,115.6,125,,,,,170,180,-190,180,,,,,180,B,1
Tom Murphy #1,59,M,Raw,M_MR_4_APF,108.3,110,,,,,-145,145,-157.5,145,,,,,145,B,1
Richard Ficca,,M,Raw,M_MR_2_APF,125,125,,,,,,,,,,,,,,B,DQ
Ethen Norton,36,M,Single-ply,M_OES_APF,123.5,125,,,,,195,-205,-205,195,,,,,195,B,1
Kent Spires,48,M,Raw,M_OR_APF,89.5,90,,,,,220,227.5,,227.5,,,,,227.5,B,1
Rebecca Bachman,33,F,Raw,F_OCR_APF,139.4,90+,,,,,,,,,152.5,-167.5,175,175,175,D,1
