7-Dec-19,2019 1st Annual Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Robin Renee Miller,50,F_MCR_3_APF,59.3,60,0.99695,90,100,102.5,,102.5,67.5,70,72.5,,72.5,175,137.5,145,-147.5,,145,320,319.024,360.49712,1,1-F_MCR_3_APF-60,3,,Team Northport Barbell
Kathleen James,42,F_MCR_1_APF,60,60,0.9876,-140,-140,140,,140,90,95,100,,100,240,142.5,152.5,160,,160,400,395.04,402.9408,1,1-F_MCR_1_APF-60,3,,
Morgan McKeefer,17,F_TES_2_APF,57.15,60,1.0263,60,67.5,70,,70,37.5,42.5,-47.5,,42.5,112.5,80,85,92.5,,92.5,205,210.3915,0,1,1-F_TES_2_APF-60,3,,
Aleese Knight,15,F_TES_1_APF,99.05,SHW,0.7181,82.5,-95,95,,95,37.5,42.5,47.5,,47.5,142.5,102.5,115,125,,125,267.5,192.09175,0,1,1-F_TES_1_APF-SHW,3,,
Lyndsay Bramble,29,F_OEM_APF,67.5,67.5,0.89995,235,-255,255,,255,-110,110,122.5,,122.5,377.5,185,-202.5,-202.5,,185,562.5,506.221875,0,1,1-F_OEM_APF-67.5,3,,
Andrea Rodriguez,27,F_OCR_APF,64.9,67.5,0.92775,135,142.5,-147.5,,142.5,-55,57.5,60,,60,202.5,142.5,147.5,152.5,,152.5,355,329.35125,0,1,1-F_OCR_APF-67.5,3,,
Alyssa Allbritlen,30,F_OCR_APF,65.4,67.5,0.9222,117.5,122.5,132.5,,132.5,57.5,-62.5,-62.5,,57.5,190,142.5,150,-152.5,,150,340,313.548,0,1,2-F_OCR_APF-67.5,3,,
Alexandria Toler,37,F_OCR_APF,65.25,67.5,0.92325,95,100,110,,110,45,-52.5,-52.5,,45,155,115,125,132.5,,132.5,287.5,265.434375,0,1,3-F_OCR_APF-67.5,3,,
Dyan Donofrio,36,F_OCR_APF,62.9,67.5,0.9511,67.5,-82.5,-82.5,,67.5,42.5,47.5,50,,50,117.5,82.5,95,102.5,,102.5,220,209.242,0,1,4-F_OCR_APF-67.5,3,,
Andrea King,33,F_OCR_APF,73.5,75,0.84755,132.5,142.5,150,,150,72.5,77.5,82.5,,82.5,232.5,147.5,170,187.5,,187.5,420,355.971,0,1,1-F_OCR_APF-75,3,,
Kara Drummond,25,F_OCR_APF,69.85,75,0.8773,105,117.5,130,,130,55,65,-67.5,,65,195,117.5,135,150,,150,345,302.6685,0,1,2-F_OCR_APF-75,3,,
Lynnsey Terepka,30,F_OCR_APF,69.2,75,0.8835,-115,-120,120,,120,57.5,62.5,67.5,,67.5,187.5,122.5,130,-137.5,,130,317.5,280.51125,0,1,3-F_OCR_APF-75,3,,
R Mariah Parker,28,F_OCR_APF,75.25,82.5,0.83395,137.5,147.5,160,,160,75,-80,-80,,75,235,135,145,-160,,145,380,316.901,0,1,1-F_OCR_APF-82.5,3,,
Steve Kylis,67,M_MR_6_APF,88.7,90,0.61685,165,170,-182.5,,170,117.5,-122.5,122.5,,122.5,292.5,-182.5,182.5,0,,182.5,475,293.00375,452.10478625,1,1-M_MR_6_APF-90,3,,
Tim Cochran,64,M_MR_5_APF,86.9,90,0.6265,115,122.5,132.5,,132.5,90,97.5,105,,105,237.5,160,172.5,180,,180,417.5,261.56375,379.2674375,1,1-M_MR_5_APF-90,3,,
Gary Bishop,55,M_MES_4_APF,108.15,110,0.5652,230,245,255,,255,182.5,-197.5,-197.5,,182.5,437.5,227.5,-240,0,,227.5,665,375.858,460.42605,1,1-M_MES_4_APF-110,3,,
Greg Ripley,58,M_MEM_4_APF,81.95,82.5,0.64715,-245,-260,272.5,,272.5,137.5,-150,0,,137.5,410,192.5,207.5,-227.5,,207.5,617.5,399.615125,515.903126375,1,1-M_MEM_4_APF-82.5,3,,
Ron McLeod,55,M_MEM_4_APF,106.1,110,0.56865,260,-270,0,,260,137.5,-182.5,182.5,,182.5,442.5,232.5,-245,0,,232.5,675,383.83875,470.20246875,1,1-M_MEM_4_APF-110,3,,
Robert Boisclair,58,M_MCR_4_APF,108.55,110,0.56455,175,190,195,,195,120,125,132.5,,132.5,327.5,-187.5,200,212.5,,212.5,540,304.857,393.570387,1,1-M_MCR_4_APF-110,3,,
Terry Jacobs,57,M_MR_4_APF,95.5,100,0.59345,200,220,230,,230,125,140,-145,,140,370,220,230,-250,,230,600,356.07,451.49676,1,1-M_MR_4_APF-100,3,,
John Melcher,57,M_MR_4_APF,106.8,110,0.56745,197.5,212.5,222.5,,222.5,155,-172.5,-172.5,,155,377.5,210,222.5,-235,,222.5,600,340.47,431.71596,1,1-M_MR_4_APF-110,3,,
Steven Slack,50,M_MEM_3_APF,107.1,110,0.56695,212.5,227.5,237.5,,237.5,195,205,210,,210,447.5,205,230,240,,240,687.5,389.778125,440.44928125,1,1-M_MEM_3_APF-110,3,,
Jbo Harrison 2,33,M_SCR_APF,109.3,110,0.5635,225,-240,240,,240,142.5,157.5,-170,,157.5,397.5,265,-270,-270,,265,662.5,373.31875,0,1,1-M_SCR_APF-110,3,,
Joshua Rodriguez,34,M_SR_APF,130.95,140,0.5393,175,185,190,,190,157.5,170,182.5,,182.5,372.5,192.5,210,232.5,,232.5,605,326.2765,0,1,1-M_SR_APF-140,3,,
Brandon Barnett,23,M_JCR_APF,89.3,90,0.61455,-217.5,222.5,-235,,222.5,-127.5,135,140,,140,362.5,262.5,277.5,-290,,277.5,640,393.312,0,1,1-M_JCR_APF-90,3,,
Nicholas Loiselle,18,M_TCR_3_APF,118.2,125,0.5528,220,232.5,-245,,232.5,-112.5,117.5,135,,135,367.5,210,230,247.5,,247.5,615,339.972,0,1,1-M_TCR_3_APF-125,3,,
Jacob Schmidt,13,M_TES_1_APF,55.8,56,0.89585,67.5,-77.5,77.5,,77.5,37.5,42.5,45,,45,122.5,75,85,95,,95,217.5,194.847375,0,1,1-M_TES_1_APF-56,3,,
Dean Carlton Harris,8,M_TR_1_APF,35.9,52,#N/A,30,35,37.5,,37.5,20,30,-32.5,,30,67.5,45,55,-57.5,,55,122.5,#N/A,0,1,1-M_TR_1_APF-52,3,,
Patrick Waters,34,M_OEM_APF,89.25,90,0.61455,262.5,282.5,297.5,,297.5,-210,210,-227.5,,210,507.5,205,227.5,-245,,227.5,735,451.69425,0,1,1-M_OEM_APF-90,3,,
Andre Montgomery,34,M_OEM_APF,98.9,100,0.58535,282.5,-300,300,,300,-155,155,-165,,155,455,245,255,262.5,,262.5,717.5,419.988625,0,1,1-M_OEM_APF-100,3,,
Michael Esposito,28,M_OEM_APF,110,110,0.5625,-330,330,352.5,,352.5,-212.5,212.5,227.5,,227.5,580,247.5,-265,-265,,247.5,827.5,465.46875,0,1,1-M_OEM_APF-110,3,,
Chad Robison,31,M_OEM_APF,122.7,125,0.5481,355,382.5,-395,,382.5,-217.5,217.5,-235,,217.5,600,227.5,245,257.5,,257.5,857.5,469.99575,0,1,1-M_OEM_APF-125,3,,
Seth Albersworth,25,M_OEM_APF,138.1,140,0.53275,-427.5,-427.5,427.5,,427.5,-327.5,327.5,-350,,327.5,755,315,337.5,-350,,337.5,1092.5,582.029375,0,1,1-M_OEM_APF-140,3,,
Brian Carroll,38,M_OEM_APF,138.5,140,0.53235,-477.5,477.5,0,,477.5,-367.5,-367.5,-372.5,,0,0,0,,,,0,0,0,0,1,0,0,,
Skye Pieffer,24,M_OCR_APF,81.25,82.5,0.6508,170,175,182.5,,182.5,110,117.5,-122.5,,117.5,300,210,227.5,232.5,,232.5,532.5,346.551,0,1,1-M_OCR_APF-82.5,3,,
Michael Fromwiller,26,M_OCR_APF,80.55,82.5,0.6545,115,130,137.5,,137.5,102.5,-110,110,,110,247.5,142.5,152.5,162.5,,162.5,410,268.345,0,1,2-M_OCR_APF-82.5,3,,
Brandon Hagans,26,M_OCR_APF,86.6,90,0.6255,205,220,235,,235,142.5,152.5,-160,,152.5,387.5,250,262.5,-272.5,,262.5,650,406.575,0,1,1-M_OCR_APF-90,3,,
Brandon Barnett  2,23,M_OCR_APF,89.3,90,0.61455,-217.5,222.5,-235,,222.5,-127.5,135,140,,140,362.5,262.5,277.5,-290,,277.5,640,393.312,0,1,2-M_OCR_APF-90,3,,
Greg Godwin,62,M_OCR_APF,86.6,90,0.6255,165,-175,185,,185,100,-110,-110,,100,285,210,222.5,-227.5,,222.5,507.5,317.44125,442.19566125,1,3-M_OCR_APF-90,3,,
Andrew Shahbazian,29,M_OCR_APF,99.8,100,0.5818,-320,320,345,,345,110,130,140,,140,485,-307.5,325,-332.5,,325,810,471.258,0,1,1-M_OCR_APF-100,3,,
Jonathan Hooks,28,M_OCR_APF,99.75,100,0.5818,-182.5,182.5,-190,,182.5,112.5,117.5,-127.5,,117.5,300,197.5,212.5,227.5,,227.5,527.5,306.8995,0,1,2-M_OCR_APF-100,3,,
Marco Aldabe Bomstad,26,M_OCR_APF,91.7,100,0.60575,150,-165,-165,,150,92.5,102.5,-112.5,,102.5,252.5,142.5,152.5,162.5,,162.5,415,251.38625,0,1,3-M_OCR_APF-100,3,,
Jbo Harrison,33,M_OCR_APF,109.3,110,0.5635,225,-240,240,,240,142.5,157.5,-170,,157.5,397.5,265,-270,-270,,265,662.5,373.31875,0,1,1-M_OCR_APF-110,3,,
