Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Darlene Delk,F,FM1RE-AD,Raw,SBD,89.4,90,110,65,150,325,1
Jane Konoya,F,FM2RE-AD,Raw,SBD,78.2,82.5,107.5,65,140,312.5,1
Ashton Elmer,M,MT1RE-AD,Raw,SBD,66.5,67.5,115,60,165,340,1
Daniel Moore,M,MT3RE-AD,Raw,SBD,83.82,90,142.5,90,200,432.5,1
Ruben Santos-Torres,M,MJR,Raw,SBD,104.19,110,160,95,165,420,1
Austin Staebler,M,MJR,Raw,SBD,105.69,110,255,,265,,DQ
Anthony Chmielewski,M,MORE-AD,Raw,SBD,81.42,82.5,200,137,212.5,550,1
Chad Hacker,M,MOR,Raw,SBD,80.69,82.5,185,117.5,230,532.5,1
Alex Bibeau,M,MORE-AD,Raw,SBD,110,110,182.5,140,227.5,550,1
Jenna Odziana,F,FOR,Wraps,SBD,57.2,60,125,57.5,130,312.5,1
Erin Janowicz,F,FM1R-AD,Wraps,SBD,59.28,60,117.5,,152.5,,DQ
Erin Rydzik,F,FM2R-AD,Wraps,SBD,65.82,67.5,85,60,110,255,1
Diane Pearl,F,FM3R-AD,Wraps,SBD,74.39,75,80,50,117.5,247.5,1
Ashley Sanchez,F,FOR,Wraps,SBD,73.71,75,180,87.5,160,427.5,1
Shelby Budzynski,F,FOR-AD,Wraps,SBD,81.51,82.5,102.5,77.5,145,325,1
Raeann Veneziale,F,FSR-AD,Wraps,SBD,82.78,90,145,85,137.5,367.5,1
Blair Dammerman,F,FOR-AD,Wraps,SBD,99.02,90+,102.5,52.5,130,285,1
Heather Kasprzyk,F,FM1R,Wraps,SBD,142.29,90+,155,60,125,340,1
Toby Walls,M,MOR,Wraps,SBD,67,67.5,122.5,92.5,170,385,1
Phil Harrington,M,MOR,Wraps,SBD,73.3,75,160,120,175,455,1
Mike Dehner,M,MM3R-AD,Wraps,SBD,80.51,82.5,237.5,132.5,220,590,1
Ian Klockner,M,MOR,Wraps,SBD,82.42,82.5,272.5,150,267.5,690,1
Rob Sexton,M,MOR-AD,Wraps,SBD,87.09,90,227.5,150,230,607.5,1
Brent Odziana,M,MOR,Wraps,SBD,87.18,90,185,125,235,545,1
Matt Piotrowski,M,MOR,Wraps,SBD,87.91,90,142.5,87.5,205,435,2
Lloyd Soss,M,MOR,Wraps,SBD,98.2,100,252.5,170,235,657.5,1
Steve Stuecher,M,MOR,Wraps,SBD,117.62,125,332.5,182.5,302.5,817.5,1
Tim Durocher,M,MOR,Wraps,SBD,133.22,140,247.5,152.5,272.5,672.5,1
Mike McGowan,M,MOR-AD,Wraps,SBD,149.32,140+,305,152.5,237.5,695,1
Nick Gout,M,MOR,Wraps,SBD,156.22,140+,277.5,185,272.5,735,1
Alex Gordon,M,MJ-AD,Multi-ply,SBD,107,110,300,210,250,760,1
Aaron Layne,M,MO-AD,Multi-ply,SBD,109.5,110,250,,260,,DQ
Paul Hunt,M,MM3-AD,Multi-ply,S,107.68,110,282.5,,,282.5,1
Josh Zemmin,M,MJR-AD,Raw,B,94.98,100,,162.5,,162.5,1
Mark Havens,M,MSR-AD,Raw,B,170.6,140+,,182.5,,182.5,1
Kenny Terry,M,MOR,Raw,B,100,100,,170,,170,1
Nate Gearhart,M,MOR,Raw,B,119.52,125,,170,,170,1
Matt Ogurek,M,MM2-AD,Multi-ply,B,115.12,125,,,,,DQ
John Wagner,M,MO,Multi-ply,B,116.89,125,,247.5,,247.5,1
John Wagner,M,MM2,Multi-ply,B,116.89,125,,247.5,,247.5,1
Dave Murphy,M,MM5,Multi-ply,B,109.09,110,,255,,255,1
Josh Zemmin,M,MJR-AD,Raw,D,94.98,100,,,227.5,227.5,1
Lewis Hughes #1,M,MM9R-AD,Raw,D,66.68,67.5,,,67.5,67.5,1
Paul Hunt,M,MM3-AD,Multi-ply,D,107.68,110,,,260,260,1
Paige Davis,F,FSR-AD,Raw,BD,73.12,75,,75,130,205,1
Carolyn Chetcuti,F,FM5R-AD,Raw,BD,63.32,67.5,,35,95,130,1
Victor Davila,M,MJR-AD,Raw,BD,89.09,90,,145,227.5,372.5,1
Rom Smith,M,MM3R,Raw,BD,106.59,110,,162.5,250,412.5,1
