Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rich Ceraolo,56,Open,M,90,80,132.5,302.5,SBD,Single-ply,1
Kathy Ciano,56,Open,F,100,42.5,115,257.5,SBD,Single-ply,2
D. Crooks,60,Open,M,107.5,75,170,352.5,SBD,Single-ply,1
Barbara Yorba,60,Open,F,92.5,52.5,132.5,277.5,SBD,Single-ply,2
D. Jones #12,67.5,Open,M,197.5,140,200,537.5,SBD,Single-ply,1
Dennis Albert,67.5,Open,M,172.5,135,210,517.5,SBD,Single-ply,2
Glen Matsumoto,67.5,Open,M,202.5,110,205,517.5,SBD,Single-ply,3
P. Laranjo,67.5,Open,M,187.5,112.5,207.5,507.5,SBD,Single-ply,4
R. Malvasi,67.5,Open,M,137.5,82.5,152.5,372.5,SBD,Single-ply,5
W. Cline,67.5,Open,M,122.5,85,165,372.5,SBD,Single-ply,6
S. Bridge,67.5,Open,F,115,72.5,140,327.5,SBD,Single-ply,7
A. Morrow,67.5,Open,M,160,,,,SBD,Single-ply,DQ
M. Dobler Jr,75,Open,M,215,142.5,227.5,585,SBD,Single-ply,1
M. Boessenecker,75,Open,M,202.5,107.5,242.5,552.5,SBD,Single-ply,2
R. Heeley,75,Open,M,197.5,102.5,235,535,SBD,Single-ply,3
Dan Buckingham,75,Open,M,170,117.5,210,497.5,SBD,Single-ply,4
Bernie Yamada,75,Open,M,182.5,117.5,177.5,477.5,SBD,Single-ply,5
K. Rabon,75,Open,M,,,,,SBD,Single-ply,DQ
K. LeClere,82.5,Open,M,225,142.5,247.5,615,SBD,Single-ply,1
Mark Petkovich,82.5,Open,M,220,137.5,237.5,595,SBD,Single-ply,2
David Clark,82.5,Open,M,215,140,240,595,SBD,Single-ply,3
Brian Reynolds #7,82.5,Open,M,210,137.5,237.5,585,SBD,Single-ply,4
J. Boggs,82.5,Open,M,187.5,125,205,517.5,SBD,Single-ply,5
S. Page,82.5,Open,M,147.5,142.5,227.5,517.5,SBD,Single-ply,6
Wayne Prodger,82.5,Open,M,150,120,192.5,462.5,SBD,Single-ply,7
L. Crane,82.5,Open,M,220,137.5,,,SBD,Single-ply,DQ
M. Powell,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. McGee,90,Open,M,232.5,157.5,240,630,SBD,Single-ply,1
G. Atashkarian,90,Open,M,227.5,157.5,227.5,612.5,SBD,Single-ply,2
J. McIntire,90,Open,M,220,150,227.5,597.5,SBD,Single-ply,3
S. Segale,90,Open,M,177.5,142.5,227.5,547.5,SBD,Single-ply,4
E. Cornish,90,Open,M,190,160,195,545,SBD,Single-ply,5
Jim Bartlome,90,Open,M,197.5,115,227.5,540,SBD,Single-ply,6
Pete Yanez,90,Open,M,200,130,200,530,SBD,Single-ply,7
Aaron Smith,90,Open,M,227.5,160,,,SBD,Single-ply,DQ
G. Natera,90,Open,M,,,,,SBD,Single-ply,DQ
K. Johnson,90,Open,M,220,,,,SBD,Single-ply,DQ
M. Anderson #9,100,Open,M,260,165,275,700,SBD,Single-ply,1
G. Erickson,100,Open,M,212.5,150,277.5,640,SBD,Single-ply,2
N. Winston,100,Open,M,192.5,147.5,275,615,SBD,Single-ply,3
Robert Hammond,100,Open,M,210,152.5,245,607.5,SBD,Single-ply,4
D. Yanez,100,Open,M,207.5,135,210,552.5,SBD,Single-ply,5
Bill Fairfax,100,Open,M,180,112.5,232.5,525,SBD,Single-ply,6
F. Trentacosta,100,Open,M,177.5,132.5,207.5,517.5,SBD,Single-ply,7
Kelvin Yamada,100,Open,M,227.5,145,,,SBD,Single-ply,DQ
Jon Amdur,110,Open,M,245,187.5,267.5,700,SBD,Single-ply,1
N. Staats,110,Open,M,227.5,200,267.5,695,SBD,Single-ply,2
Gene Kunit,110,Open,M,245,160,275,680,SBD,Single-ply,3
P. Toma,110,Open,M,262.5,172.5,,,SBD,Single-ply,DQ
Bob Packer,125,Open,M,252.5,137.5,247.5,637.5,SBD,Single-ply,1
Dave Dallmeyer,125,Open,M,227.5,147.5,247.5,622.5,SBD,Single-ply,2
W. Bils,125,Open,M,217.5,167.5,222.5,607.5,SBD,Single-ply,3
M. Kavarian,125,Open,M,192.5,117.5,205,515,SBD,Single-ply,4
