WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Trudie Morris,LTWT,,F,45.36,45.36,B,Raw,1
,Jerri Butler,MLWT,,F,104.33,104.33,B,Raw,1
,Debbie Chandler,MLWT,,F,77.11,77.11,B,Raw,2
125,Willie Morris,Masters,40-999,M,204.12,204.12,B,Raw,1
110,Robert Rood,Masters,40-999,M,192.78,192.78,B,Raw,1
52,Matt Woodburn,Open,,M,56.7,56.7,B,Raw,1
56,John Sabella,Open,,M,102.06,102.06,B,Raw,1
56,Trudie Morris,Open,,F,45.36,45.36,B,Raw,1
60,Russ Granato,Open,,M,120.2,120.2,B,Raw,1
60,Steve Chalk,Open,,M,99.79,99.79,B,Raw,2
67.5,Robert Sam,Open,,M,140.61,140.61,B,Raw,1
67.5,Russ Adkins,Open,,M,131.54,131.54,B,Raw,2
67.5,Lamont Bessicks,Open,,M,129.27,129.27,B,Raw,3
67.5,Joel Rex,Open,,M,120.2,120.2,B,Raw,4
67.5,John Shifflett,Open,,M,111.13,111.13,B,Raw,5
67.5,Robert Sims,Open,,M,111.13,111.13,B,Raw,6
67.5,Allen Turner,Open,,M,,,B,Raw,DQ
75,Dan Caraway,Open,,M,147.42,147.42,B,Raw,1
75,John Everett,Open,,M,129.27,129.27,B,Raw,2
75,Richard Burke,Open,,M,129.27,129.27,B,Raw,3
75,D. Gentilcore,Open,,M,113.4,113.4,B,Raw,4
82.5,Carl Gagliardi,Open,,M,163.29,163.29,B,Raw,1
82.5,Ken Smith #9,Open,,M,154.22,154.22,B,Raw,2
82.5,Mike Williams,Open,,M,154.22,154.22,B,Raw,3
82.5,Ken Miller,Open,,M,149.69,149.69,B,Raw,4
82.5,Phil Conver,Open,,M,133.81,133.81,B,Raw,5
90,Earl Bealefeld,Open,,M,161.03,161.03,B,Raw,1
90,Craig Corbin,Open,,M,151.95,151.95,B,Raw,2
90,Bill Wood,Open,,M,149.69,149.69,B,Raw,3
100,Ken Wood,Open,,M,204.12,204.12,B,Raw,1
100,Guy Black,Open,,M,176.9,176.9,B,Raw,2
100,Howard Sturman,Open,,M,163.29,163.29,B,Raw,3
100,Rich Howley,Open,,M,145.15,145.15,B,Raw,4
100,Vaughan Ehrman,Open,,M,108.86,108.86,B,Raw,5
110,Robert Rood,Open,,M,192.78,192.78,B,Raw,1
110,Duke May,Open,,M,167.83,167.83,B,Raw,2
110,Mike O'Connor,Open,,M,158.76,158.76,B,Raw,3
110,Larry Rosen,Open,,M,154.22,154.22,B,Raw,4
125,Willie Morris,Open,,M,204.12,204.12,B,Raw,1
125+,Walter Powell,Open,,M,147.42,147.42,B,Raw,1
