Pagina Inicial,,,,,
,,,,,
Categorias,,,,,
,,,,,
Calendário,,,,,
,,,,,
Federar-se,,,,,
,,,,,
Inscrições  ,,,,,
,,,,,
Brasileiro de Power,,,,,
,,,,,
Brasileiro de Supino e Lev.Terra,,,,,
,,,,,
Resultados,,,,,
,,,,,
Recordes,,,,,
,,,,,
Fale Conosco,,,,,
,,,,,
  ,,,,,
,,,,,
Pagina Inicial,,,,,
,,,,,
Pro Liga,,,,,
,,,,,
,,,,,
"Pro Liga de Powerlifting, Supino e Lev.Terra 19 a 21/10/2018",,,,,
Nome,Div,Div,PL Total,Coef,Class
Carla Pádua Garcia,FO,75,"527,50",832817,1-FO
Ellen Pereira Santos,FO,60,"460,00","831,68",2-FO
Carina Soledad Chavez,FO,60,"447,50",815345,3-FO
Raquel Christina,FO,75,"462,5","717,52",4-FO
Cristina Oliveira Pimenta,FO,75,"435,00",701742,5-FO
Vania lima,FO,"67,5","422,50","698,5615",6-FO
Gabriela Rita Ramos santos,FO,"82,5","417,50","619,57",7-FO
Priscila Costa,FO,56,"0,00",0,0
Leonardo Carlos da silva,MJ,"82,5","605,00","638,57508",1-MJ
Vinicius Soares Teixeira,MJ,125,"637,50","557,0475",2-MJ
Gustavo Rodrigues da Silva,MJ,60,"340,00","530,04912",3-MJ
Estevão Martins,MO,125,"965,00",846305,1-MO
Marco Velozo,MO,"82,5","775,00","813,27725",2-MO
Bruno Martins,MO,75,"657,50","786,53043",3-MO
Marcos Ferrari,MO,125,"895,00",770595,4-MO
Paulo Thiago Assoni,MO,SHW,"902,50","755,3925",5-MO
Dione César,MO,110,"830,00","742,02",6-MO
Lucas Ferro,MO,90,"735,00",740586,7-MO
Wesley Mesquita,MO,110,"805,00",721763,8-MO
Luiz Lima,MO,"82,5","635,00",685292,9-MO
Hilton Mazzaro,MO,"82,5","650,00","668,85",10-MO
Marcos Diego Contato,MO,SHW,"742,50","622,9575",11-MO
Anderson Genuíno,MO,"82,5","570,00",622668,12-MO
Jose Luis Perez,MO,75,"0,00",0,0
Frotta Aro,M 40-80,90,"575,00","608,241095",1-M 40-80
Arnaldo Luiz Armiliato Costa,M 40-80,90,"562,50",572607,2-M 40-80
Serafim Rocha,M 40-80,110,"395,00","374,08238",3-M 40-80
Marcio Rogerio,M 40-80,125,"0,00",0,0
,,,,,
Nome,Div,Div,Best Bench,Coef,Class
Lucas Ferro,MO,90,"202,50",204039,1-MO
Joelso dos Santos Pimenta,MO,110,"222,50","200,3835",2-MO
Valentin Moreira Brandão,MO,125,"195,00",169884,3-MO
Patrick Souza Morais,MO,90,"170,00",166566,4-MO
Marcelo Bier,MO,110,"185,00","166,13",5-MO
Lucas marinho,MO,75,"140,00",156912,6-MO
Ringo Marcelo Alves Rodrigues,MO,125,"175,00",154525,7-MO
Paulo Sérgio,MO,90,"150,00","145,68",8-MO
Alex Henrique,MO,110,"0,00",0,0
Renato Cardoso,M 40-80,"82,5","187,50","201,546713",1-M 40-80
Antonio Pereira,M 40-80,125,"210,00","192,483564",2-M 40-80
Irlei Felipe,M 40-80,125,"190,00","173,39875",3-M 40-80
Rafael Silva,M 40-80,90,"170,00","170,94452",4-M 40-80
César Ribeiro de Aguiar,M 40-80,60,"110,00","170,02986",5-M 40-80
Joílson dos Santos Araújo,M 40-80,"82,5","155,00","168,228599",6-M 40-80
Milton Vaccari,M 40-80,"82,5","155,00","166,773614",7-M 40-80
Aparecido de Oliveira Júnior,M 40-80,100,"130,00","127,156302",8-M 40-80
Adilson Galvão da Cunha,M 40-80,SHW,"110,00","94,99644",9-M 40-80
,,,,,
Nome,Div,Div,Best Deadlift,Coef,Class
Carina Soledad Chavez,FO,60,"190,00","346,18",1-FO
Cristina Oliveira Pimenta,FO,75,"180,00",290376,2-FO
Vania Lima,FO,"67,5","165,00",272811,3-FO
Mayara Campos,FO,"67,5","150,00","259,95",4-FO
Eliane Cristina Gonçalves,FO,60,"120,00",214824,5-FO
Gabriela Ramos,FO,"82,5","180,00",187164,6-FO
Flávia de Lima Funari,F 40-80,56,"140,00","289,70368",1-F 40-80
Hérika Albertini Barboza,F 40-80,"67,5","115,00","207,624795",2-F 40-80
Alex Bomba,MO ES,110,"240,00",216912,1-MO ES
Williams Gomes da Silva,MO ES,90,"190,00","188,3736",2-MO ES
Estevão Silva,MO,125,"350,00","306,95",1-MO
Lucas marinho,MO,75,"200,00","224,16",2-MO
Ringo Marcelo Alves Rodrigues,MO,125,"250,00","220,75",3-MO
Paulo Sergio,MO,90,"220,00",213664,4-MO
Osvaldo Allec,MO,"67,5","150,00","187,95",5-MO
Gabriela Ramos,MO,"82,5","180,00",187164,6-MO
Maicon Conrado Lopes,MO,"82,5","150,00","165,69",7-MO
Marko Velozo,MO,"82,5","0,00",0,0
Luiz Carlos Rufino da silva,MO,90,"0,00",0,0
Rodrigo Mora,M 40-80,60,"185,00","283,798214",1-M 40-80
Marcio Rogerio,M 40-80,125,"300,00","275,9778",2-M 40-80
Alex Benbassato,M 40-80,"82,5","210,00","237,691356",3-M 40-80
Marcelo Cesar de Oliveira,M 40-80,100,"245,00","235,041093",4-M 40-80
Andre Leal Madeira,M 40-80,"82,5","190,00","212,676044",5-M 40-80
Rafael Leonardo Silva,M 40-80,90,"200,00","207,68216",6-M 40-80
Aparecido de Oliveira Júnior,M 40-80,100,"210,00","205,406334",7-M 40-80
Adilson Galvão,M 40-80,SHW,"200,00","172,7208",8-M 40-80
,,,,,
Title text information,,,,,
,,,,,
,,,,,
,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,
,,,,,
Contato,,,,,
,,,,,
(13) 99649-7986,,,,,
,,,,,
valdemiredfisico@gmail.com,,,,,
,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,
,,,,,
Pagina Inicial,,,,,
,,,,,
Categorias,,,,,
,,,,,
Calendário,,,,,
,,,,,
Federar-se,,,,,
,,,,,
Inscrições ,,,,,
,,,,,
Brasileiro de Power,,,,,
,,,,,
Brasileiro de Supino e Lev.Terra,,,,,
,,,,,
Resultados,,,,,
,,,,,
Recordes,,,,,
,,,,,
Fale Conosco,,,,,
