Name,Division,Sex,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BodyweightKg
Carla Pádua Garcia,FO,F,75,,,,,,,,527.5,1,SBD,Wraps,
Ellen Pereira Santos,FO,F,60,,,,,,,,460,2,SBD,Wraps,
Carina Soledad Chavez,FO,F,60,,,,,,,,447.5,3,SBD,Wraps,
Raquel Christina,FO,F,75,,,,,,,,462.5,4,SBD,Wraps,
Cristina Oliveira Pimenta,FO,F,75,,,,,,,,435,5,SBD,Wraps,
Vânia Pereira de Lima,FO,F,67.5,,,,,,,,422.5,6,SBD,Wraps,
Gabriela Rita Ramos Santos,FO,F,82.5,,,,,,,,417.5,7,SBD,Wraps,
Priscila Costa,FO,F,56,,,,,,,,,DQ,SBD,Wraps,
Leonardo Carlos da Silva,MJ,M,82.5,,,,,,,,605,1,SBD,Wraps,
Vinícius Soares Teixeira,MJ,M,125,,,,,,,,637.5,2,SBD,Wraps,
Gustavo Rodrigues da Silva,MJ,M,60,,,,,,,,340,3,SBD,Wraps,
Estevão Martins da Silva,MO,M,125,360,220,225,225,375,380,380,965,1,SBD,Wraps,113
Marcos Velozo,MO,M,82.5,290,,,185,,,300,775,2,SBD,Wraps,
Bruno Martins #2,MO,M,75,,,,,,,,657.5,3,SBD,Wraps,
Marcos Ferrari,MO,M,125,,,,,,,,895,4,SBD,Wraps,
Paulo Thiago Assoni,MO,M,140+,,,,,,,,902.5,5,SBD,Wraps,
Dione César,MO,M,110,,,,,,,,830,6,SBD,Wraps,
Lucas Ferro,MO,M,90,,,,,,,,735,7,SBD,Wraps,
Wesley Mesquita,MO,M,110,,,,,,,,805,8,SBD,Wraps,
Luiz Lima,MO,M,82.5,,,,,,,,635,9,SBD,Wraps,
Hilton Mazzaro,MO,M,82.5,,,,,,,,650,10,SBD,Wraps,
Marcos Diego Contato,MO,M,140+,,,,,,,,742.5,11,SBD,Wraps,
Anderson Genuíno,MO,M,82.5,,,,,,,,570,12,SBD,Wraps,
Jose Luis Perez,MO,M,75,,,,,,,,,DQ,SBD,Wraps,
Frotta Aro,M 40-80,M,90,,,,,,,,575,1,SBD,Wraps,
Arnaldo Luiz Armiliato Costa,M 40-80,M,90,,,,,,,,562.5,2,SBD,Wraps,
Serafim Rocha,M 40-80,M,110,,,,,,,,395,3,SBD,Wraps,
Marcio Rogerio,M 40-80,M,125,,,,,,,,,DQ,SBD,Wraps,
Lucas Ferro,MO,M,90,,,,202.5,,,,202.5,1,B,Raw,
Joelso dos Santos Pimenta,MO,M,110,,,,222.5,,,,222.5,2,B,Raw,
Valentin Moreira Brandão,MO,M,125,,,,195,,,,195,3,B,Raw,
Patrick Souza Morais,MO,M,90,,,,170,,,,170,4,B,Raw,
Marcelo Bier,MO,M,110,,,,185,,,,185,5,B,Raw,
Lucas Marinho,MO,M,75,,,,140,,,,140,6,B,Raw,
Ringo Marcelo Alves Rodrigues,MO,M,125,,,,175,,,,175,7,B,Raw,
Paulo Sérgio,MO,M,90,,,,150,,,,150,8,B,Raw,
Alex Henrique,MO,M,110,,,,,,,,,DQ,B,Raw,
Renato Cardoso,M 40-80,M,82.5,,,,187.5,,,,187.5,1,B,Raw,
Antonio Pereira,M 40-80,M,125,,,,210,,,,210,2,B,Raw,
Irlei Felipe,M 40-80,M,125,,,,190,,,,190,3,B,Raw,
Rafael Silva,M 40-80,M,90,,,,170,,,,170,4,B,Raw,
César Ribeiro de Aguiar,M 40-80,M,60,,,,110,,,,110,5,B,Raw,
Joílson dos Santos Araújo,M 40-80,M,82.5,,,,155,,,,155,6,B,Raw,
Milton Vaccari,M 40-80,M,82.5,,,,155,,,,155,7,B,Raw,
Aparecido de Oliveira Júnior,M 40-80,M,100,,,,130,,,,130,8,B,Raw,
Adilson Galvão da Cunha,M 40-80,M,140+,,,,110,,,,110,9,B,Raw,
Carina Soledad Chavez,FO,F,60,,,,,,,190,190,1,D,Raw,
Cristina Oliveira Pimenta,FO,F,75,,,,,,,180,180,2,D,Raw,
Vânia Pereira de Lima,FO,F,67.5,,,,,,,165,165,3,D,Raw,
Mayara Campos,FO,F,67.5,,,,,,,150,150,4,D,Raw,
Eliane Cristina Gonçalves,FO,F,60,,,,,,,120,120,5,D,Raw,
Gabriela Ramos,FO,F,82.5,,,,,,,180,180,6,D,Raw,
Flávia de Lima Funari,F 40-80,F,56,,,,,,,140,140,1,D,Raw,
Hérika Albertini Barboza,F 40-80,F,67.5,,,,,,,115,115,2,D,Raw,
Alex Bomba,MO ES,M,110,,,,,,,240,240,1,D,Raw,
Williams Gomes da Silva,MO ES,M,90,,,,,,,190,190,2,D,Raw,
Estevão Martins da Silva,MO,M,125,,,,,375,380,380,380,1,D,Raw,113
Lucas Marinho,MO,M,75,,,,,,,200,200,2,D,Raw,
Ringo Marcelo Alves Rodrigues,MO,M,125,,,,,,,250,250,3,D,Raw,
Paulo Sérgio,MO,M,90,,,,,,,220,220,4,D,Raw,
Osvaldo Allec,MO,M,67.5,,,,,,,150,150,5,D,Raw,
Maicon Conrado Lopes,MO,M,82.5,,,,,,,150,150,6,D,Raw,
Luiz Carlos Rufino da Silva,MO,M,90,,,,,,,,,DQ,D,Raw,
Rodrigo Mora,M 40-80,M,60,,,,,,,185,185,1,D,Raw,
Marcio Rogerio,M 40-80,M,125,,,,,,,300,300,2,D,Raw,
Alex Benbassato,M 40-80,M,82.5,,,,,,,210,210,3,D,Raw,
Marcelo Cesar de Oliveira,M 40-80,M,100,,,,,,,245,245,4,D,Raw,
André Leal Madeira,M 40-80,M,82.5,,,,,,,190,190,5,D,Raw,
Rafael Leonardo Silva,M 40-80,M,90,,,,,,,200,200,6,D,Raw,
Aparecido de Oliveira Júnior,M 40-80,M,100,,,,,,,210,210,7,D,Raw,
Adilson Galvão,M 40-80,M,140+,,,,,,,200,200,8,D,Raw,
