Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Teanna Watts,F,1996-02-25,Ireland,Raw,F-O,89.1,84+,162.5,-170,172.5,172.5,90,95,100.5,100.5,-170,170,182.5,182.5,455.5,SBD,SMI
2,Sarah Gardiner,F,1997-06-23,Ireland,Raw,F-O,105,84+,172.5,178,180.5,180.5,85,90,-95,90,172.5,180,-186.5,180,450.5,SBD,CGL
3,Sinead Marley,F,1990-01-11,Ireland,Raw,F-O,102.1,84+,-160,165,170,170,77.5,82.5,85,85,160,175,-187.5,175,430,SBD,CCP
4,Lauren Rooney,F,,Ireland,Raw,F-O,117.1,84+,170,-182.5,182.5,182.5,75,80,-85,80,155,165,-172.5,165,427.5,SBD,SMI
5,Donna Ivie,F,1985-11-17,Ireland,Raw,F-O,107.1,84+,-160,160,167.5,167.5,80,87.5,-92.5,87.5,160,165,-172.5,165,420,SBD,KAO
6,Lorraine McKenna,F,,Ireland,Raw,F-O,86.5,84+,157.5,165,167.5,167.5,60,-62.5,-62.5,60,170,177.5,-182.5,177.5,405,SBD,SCN
7,Aoife O'Leary,F,1996-05-02,Ireland,Raw,F-O,89.8,84+,145,155,160,160,57.5,62.5,-65,62.5,165,175,180,180,402.5,SBD,ABS
8,Hannah McKee,F,,Ireland,Raw,F-O,135.9,84+,145,152.5,-160,152.5,85,87.5,-90,87.5,160,-170,-170,160,400,SBD,SMI
9,Emma Kiely,F,1974-11-01,Ireland,Raw,F-O,92.8,84+,120,130,135,135,70,75,-77.5,75,170,177.5,185,185,395,SBD,ABS
1,Sean Ryan,M,1987-10-01,Ireland,Raw,M-O,91.7,93,255,265,270,270,162.5,170,175,175,270,295,305,305,750,SBD,-
2,Dami Fashoranti,M,1998-02-19,Ireland,Raw,M-O,91.9,93,-240,245,250,250,155,160,-165,160,300,316,320.5,320.5,730.5,SBD,ABS
3,Cian Madden,M,1995-11-30,Ireland,Raw,M-O,92.7,93,-260,265,275,275,160,167.5,172.5,172.5,-260,272.5,282.5,282.5,730,SBD,ABS
4,Kenneth Nwaezeigwe,M,1994-01-11,Ireland,Raw,M-O,92.1,93,255,262.5,270,270,155,160,165,165,270,280,-295,280,715,SBD,ABS
5,Andrew Roe,M,2001-09-04,Ireland,Raw,M-O,86.8,93,235,245,254,254,145,152.5,155,155,232.5,245,252.5,252.5,661.5,SBD,ODS
1,Barry Pigott,M,,Ireland,Raw,M-O,105.1,120,-275,275,285,285,215,221.5,228,228,285,300,315,315,828,SBD,ABS
2,Colin Power,M,1982-10-15,Ireland,Raw,M-O,115,120,-270,270,-280,270,185,190,195,195,290,305,-310,305,770,SBD,SEP
3,Isaiah Isijola,M,2001-05-09,Ireland,Raw,M-O,120,120,250,265,270,270,150,160,-162.5,160,290,305,320.5,320.5,750.5,SBD,ODS
4,Mark Stell,M,1999-03-28,Ireland,Raw,M-O,106.7,120,240,250,260,260,190,195,200,200,260,275,290,290,750,SBD,ABS
5,Simon Leen,M,1988-07-07,Ireland,Raw,M-O,114.4,120,250,260,265,265,-180,180,187.5,187.5,260,270,-285,270,722.5,SBD,-
6,Donal O'Brien,M,1990-10-04,Ireland,Raw,M-O,115,120,240,257.5,,257.5,160,165,-170,165,260,267.5,-272.5,267.5,690,SBD,CCP
7,Ben Harrison #2,M,1989-07-28,Ireland,Raw,M-O,119.6,120,215,222.5,-225,222.5,160,-165,-165,160,220,232.5,-237.5,232.5,615,SBD,KAO
1,Gabrielle Ervine,F,1989-03-21,Ireland,Raw,F-O,62.4,63,137.5,145,150,150,92.5,98,-100.5,98,150,162.5,167.5,167.5,415.5,SBD,CUS
2,Joanne Coogan,F,,Ireland,Raw,F-O,61.8,63,125,135,-142.5,135,80,82.5,85,85,155,175,-197.5,175,395,SBD,SMI
3,Anita Bakos,F,1987-01-12,Ireland,Raw,F-O,62.6,63,132.5,140,145,145,75,80,82.5,82.5,147.5,157.5,-162.5,157.5,385,SBD,ABS
4,Michaela Leonard,F,1995-09-27,Ireland,Raw,F-O,61.4,63,122.5,130,135,135,75,-80,80,80,-167.5,-167.5,167.5,167.5,382.5,SBD,-
5,Geina McGrath,F,1990-06-30,Ireland,Raw,F-O,62.7,63,125,132.5,137.5,137.5,70,75,80,80,150,157.5,165,165,382.5,SBD,SMI
6,Tara Maguire,F,1985-08-13,Ireland,Raw,F-O,62.7,63,140,150,155,155,72.5,75,-77.5,75,135,145,150,150,380,SBD,STU
7,Jennifer Harrington,F,,Ireland,Raw,F-O,62.7,63,127.5,135,140,140,65,70,72.5,72.5,145,155,160,160,372.5,SBD,ABS
8,Karen Barry,F,1966-07-29,Ireland,Raw,F-O,62.8,63,130,135,-140,135,75,80,-82.5,80,140,-150,-150,140,355,SBD,ABS
1,Brónagh McPeake,F,1992-08-25,Ireland,Raw,F-O,65,72,165,173.5,176.5,176.5,85,90,92.5,92.5,172.5,185,201,201,470,SBD,SMI
2,Emma McDermott,F,1992-11-22,Ireland,Raw,F-O,71.5,72,140,150,155,155,75,80,82.5,82.5,177.5,190,200,200,437.5,SBD,ABS
3,Louise Millar,F,1986-06-16,Ireland,Raw,F-O,71.6,72,120,140,160,160,102.5,107.5,-111,107.5,145,160,170,170,437.5,SBD,CUS
4,Shannon Pollock,F,1987-08-18,Ireland,Raw,F-O,72,72,145,152.5,157.5,157.5,80,82.5,85,85,175,187.5,-197.5,187.5,430,SBD,ABS
5,Lesley Shinnick,F,1993-03-09,Ireland,Raw,F-O,71.3,72,152.5,160,162.5,162.5,75,80,85,85,-162.5,170,-177.5,170,417.5,SBD,ABS
6,Clare Patterson,F,1984-12-11,Ireland,Raw,F-O,70.8,72,140,150,-155,150,105,110.5,-111,110.5,145,150,-155,150,410.5,SBD,IWS
7,Aileen Muldoon,F,,Ireland,Raw,F-O,70.5,72,132.5,137.5,142.5,142.5,75,-80,-80,75,157.5,165,-167.5,165,382.5,SBD,ABS
8,Rebekah Wilson,F,1994-11-17,Ireland,Raw,F-O,71.2,72,132.5,140,-142.5,140,55,-60,60,60,160,170,180,180,380,SBD,SMI
1,Alison O'Reilly,F,1992-03-25,Ireland,Raw,F-O,82.2,84,167.5,175,180,180,95,100.5,103,103,177.5,187.5,-197.5,187.5,470.5,SBD,-
2,Grace Tedford,F,1991-07-21,Ireland,Raw,F-O,75.1,84,135,140,142.5,142.5,-72.5,72.5,-75,72.5,160,175,,175,390,SBD,SAY
3,Maeve Cummins,F,1991-08-05,Ireland,Raw,F-O,80.4,84,115,122.5,130,130,65,70,72.5,72.5,165,175,-182.5,175,377.5,SBD,SMI
1,Janine Martin,F,1986-01-06,Ireland,Raw,F-O,45.7,47,100,105,110.5,110.5,75,80,-83,80,137.5,145,150.5,150.5,341,SBD,CUS
2,Kotchaphan Mai-On,F,1995-10-02,Ireland,Raw,F-O,46.4,47,87.5,90,-92.5,90,65,67.5,70,70,135,142.5,-150,142.5,302.5,SBD,ABS
3,Sarah Patterson,F,,Ireland,Raw,F-O,46.3,47,85,90,-92.5,90,60,62.5,65,65,-130,130,135,135,290,SBD,-
4,Kym Murray,F,1998-10-04,Ireland,Raw,F-O,46.3,47,95,97.5,100,100,57.5,60,-62.5,60,115,120,-127.5,120,280,SBD,CGL
5,Claire Tierney,F,1989-09-08,Ireland,Raw,F-O,45.1,47,100,-105,-105,100,40,47.5,50,50,110,120,-130,120,270,SBD,STU
1,Anna Hourihane,F,,Ireland,Raw,F-O,51.8,52,110,117.5,122.5,122.5,75,-80,80,80,135,142.5,150,150,352.5,SBD,ABS
2,Dawn Steacy,F,1988-05-09,Ireland,Raw,F-O,50.8,52,107.5,112.5,-115,112.5,70,75,-77.5,75,137.5,145,-147.5,145,332.5,SBD,CCP
3,Aoife McCarthy,F,1984-09-12,Ireland,Raw,F-O,51.6,52,105,110,-115,110,55,57.5,60,60,140,147.5,152.5,152.5,322.5,SBD,-
4,Sarah Flynn,F,1973-10-21,Ireland,Raw,F-O,51.5,52,107.5,112.5,-115,112.5,-52.5,52.5,-55,52.5,127.5,132.5,-137.5,132.5,297.5,SBD,ABS
5,Gemma Davey,F,1986-10-27,Ireland,Raw,F-O,51.7,52,87.5,92.5,95,95,-57.5,60,62.5,62.5,117.5,125,132.5,132.5,290,SBD,CGL
6,Eimear Byrne,F,1979-09-18,Ireland,Raw,F-O,51.4,52,-87.5,90,-95,90,47.5,50,52.5,52.5,115,122.5,127.5,127.5,270,SBD,CGL
1,Hazel Hu,F,1984-12-07,Ireland,Raw,F-O,56,57,125,130,135,135,80,82.5,-85,82.5,162.5,170,175,175,392.5,SBD,-
2,Chloé-Jade McDonald,F,,Ireland,Raw,F-O,56.3,57,132.5,137.5,140,140,67.5,72.5,-75,72.5,170,-180.5,-180.5,170,382.5,SBD,SMI
3,Amy Dickson,F,1988-09-09,Ireland,Raw,F-O,56.4,57,115,122.5,127.5,127.5,75,80,-82.5,80,157.5,167.5,175,175,382.5,SBD,SMI
4,Linh Nguyen #1,F,1983-10-29,Ireland,Raw,F-O,56.5,57,135,140,145,145,67.5,70,-72.5,70,-145,145,150,150,365,SBD,ABS
5,Emily Walsh,F,1994-03-02,Ireland,Raw,F-O,56,57,120,125,130,130,67.5,72.5,75,75,130,140,145,145,350,SBD,ABS
6,Julie Kearney,F,,Ireland,Raw,F-O,56.2,57,110,-115,115,115,62.5,67.5,70,70,142.5,150,155,155,340,SBD,YOR
7,Karen McKernan,F,1977-08-07,Ireland,Raw,F-O,57,57,110,-115,-115,110,-67.5,67.5,70,70,110,117.5,125,125,305,SBD,ABS
1,Tanzeeb Iqbal,M,,Ireland,Raw,M-O,54,59,105,112.5,117.5,117.5,70,75,77.5,77.5,130,140,150,150,345,SBD,ABS
1,Deividas Barisas,M,1992-01-23,Ireland,Raw,M-O,65.8,66,192.5,200,205,205,115,-120,-120,115,230,240.5,249,249,569,SBD,ABS
2,Ciarán Murray,M,1998-09-23,Ireland,Raw,M-O,64.1,66,197.5,-206.5,206.5,206.5,107.5,115,-120,115,220,230,-240,230,551.5,SBD,CGL
3,Kieron Ring,M,1998-03-09,Ireland,Raw,M-O,64.8,66,172.5,177.5,-182.5,177.5,105,110,-115,110,200,207.5,212.5,212.5,500,SBD,KTS
4,Philip O'Kelly,M,1997-11-17,Ireland,Raw,M-O,65.4,66,132.5,140,145,145,100,105,-107.5,105,172.5,180,185,185,435,SBD,ABS
5,Cahir McGrory,M,1998-05-03,Ireland,Raw,M-O,64.3,66,137.5,145,150,150,85,92.5,97.5,97.5,170,180,185,185,432.5,SBD,-
