Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Event,Place,BirthDate
F,Multi-ply,Amateur Open,52,Amber Ruscoe,50.62,,,,129.27,,,,95.25,,,,145.15,369.68,,SBD,1,
F,Raw,Pro Open,52,Leah Kiblin,50.17,,,,108.86,,,,58.97,,,,140.61,308.44,,SBD,1,
F,Raw,Amateur Submasters 33-39,60,Melissa Leonard,58.6,,,,68.04,,,,49.9,,,,129.27,247.21,,SBD,1,
F,Wraps,Pro Open,60,Becki Pierotti,58.79,,,,140.61,,,,88.45,,,,158.76,387.82,,SBD,1,
F,Wraps,Elite Open,60,Lauren Dyer,57.52,,,,145.15,,,,70.31,,,,181.44,396.89,,SBD,1,
F,Multi-ply,Pro Open,67.5,Cayte Bona,65.95,,,,190.51,,,,115.67,,,,161.03,467.2,,SBD,1,
F,Raw,Amateur Open,67.5,Alyssa K Swarthout,65.68,,,,104.33,,,,61.23,,,,136.08,301.64,,SBD,1,
F,Wraps,Pro Open,67.5,Cassie Kardias,65.05,,,,136.08,,,,72.57,,,,165.56,374.21,,SBD,1,
F,Single-ply,Amateur Juniors 20-23,67.5,Victoria Calabrese,67.04,,,,97.52,,,,65.77,,,,149.69,312.98,,SBD,1,
F,Wraps,Pro Masters 40-44,75,Denise Gebroe,73.94,,,,147.42,,,,79.38,,,,,,,SBD,DQ,
F,Raw,Amateur Juniors 20-23,75,Bernice Dumbleton,74.84,,,,124.74,,,,68.04,,,,149.69,342.46,,SBD,1,
F,Raw,Amateur Open,75,Heather Vona,74.3,,,,120.2,,,,61.23,,,,138.35,319.78,,SBD,1,
F,Wraps,Amateur Open,75,Heather Sharkey,74.75,,,,147.42,,,,61.23,,,,154.22,362.87,,SBD,1,
F,Wraps,Pro Juniors 20-23,75,Calley Shurgot,74.12,,,,165.56,,,,92.99,,,,174.63,433.18,,SBD,1,
F,Wraps,Pro Open,75,Amy Berardinelli,72.94,,,,151.95,,,,92.99,,,,167.83,412.77,,SBD,2,
F,Wraps,Pro Open,75,Calley Shurgot,74.12,,,,165.56,,,,92.99,,,,174.63,433.18,,SBD,1,
F,Wraps,Pro Submasters 33-39,75,Heather Freeborn,71.67,,,,124.74,,,,63.5,,,,127.01,315.25,,SBD,1,
F,Multi-ply,Pro Open,82.5,Brooke Fineis,81.19,,,,272.16,,,,165.56,,,,192.78,630.49,,SBD,1,
F,Raw,Amateur Open,82.5,Alicia Alvarez,77.11,,,,70.31,,,,52.16,,,,129.27,251.74,,SBD,2,
F,Raw,Amateur Open,82.5,Gabrielle Chiddy,78.38,,,,86.18,,,,54.43,,,,127.01,267.62,,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Alicia Alvarez,77.11,,,,70.31,,,,52.16,,,,129.27,251.74,,SBD,1,
F,Wraps,Amateur Juniors 20-23,82.5,Emily S Kessler,80.74,,,,122.47,,,,65.77,,,,142.88,331.12,,SBD,1,
F,Wraps,Amateur Submasters 33-39,82.5,Kelly Zimmerman,77.93,,,,120.2,,,,65.77,,,,145.15,331.12,,SBD,1,
F,Wraps,Amateur Open,100,Arleasia McGee,97.61,,,,165.56,,,,97.52,,,,156.49,419.57,,SBD,1,
F,Raw,Amateur Open,110+,Meghan Griffen,125.1,,,,138.35,,,,90.72,,,,188.24,417.3,,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Jeff Avolio,73.75,,,,154.22,,,,120.2,,,,199.58,474,,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Jeff Coons,77.11,,,,167.83,,,,120.2,,,,190.51,478.54,,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Chandler Ditch,80.38,,,,149.69,,,,86.18,,,,201.85,437.72,,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Corey Werner,84.82,,,,185.97,,,,124.74,,,,210.92,521.63,,SBD,1,
M,Wraps,Amateur Teen 18-19,90,Riley Shea,85.18,,,,188.24,,,,113.4,,,,217.72,519.36,,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Cameron Webber,93.71,,,,190.51,,,,140.61,,,,208.65,539.77,,SBD,1,
M,Wraps,Amateur Teen 18-19,110,Andy Mucica,105.6,,,,226.8,,,,158.76,,,,274.42,659.98,,SBD,1,
M,Raw,Amateur Teen 18-19,140,Joe Mistretta,134.54,,,,231.33,,,,156.49,,,,306.17,694,,SBD,1,
M,Raw,Amateur Youth,67.5,RJ Conte,65.05,,,,,,,,49.9,,,,111.13,161.03,13,BD,1,
M,Raw,Amateur Youth,52,Kole Matta,51.17,,,,,,,,,,,,86.18,86.18,11,D,1,
M,Raw,Amateur Youth,52,Avery Leonard,37.74,,,,,,,,,,,,81.65,81.65,13,D,2,
M,Raw,Amateur Teen 18-19,100,Brendon Saab,93.44,,,,,,,,,,,,154.22,154.22,,D,1,
M,Raw,Amateur Masters 50-54,67.5,Stanley Thompson,66.95,,,,129.27,,,,102.06,,,,156.49,387.82,,SBD,1,
M,Raw,Crossfit,75,Andrew Kuhn,73.48,,,,92.99,,,,74.84,,,,106.59,274.42,,SBD,1,
M,Wraps,Amateur Open,75,Ryan Schmitt,68.22,,,,165.56,,,,122.47,,,,204.12,492.15,,SBD,2,
M,Wraps,Amateur Open,75,Jakes Adei,73.57,,,,188.24,,,,127.01,,,,240.4,555.65,,SBD,1,
M,Wraps,Pro Open,75,Joe Fazio,74.12,,,,249.48,,,,129.27,,,,244.94,623.69,,SBD,1,
M,Raw,Amateur Open,82.5,Matthew Barnell,75.3,,,,136.08,,,,102.06,,,,199.58,437.72,,SBD,1,
M,Raw,Amateur Teen 18-19,82.5,Christopher Hernandez,77.56,,,,,,,,115.67,,,,183.7,,,SBD,DQ,
M,Raw,Military Amateur Open,82.5,Ethan Hart,80.56,,,,156.49,,,,,,,,188.24,,,SBD,DQ,
M,Raw,Pro Open,82.5,Adam Miller #3,80.1,,,,261.95,,,,149.69,,,,,,,SBD,DQ,
M,Wraps,Pro Submasters 33-39,82.5,Jason Iorio,80.1,,,,210.92,,,,142.88,,,,219.99,573.79,,SBD,1,
M,Multi-ply,Amateur Masters 40-44,90,Robert Lemieux,89.36,,,,249.48,,,,172.37,,,,238.14,659.98,,SBD,1,
M,Multi-ply,Amateur Open,90,James Matta,88.9,,,,308.44,,,,263.08,,,,226.8,798.32,,SBD,1,
M,Raw,Amateur Open,90,George LoBianco,87.54,,,,147.42,,,,86.18,,,,213.19,446.79,,SBD,1,
M,Wraps,Amateur Open,90,Andrew Fleming,86.09,,,,181.44,,,,115.67,,,,226.8,523.9,,SBD,2,
M,Wraps,Amateur Open,90,Josh Dern,89.36,,,,217.72,,,,149.69,,,,208.65,576.06,,SBD,1,
M,Wraps,Pro Open,90,Adam Ferchen,89.54,,,,294.84,,,,192.78,,,,,,,SBD,DQ,
M,Wraps,Pro Open,90,Salvatore Christopher,88.72,,,,238.14,,,,188.24,,,,,,,SBD,DQ,
M,Wraps,Pro Submasters 33-39,90,Joseph Biggie,85.18,,,,229.06,,,,161.03,,,,249.48,639.57,,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Michael Malfi,93.98,,,,201.85,,,,95.25,,,,229.06,526.17,,SBD,1,
M,Raw,Amateur Masters 40-44,82.5,Ernest Carter,81.01,,,,,,,,165.56,,,,,165.56,,B,1,
M,Raw,Amateur Open,82.5,Arkadiy Petlakh,80.2,,,,,,,,120.2,,,,170.1,290.3,,BD,1,
M,Raw,Pro Open,82.5,Brendan Schultz,81.74,,,,,,,,120.2,,,,244.94,365.14,,BD,1,
M,Raw,Amateur Masters 55-59,90,Alphonso Christopher,88,,,,,,,,88.45,,,,156.49,244.94,,BD,1,
F,Raw,Amateur Masters 45-49,110+,Danielle Velazquez,119.29,,,,,,,,,,,,120.2,120.2,,D,1,
M,Raw,Pro Masters 40-44,75,Nate Leonard,73.75,,,,,,,,,,,,213.19,213.19,,D,1,
M,Raw,Pro Open,90,Justin Bagnoli,89.18,,,,,,,,,,,,260.82,260.82,,D,1,
M,Raw,Amateur Open,100,Keith Bellomo,94.8,,,,181.44,,,,145.15,,,,197.31,523.9,,SBD,3,
M,Raw,Amateur Open,100,Sean Adasczik,97.79,,,,192.78,,,,127.01,,,,219.99,539.77,,SBD,2,
