Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total,Age
Female,AM,Multi-Ply,Open,114,Amber Ruscoe,111.6,285,210,320,815,
Female,Pro,Raw Classic,Open,114,Leah Kiblin,110.6,240,130,310,680,
Female,AM,Raw Classic,Submaster,132,Melissa Leonard,129.2,150,110,285,545,
Female,Pro,Raw Modern,Open,132,Becki Pierotti,129.6,310,195,350,855,
Female,Elite,Raw Modern,Open,132,Lauren Giacovas,126.8,320,155,400,875,
Female,Pro,Multi-Ply,Open,148,Cayte Bona,145.4,420,255,355,1030,
Female,AM,Raw Classic,Open,148,Alyssa K Swarthout,144.8,230,135,300,665,
Female,Pro,Raw Modern,Open,148,Cassie Kardias,143.4,300,160,365,825,
Female,AM,single-Ply,Junior,148,Victoria Nehls,147.8,215,145,330,690,
Female,Pro,No Choice Made,Master 40-44,165,Denise Gebroe,163,325,175,0,,
Female,AM,Raw Classic,Junior,165,Bernice Dumbleton,165,275,150,330,755,
Female,AM,Raw Classic,Open,165,Heather Vona,163.8,265,135,305,705,
Female,AM,Raw Modern,Open,165,Heather Sharkey,164.8,325,135,340,800,
Female,Pro,Raw Modern,Junior,165,Calley Shurgot,163.4,365,205,385,955,
Female,Pro,Raw Modern,Open,165,Amy Berardinelli,160.8,335,205,370,910,
Female,Pro,Raw Modern,open,165,Calley Shurgot,163.4,365,205,385,955,
Female,Pro,Raw Modern,Submaster,165,Heather Freeborn,158,275,140,280,695,
Female,Pro,Multi-Ply,Open,181,Brooke Fineis,179,600,365,425,1390,
Female,AM,Raw Classic,Open,181,Alicia Alvarez,170,155,115,285,555,
Female,AM,Raw Classic,Open,181,Gabrielle Chiddy,172.8,190,120,280,590,
Female,AM,Raw Classic,submaster,181,Alicia Alvarez,170,155,115,285,555,
Female,AM,Raw Modern,Junior,181,Emily S Kessler,178,270,145,315,730,
Female,AM,Raw Modern,Submaster,181,Kelly Zimmerman,171.8,265,145,320,730,
Female,AM,Raw Modern,Open,220,Arleasia McGee,215.2,365,215,345,925,
Female,AM,Raw Classic,Open,SHW,Meghan Griffen,275.8,305,200,415,920,
Male,AM,Raw Modern,Teen 18-19,165,Jeff Avolio,162.6,340,265,440,1045,
Male,AM,Raw Modern,Teen 16-17,181,Jeff Coons,170,370,265,420,1055,
Male,AM,Raw Modern,Teen 18-19,181,Chandler Ditch,177.2,330,190,445,965,
Male,AM,Raw Modern,Teen 16-17,198,Corey Werner,187,410,275,465,1150,
Male,AM,Raw Modern,Teen 18-19,198,Riley Shea,187.8,415,250,480,1145,
Male,AM,Raw Modern,Teen 18-19,220,Cameron Webber,206.6,420,310,460,1190,
Male,AM,Raw Modern,Teen 18-19,242,Andy Mucica,232.8,500,350,605,1455,
Male,AM,Raw Classic,Teen 18-19,308,Joe Mistretta,296.6,510,345,675,1530,
Male,AM,Raw Classic,Teen 14-15,148,RJ Conte,143.4,,110,245,355,13
Male,AM,Raw Classic,Teen 14-15,114,Kole Matta,112.8,,,190,,11
Male,AM,Raw Classic,Teen 14-15,114,Avery Leonard,83.2,,,180,,13
male,aM,Raw Classic,Teen 18-19,220,Brendon Saab,206,,,340,,
Male,AM,Raw Classic,Master 50-54,148,Stanley Thompson,147.6,285,225,345,855,
Male,Crossfit,Raw Classic,Open,165,Andrew Kuhn,162,205,165,235,605,
Male,AM,Raw Modern,Open,165,Ryan Schmitt,150.4,365,270,450,1085,
Male,AM,Raw Modern,Open,165,Jakes Adei,162.2,415,280,530,1225,
Male,Pro,Raw Modern,Open,165,Joe Fazio,163.4,550,285,540,1375,
Male,AM,Raw Classic,Open,181,Matthew Barnell,166,300,225,440,965,
Male,AM,Raw Classic,Teen 18-19,181,Christopher Hernandez,171,0,255,405,,
Male,Military AM,Raw Classic,Open,181,Ethan Hart,177.6,345,0,415,,
Male,Pro,Raw Classic,Open,181,Adam Miller,176.6,577.5,330,0,,
Male,Pro,Raw Modern,Submaster,181,Jason Iorio,176.6,465,315,485,1265,
Male,AM,Multi-Ply,Master 40-44,198,Robert Lemieux,197,550,380,525,1455,
Male,AM,Multi-Ply,Open,198,James Matta,196,680,580,500,1760,
Male,AM,Raw Classic,Open,198,George LoBianco,193,325,190,470,985,
Male,AM,Raw Modern,Open,198,Andrew Fleming,189.8,400,255,500,1155,
Male,AM,Raw Modern,Open,198,Josh Dern,197,480,330,460,1270,
Male,Pro,Raw Modern,Open,198,Adam Ferchen,197.4,650,425,DNF,,
Male,Pro,Raw Modern,Open,198,Salvatore Christopher,195.6,525,415,0,,
Male,Pro,Raw Modern,Submaster,198,Joseph Biggie,187.8,505,355,550,1410,
Male,AM,Raw Modern,Master 40-44,220,Michael Malfi,207.2,445,210,505,1160,
Male,AM,Raw Classic,Master 40-44,181,Ernest Carter,178.6,,365,,,
Male,AM,Raw Classic,Open,181,Arkadiy Petlakh,176.8,,265,375,640,
Male,Pro,Raw Modern,Open,181,Brendan Schultz,180.2,,265,540,805,
Male,AM,Raw Classic,Master 55-59,198,Alphonso Christopher,194,,195,345,540,
Female,AM,Raw Classic,Master 45-49,SHW,Danielle Velazquez,263,,,265,,
Male,Pro,Raw Classic,Master 40-44,165,Nate Leonard,162.6,,,470,,
Male,Pro,Raw Classic,Open,198,Justin Bagnoli,196.6,,,575,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total,
Male,AM,Raw Classic,Open,220,Keith Bellomo,209,400,320,435,1155,
Male,AM,Raw Classic,Open,220,Sean Adasczik,215.6,425,280,485,1190,
Male,AM,Raw Classic,Open,220,Ryan Chi,216.2,525,410,515,1450,
Male,Pro,Raw Classic,Open,220,Ignatius DeFranco,219.4,630,410,660,1700,
Male,AM,Raw Modern,Junior,220,Jordyn Confer,218.6,500,265,550,1315,
Male,AM,Raw Modern,Master 40-44,220,Michael Ferlito,210.6,400,250,455,1105,
Male,AM,Raw Modern,Open,220,Max Brown,216,435,325,560,1320,
Male,AM,Raw Modern,Open,220,Bryonne Herring,217,475,385,550,1410,
Male,Pro,Raw Modern,Open,220,Travis Dyer,220.4,590,400,625,1615,
