Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amber Gomez,F,B,R-O,72,Raw,1978,TX,66.7,,,,,62.5,-67.5,67.5,67.5,,,,,67.5
1,Rene Alvidrez,M,B,R-O,93,Raw,1986,TX,88.9,,,,,130,-137.5,-137.5,130,,,,,130
2,Steven Hale,M,B,R-O,93,Raw,1992,TX,87.6,,,,,115,,,115,,,,,115
1,Michael Flores,M,B,R-O,120,Raw,1994,TX,111.9,,,,,152.5,165,-177.5,165,,,,,165
1,Ty Denges,M,B,R-Y2,59,Raw,2006,TX,55.1,,,,,27.5,-30,-30,27.5,,,,,27.5
1,Emilia Kobina,F,D,R-O,63,Raw,1985,TX,61.42,,,,,,,,,172.5,177.5,-180,177.5,177.5
1,Amber Gomez,F,D,R-O,72,Raw,1978,TX,66.7,,,,,,,,,-145,150,-160,150,150
1,Rene Alvidrez,M,D,R-O,93,Raw,1986,TX,88.9,,,,,,,,,250,-272.5,-272.5,250,250
DQ,Brandee Bratton,F,SBD,M1a,52,Single-ply,1973,TX,50.95,-90,90,-95,90,-57.5,-57.5,-57.5,,102.5,107.5,-112.5,107.5,
1,Tressa Story,F,SBD,M3a,72,Single-ply,1955,TX,68.4,57.5,60,65,65,-37.5,37.5,-40,37.5,80,87.5,95,95,197.5
1,Claudia Shelton,F,SBD,R-M1a,72,Raw,1977,TX,70.21,85,95,-100,95,52.5,57.5,-60,57.5,105,115,120,120,272.5
1,M. Elizabeth Westerman,F,SBD,R-M1b,72,Raw,1968,TX,70.19,-87.5,-100,100,100,52.5,-57.5,-57.5,52.5,102.5,107.5,117.5,117.5,270
1,Laurie Murphy,F,SBD,R-M2a,72,Raw,1966,TX,68.62,102.5,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,105,112.5,120,120,295
1,Ronnica Flores,F,SBD,R-O,52,Raw,1990,TX,51.52,107.5,110,-112.5,110,50,-55,-55,50,122.5,130,-137.5,130,290
2,Jennyfer Miron,F,SBD,R-O,52,Raw,1995,TX,51.91,97.5,105,-112.5,105,52.5,-57.5,-57.5,52.5,127.5,-137.5,-137.5,127.5,285
1,Sylvia Rowland,F,SBD,R-O,57,Raw,1986,TX,55.3,80,90,-95,90,52.5,57.5,-60,57.5,112.5,125,135,135,282.5
DQ,Claudia Diaz,F,SBD,R-O,57,Raw,1985,TX,55.26,-92.5,-97.5,-100,,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,
1,Emilia Kobina,F,SBD,R-O,63,Raw,1985,TX,61.42,117.5,122.5,-125,122.5,62.5,65,67.5,67.5,172.5,177.5,-180,177.5,367.5
2,Laura McGuill,F,SBD,R-O,63,Raw,1991,TX,60.79,120,130,135,135,60,65,67.5,67.5,130,142.5,155,155,357.5
3,Brittany Duran,F,SBD,R-O,63,Raw,1990,TX,62.87,127.5,-130,-130,127.5,57.5,60,-62.5,60,127.5,130,-137.5,130,317.5
4,Paige Bayer,F,SBD,R-O,63,Raw,1992,TX,61.89,92.5,100,105,105,57.5,-60,-60,57.5,107.5,115,122.5,122.5,285
DQ,Shelby Davee,F,SBD,R-O,63,Raw,1994,TX,61.16,-85,-85,95,95,-45,-50,-50,,115,122.5,-125,122.5,
1,Amber Gomez,F,SBD,R-O,72,Raw,1978,TX,66.7,-102.5,102.5,110,110,62.5,-67.5,67.5,67.5,-145,150,-160,150,327.5
2,Alice Hardin,F,SBD,R-O,72,Raw,1992,TX,69.94,102.5,107.5,112.5,112.5,57.5,62.5,65,65,127.5,135,140,140,317.5
3,M. Elizabeth Westerman,F,SBD,R-O,72,Raw,1968,TX,70.19,-87.5,-100,100,100,52.5,-57.5,-57.5,52.5,102.5,107.5,117.5,117.5,270
4,Jessica Harsch,F,SBD,R-O,72,Raw,1994,TX,72,-92.5,92.5,95,95,47.5,52.5,-57.5,52.5,105,110,115,115,262.5
5,Gabriella Coloyan,F,SBD,R-O,72,Raw,1990,TX,71.54,90,97.5,100,100,55,-60,-60,55,80,90,97.5,97.5,252.5
1,Danielle Wayman,F,SBD,R-O,84,Raw,1988,TX,83.34,115,127.5,-132.5,127.5,82.5,-87.5,-87.5,82.5,162.5,-172.5,172.5,172.5,382.5
2,Cynthia Corralez,F,SBD,R-O,84,Raw,1985,TX,78.42,110,115,-127.5,115,-52.5,57.5,-60,57.5,160,167.5,175,175,347.5
3,Mikayla Hines,F,SBD,R-O,84,Raw,1992,TX,82.5,112.5,117.5,-120,117.5,50,52.5,55,55,130,135,140,140,312.5
4,Isabel Norton-Lago,F,SBD,R-O,84,Raw,1982,FL,73.8,95,100,105,105,-57.5,-57.5,57.5,57.5,115,125,132.5,132.5,295
1,Chanson Hayes,F,SBD,R-O,84+,Raw,1986,TX,105.75,122.5,135,140,140,72.5,80,-90,80,137.5,150,160,160,380
2,Stephanie Davidson,F,SBD,R-O,84+,Raw,1985,TX,105.18,135,142.5,150,150,55,62.5,65,65,142.5,152.5,157.5,157.5,372.5
3,Robyn Swift,F,SBD,R-O,84+,Raw,1980,TX,101.03,132.5,-140,142.5,142.5,55,60,65,65,160,-162.5,-162.5,160,367.5
4,Kasey Kotara,F,SBD,R-O,84+,Raw,1988,TX,134.12,75,80,85,85,57.5,-65,65,65,132.5,140,-147.5,140,290
1,Maya Kirl,F,SBD,R-T2,57,Raw,2000,TX,55.6,60,62.5,67.5,67.5,42.5,47.5,50,50,70,80,85,85,202.5
1,Alexis Rodriguez,F,SBD,R-T2,84,Raw,1999,TX,77.78,77.5,82.5,-87.5,82.5,35,40,42.5,42.5,112.5,120,127.5,127.5,252.5
1,Kaylie Perez,F,SBD,R-T2,84+,Raw,1999,TX,104.47,132.5,137.5,145,145,62.5,67.5,70,70,140,150,-157.5,150,365
1,Celeste Godinez,F,SBD,R-Y1,30,Raw,2008,TX,29.55,32.5,37.5,42.5,42.5,20,25,-27.5,25,30,42.5,50,50,117.5
1,Brianna Temby,F,SBD,R-Y3,72,Raw,2000,TX,66.43,65,70,-80,70,42.5,-45,-45,42.5,102.5,107.5,110,110,222.5
1,Clarissa Garcia,F,SBD,T3,47,Single-ply,1998,TX,46.27,80,85,95,95,45,50,-55,50,97.5,102.5,107.5,107.5,252.5
1,Jacob De La Paz,M,SBD,JR,74,Single-ply,1996,TX,72,60,,,60,137.5,145,-147.5,145,-250,250,-260,250,455
DQ,Carlos Nunez Jr,M,SBD,O,93,Single-ply,1984,TX,91.4,-142.5,-147.5,-147.5,,110,-112.5,112.5,112.5,180,-185,-185,180,
1,JC Wright,M,SBD,O,105,Single-ply,1986,TX,103.5,317.5,332.5,-340,332.5,-200,200,205,205,302.5,312.5,320,320,857.5
