Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Alaina Randolph,NC,Teen 12-13,48,43.09,,27.22,,68.04,70.31,138.35,1,Wraps
SBD,F,Kaitlyn Dishman,NC,Teen 12-13,67.5,58.97,63.5,45.36,,70.31,72.57,174.63,1,Wraps
SBD,F,Mikayle Miller,NC,Teen 14-15,75,29.48,,27.22,,70.31,72.57,127.01,1,Wraps
SBD,M,Ethan Moore,NC,Teen 12-13,35,27.22,,24.95,,43.09,,95.25,1,Wraps
SBD,M,Tyler Dillard,NC,Teen 14-15,44,29.48,36.29,29.48,,65.77,72.57,124.74,1,Wraps
SBD,M,Manny Rashley,NC,Teen 14-15,52,72.57,,38.56,,111.13,,222.26,1,Wraps
SBD,M,Sully Boyd,NC,Teen 12-13,56,47.63,52.16,36.29,,81.65,,165.56,1,Wraps
SBD,M,Leon Mikles,NC,Teen 16-17,67.5,129.27,,72.57,,174.63,,376.48,1,Wraps
SBD,M,Mackenzie Rowell,NC,Teen 14-15,75,140.61,,86.18,,147.42,,374.21,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 14-15,75,86.18,90.72,65.77,,117.93,120.2,269.89,2,Wraps
SBD,M,Michael Byrd,NC,Teen 14-15,75,68.04,,52.16,,108.86,,229.06,3,Wraps
SBD,M,Zach Hamilton,NC,Teen 14-15,75,54.43,,45.36,,95.25,102.06,195.04,4,Wraps
SBD,M,Dylan Sutton,NC,Teen 14-15,75,47.63,54.43,40.82,,104.33,111.13,192.78,5,Wraps
SBD,M,Connor Dalton,NC,Teen 12-13,75,74.84,77.11,43.09,,92.99,,210.92,1,Wraps
SBD,M,Hunter Ketchie,NC,Teen 14-15,82.5,45.36,,52.16,,86.18,,183.7,1,Wraps
SBD,M,Andrew Welborn,NC,Teen 12-13,82.5,65.77,,47.63,52.16,86.18,92.99,199.58,1,Wraps
SBD,M,Jay Townley,VA,Teen 16-17,90,165.56,,115.67,,206.38,,487.61,1,Wraps
SBD,M,Aaron Gibson,NC,Teen 18-19,90,192.78,,102.06,,249.48,,544.31,1,Wraps
SBD,M,Peter Kenn,NC,Teen 18-19,100,149.69,,102.06,,208.65,215.46,460.4,1,Raw
SBD,M,Robert David Jr,NC,Teen 16-17,125,185.97,190.51,122.47,,183.7,185.97,492.15,1,Wraps
SBD,M,Gregory Stroman,NC,Teen 16-17,140,240.4,,108.86,,249.48,,598.74,1,Wraps
B,M,Robert David,NC,Masters 45-49,140,,,213.19,,,,213.19,1,Raw
D,M,Peter Kenn,NC,Teen 18-19,100,,,,,208.65,215.46,208.65,1,Raw
D,M,Robert David,NC,Masters 45-49,140,,,,,308.44,,308.44,1,Raw
D,M,Joe Kenn,NC,Masters 45-49,140,,,,,190.51,,190.51,2,Raw
BD,M,Peter Kenn,NC,Teen 18-19,100,,,102.06,,208.65,215.46,310.71,1,Raw
BD,M,Jared Huneycutt,NC,Teen 18-19,125,,,131.54,136.08,206.38,,337.93,1,Raw
BD,M,Robert David,NC,Masters 45-49,140,,,213.19,,308.44,,521.63,1,Raw
