Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Popova,1990,Russia,51,85,47.5,90,222.5,52,F,Елена Попова,SBD,Raw,Open
2,Elvira Gurinova,1988,Russia,50.6,52.5,32.5,50,135,52,F,Эльвира Гуринова,SBD,Raw,Open
DQ,Tatyana Maltseva,1992,Russia,50.3,,,,,52,F,Татьяна Мальцева,SBD,Raw,Open
1,Natalya Renzhina,1993,Russia,54.7,100,57.5,110,267.5,57,F,Наталья Реньжина,SBD,Raw,Open
2,Ekaterina Zhbanova,1976,Russia,55.6,90,50,110,250,57,F,Екатерина Жбанова,SBD,Raw,Open
3,Yuliya Vylezhneva,1990,Russia,55.15,60,32.5,75,167.5,57,F,Юлия Вылежнева,SBD,Raw,Open
1,Alena Lunegova,1997,Russia,61.15,95,50,120,265,63,F,Алена Лунегова,SBD,Raw,Open
2,Darya Oborina,1998,Russia,60.75,80,42.5,80,202.5,63,F,Дарья Оборина,SBD,Raw,Open
1,Mariya Bezukladnikova,1994,Russia,70.8,105,45,125,275,72,F,Мария Безукладникова,SBD,Raw,Open
1,Marat Azmatov,1997,Russia,58.85,130,100,140,370,59,M,Марат Азматов,SBD,Raw,Open
1,Rustam Azmatov,1992,Russia,64.2,160,125,150,435,66,M,Рустам Азматов,SBD,Raw,Open
2,Anton Sychev,1984,Russia,65.35,135,120,160,415,66,M,Антон Сычев,SBD,Raw,Open
3,Yuriy Filippov,1988,Russia,60.6,130,110,160,400,66,M,Юрий Филиппов,SBD,Raw,Open
1,Vladislav Berezin,1995,Russia,72,217.5,120,230,567.5,74,M,Владислав Березин,SBD,Raw,Open
2,Ruslan Valiev,1991,Russia,71.75,180,130,210,520,74,M,Руслан Валиев,SBD,Raw,Open
3,Vitaliy Kasperovich,1997,Russia,73.95,150,87.5,177.5,415,74,M,Виталий Касперович,SBD,Raw,Open
1,Vasiliy Mazunin,1977,Russia,80.8,180,130,180,490,83,M,Василий Мазунин,SBD,Raw,Open
2,Sergey Morozov,1987,Russia,81.45,165,125,195,485,83,M,Сергей Морозов,SBD,Raw,Open
3,Aleksey Poroshin,1986,Russia,78.9,155,120,185,460,83,M,Алексей Порошин,SBD,Raw,Open
1,Igor Antipin,1991,Russia,87.6,205,145,225,575,93,M,Игорь Антипин,SBD,Raw,Open
2,Vasiliy Mutev,1991,Russia,92.9,190,142.5,220,552.5,93,M,Василий Мутев,SBD,Raw,Open
3,Aleksey Zasorin,1996,Russia,87.25,200,125,215,540,93,M,Алексей Засорин,SBD,Raw,Open
1,Daniil Gilev,1995,Russia,100.6,215,170,255,640,105,M,Даниил Гилев,SBD,Raw,Open
2,Viktor Minenko,1968,Russia,101.2,200,185,230,615,105,M,Виктор Миненко,SBD,Raw,Open
3,Vladislav Vanyukov,1995,Russia,103,215,147.5,240,602.5,105,M,Владислав Ванюков,SBD,Raw,Open
4,Ilya Tetenov,1992,Russia,103.4,190,155,200,545,105,M,Илья Тетенов,SBD,Raw,Open
5,Igor Konyukhov,1984,Russia,97.8,182.5,145,200,527.5,105,M,Игорь Конюхов,SBD,Raw,Open
6,Konstantin Shenets,1980,Russia,102.3,172.5,125,205,502.5,105,M,Константин Шенец,SBD,Raw,Open
1,Denis Belous,1997,Russia,150.8,155,120,220,495,120+,M,Денис Белоус,SBD,Raw,Open
