Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Randall Moss,M,B,MR-O,125,Raw,1989,,USA,SC,121.5,,,,,175,190,-200,190.0,,,,,190,,
1,Lawrence Brimfield,M,B,MR-O,140+,Raw,1988,,USA,SC,167.75,,,,,220,232.5,-240,232.5,,,,,232.5,,
G,Jennifer Bachner,F,SBD,FR-G,60,Raw,1968,,USA,NC,58.3,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,282.5,,
G,Marley Callahan,F,SBD,FR-G,100,Raw,2004,,USA,NC,98.7,87.5,100,105,105.0,47.5,55,57.5,57.5,102.5,117.5,127.5,127.5,290,,
G,Nicole Pontón,F,SBD,FR-G,67.5,Raw,1989,,USA,NC,65.05,130,140,145,145.0,72.5,77.5,-82.5,77.5,162.5,175,-182.5,175.0,397.5,,
1,Kylie Pham,F,SBD,FR-Jr,52,Raw,2003,,USA,SC,51.4,110,-117.5,-117.5,110.0,47.5,50,-52.5,50.0,117.5,122.5,127.5,127.5,287.5,,
1,Reba Dias,F,SBD,FR-Jr,56,Raw,2002,Gamecock Powerlifting,USA,SC,54.5,110,115,120,120.0,60,62.5,65,65.0,145,152.5,157.5,157.5,342.5,,
2,Tanvi Singh,F,SBD,FR-Jr,56,Raw,2002,Gamecock Powerlifting,USA,SC,52.45,90,100,102.5,102.5,47.5,52.5,-57.5,52.5,90,95,-100,95.0,250,,
1,Haley Nord,F,SBD,FR-Jr,75,Raw,2001,Gamecock Powerlifting,USA,SC,74.1,140,145,150,150.0,60,65,70,70.0,152.5,160,162.5,162.5,382.5,,
2,Mia Anderson,F,SBD,FR-Jr,75,Raw,2002,,USA,SC,71.7,117.5,130,137.5,137.5,65,70,-72.5,70.0,122.5,135,145,145.0,352.5,,
