Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Moss,Burleson,50.35,165.56,92.99,158.76,417.3,Single-ply,SBD,M,
Boys,51.71,2,Coal Aylesworth,Burleson Centennial,51.71,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,51.71,3,Rodolfo Cruz,Cleburne,48.53,117.93,56.7,120.2,294.84,Single-ply,SBD,M,
Boys,55.79,1,Ryan McCullough,Burleson,53.98,147.42,95.25,156.49,399.16,Single-ply,SBD,M,
Boys,55.79,2,Grayson Thomas,Burleson,55.79,151.95,88.45,151.95,392.36,Single-ply,SBD,M,
Boys,55.79,3,Aidan Tran,Crowley,55.79,133.81,79.38,161.03,374.21,Single-ply,SBD,M,
Boys,55.79,4,Trevor Harrington,Burleson Centennial,55.34,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,1,Matthew Smith #25,Burleson,59.87,174.63,97.52,176.9,449.06,Single-ply,SBD,M,
Boys,59.87,2,Chase Swinney,Burleson Centennial,59.87,158.76,92.99,161.03,412.77,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Charles,Burleson Centennial,59.42,127.01,88.45,147.42,362.87,Single-ply,SBD,M,
Boys,59.87,4,Landry Leigh,Cleburne,58.06,129.27,74.84,136.08,340.19,Single-ply,SBD,M,
Boys,59.87,5,Nicholas Rizo,Crowley,59.87,111.13,70.31,122.47,303.91,Single-ply,SBD,M,
Boys,59.87,6,Brien Wallis,Burleson,59.87,92.99,58.97,122.47,274.42,Single-ply,SBD,M,
Boys,67.13,1,Christian Negrete,Burleson,65.77,206.38,111.13,204.12,521.63,Single-ply,SBD,M,
Boys,67.13,2,Nick Lammond,Burleson Centennial,65.77,167.83,97.52,183.7,449.06,Single-ply,SBD,M,
Boys,67.13,3,Maverick Hurd,Burleson Centennial,64.86,154.22,102.06,172.37,428.64,Single-ply,SBD,M,
Boys,67.13,4,Johnny Van Cleef,Burleson Centennial,64.41,149.69,79.38,158.76,387.82,Single-ply,SBD,M,
