Overview,,,,,,,,,,,,
,,,,,,,,,,,,
ЮНИОРКИ,,,,,,,,,,,,
ДЕВУШКИ,,,,,,,,,,,,
юноши,,,,,,,,,,,,
ЮНИОРЫ ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: ЮНИОРКИ,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,Юниорки 1990 - 1986 годов рождения,,,,,,,,,23-26 апреля 2009г.
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
юниорки 44,,,,,,,,,,,,
1,Струфа Анастасия,1986,МСМК,Алтайский край,Барнаул,Лок,43.7,75,1,12,106.09,Смищенко В.В.
юниорки 48,,,,,,,,,,,,
2,Муртазина Кадрия,1986,МСМК,Татарстан,Бугульма,Бур,47.3,82.5,1,12,110.44,Разживин О.А.. Крюков В.П.
3,Рощина Анастасия,1988,МС,Кемеровская,Белово,ВССВ,47.4,75,2,9,100.25,Алсуфьев Ю.В.
4,Клименкова Яна,1987,МС,Кемеровская,Ленинск-Кузнецкий,Рос,47.5,70,3,8,93.42,Полетаева И.А.. Кротов И.М.
юниорки 52 кг,,,,,,,,,,,,
5,Сальникова Наталья,1986,мсмк,Ульяновская,Ульяновск,Бур,51.4,115,1,12,144.65,Зайцев С.В.
6,Азямова Татьяна,1989,МС,Оренбургская,Оренбург,,51.6,82.5,2,9,103.46,Иванов А.Г.. Остапенко С.М.
7,Потапова Антонина,1990,кмс,ЯНАО,Ноябрьск,Рос,51.9,80,3,8,99.88,Гороховский А.Е.
юниорки 56 кг,,,,,,,,,,,,
8,Абалмазова Елена,1986,МС,Красноярский край,Красноярск,Лок,55.1,97.5,1,12,116.19,Бычков А.Н.
9,Ушакова Мария,1986,МС,Пензенская,Заречный,,55.8,97.5,2,9,115.04,Ярмаркин С.Н.
10,Дубенская Мария,1988,МС,Калужская,Малоярославец,,55.6,75,3,8,88.74,Котельников В.Д
юниорки 60 кг,,,,,,,,,,,,
11,Коротыгина Анастасия,1987,МС,Кемеровская,Ленинск-Кузнецкий,Рос,57.4,82.5,1,12,95.21,Полетаева И.А.. Кротов И.М.
12,Бакалина Юлия,1986,1,Челябинская,Челябинск,,56.2,70,2,9,82.13,Савиных В.Н.
13,Канаева Виктория,1989,КМС,Челябинская,Магнитогорск,,59.2,45,3,8,50.67,Мороз А.А.
юниорки 67.5 кг,,,,,,,,,,,,
14,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,Рос,66.7,150,1,12,154.42,Кононов И.В.
15,Пахомова Лидия,1989,МС,Челябинская,Магнитогорск,,63.8,75,2,9,79.78,Мороз А.А.
юниорки 75 кг,,,,,,,,,,,,
16,Козуб Ольга,1987,МСМК,Алтайский край,Барнаул,Лок,67.6,125,1,12,127.44,Свидерских В.Г.
17,Чистякова Юлия,1989,МСМК,Башкортостан,Уфа,ВС,69.7,125,2,9,124.73,Шейко Б.И. Руденко О.
18,Шимбарова Наталья,1987,МС,Челябинская,Аша,,74.7,75,3,8,71.48,Шаронов М. Ю.
19,Черненко Татьяна,1987,КМС,Омская,Омск,Рос,69.7,55,4,7,54.88,Шпаков В.В..Спатаева М.Х.
юниорки 90,,,,,,,,,,,,
20,Ярошенко Ирина,1986,МСМК,Пензенская,Сердобск,Рос,88.5,122.5,1,12,112.50,Паснов Д.М.
юниорки св.90,,,,,,,,,,,,
21,Гемалетдинова Ольга,1986,МСМК,ЯНАО,Тарко-Сале,,116.8,140,1,12,50.18,Форсунов Э.В.. Финогин И.А.
22,Соколова Анастасия,1987,---,Татарстан,Елабуга,Бур,98.5,60,2,9,50.18,Разживин О.. Муртазина К.
,Секретарь 1 кат.,Левицкий А.К.,,Людиново,,,Бок. Судья,,1к.,Савиных Н. В.,,Магнитогорск
,Ст. Судья 1кат,Наскрипняк И.А.,,Ноябрьск,,,Бок. Судья,,1К.,Петухова В.В.,,Соликамск
,Жюри,Гороховский А.Е.,,ВК,Ноябрьск,,,,,,,
,,Бикчурин А.Х.,,МК,Респ. Мордовия,,,,,,,
Абсолютный зачет,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,Собств. Вес,Жим,Wilk's,,,,
1,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,66.7,150,154.42,,,,
2,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,51.4,115,144.65,,,,
3,Козуб Ольга,1987,МСМК,Алтайский край,Барнаул,67.6,125,127.44,,,,
Командный зачет,,,,,,,,,,,,
,,,,,,Ком. Очк.,,,,,,
1,Челябинская,9,9,8,8,34,,,,,,
2,Кемеровская,12,9,8,,29,,,,,,
3,Алтайский край,12,12,,,24,,,,,,
4-5.,Пензенская,12,9,,,21,,,,,,
4-5.,Татарстан,12,9,,,21,,,,,,
6,ЯНАО,12,8,,,20,,,,,,
7-9.,Свердловская,12,,,,12,,,,,,
7-9.,Ульяновская,12,,,,12,,,,,,
7-9.,Красноярский край,12,,,,12,,,,,,
10-11.,Башкортостан,9,,,,9,,,,,,
10-11.,Оренбрская,9,,,,9,,,,,,
12,Калужская,8,,,,8,,,,,,
13,Омская,7,,,,7,,,,,,
,Главный судья (ВК),,В.А.Новокрещенов,,,Главный секретарь (ВК),,,,,А.Л. Сажаев,
,Зам. главного судьи (1 К),,А.Н. Новокрещенова,,,Зам. главного секретаря (1 К),,,,,П.С. Гвоздев,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: ДЕВУШКИ,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
,Девушки 1995 - 1991 годов рождения,,,,,,,,,,,
