Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Anastasya Strufa,Анастасия Струфа,1986,44,43.7,75,75,F,Juniors,B,Single-ply,1
Kadriya Volkova,Кадрия Волкова,1986,48,47.3,82.5,82.5,F,Juniors,B,Single-ply,1
Anastasiya Roshchina,Анастасия Рощина,1988,48,47.4,75,75,F,Juniors,B,Single-ply,2
Yana Klimenkova,Яна Клименкова,1987,48,47.5,70,70,F,Juniors,B,Single-ply,3
Natalia Salnikova,Наталья Сальникова,1986,52,51.4,115,115,F,Juniors,B,Single-ply,1
Tatyana Azyamova,Татьяна Азямова,1989,52,51.6,82.5,82.5,F,Juniors,B,Single-ply,2
Antonina Potapova,Антонина Потапова,1990,52,51.9,80,80,F,Juniors,B,Single-ply,3
Elena Abalmazova,Елена Абалмазова,1986,56,55.1,97.5,97.5,F,Juniors,B,Single-ply,1
Mariya Ushakova,Мария Ушакова,1986,56,55.8,97.5,97.5,F,Juniors,B,Single-ply,2
Maria Dubenskaya,Мария Дубенская,1988,56,55.6,75,75,F,Juniors,B,Single-ply,3
Anastasiya Korotygina,Анастасия Коротыгина,1987,60,57.4,82.5,82.5,F,Juniors,B,Single-ply,1
Yuliya Bakalina,Юлия Бакалина,1986,60,56.2,70,70,F,Juniors,B,Single-ply,2
Viktoriya Kanaeva,Виктория Канаева,1989,60,59.2,45,45,F,Juniors,B,Single-ply,3
Yulia Medvedeva,Юлия Медведева,1986,67.5,66.7,150,150,F,Juniors,B,Single-ply,1
Lidiya Pakhomova,Лидия Пахомова,1989,67.5,63.8,75,75,F,Juniors,B,Single-ply,2
Olga Kozub,Ольга Козуб,1987,75,67.6,125,125,F,Juniors,B,Single-ply,1
Yulia Chistiakova,Юлия Чистякова,1989,75,69.7,125,125,F,Juniors,B,Single-ply,2
Natalya Shimbarova,Наталья Шимбарова,1987,75,74.7,75,75,F,Juniors,B,Single-ply,3
Tatyana Chernenko,Татьяна Черненко,1987,75,69.7,55,55,F,Juniors,B,Single-ply,4
Irina Yaroshenko,Ирина Ярошенко,1986,90,88.5,122.5,122.5,F,Juniors,B,Single-ply,1
Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,116.8,140,140,F,Juniors,B,Single-ply,1
Anastasiya Sokolova,Анастасия Соколова,1987,90+,98.5,60,60,F,Juniors,B,Single-ply,2
Darya Shmelyova,Дарья Шмелёва,1994,44,44,42.5,42.5,F,Sub-Juniors,B,Single-ply,1
Aleksandra Churkina,Александра Чуркина,1992,48,47.2,65,65,F,Sub-Juniors,B,Single-ply,1
Elizaveta Antonova,Елизавета Антонова,1991,48,47.4,55,55,F,Sub-Juniors,B,Single-ply,2
Ekaterina Androsova,Екатерина Андросова,1991,52,51.2,102.5,102.5,F,Sub-Juniors,B,Single-ply,1
Tatyana Gabidulina,Татьяна Габидулина,1992,52,51.1,67.5,67.5,F,Sub-Juniors,B,Single-ply,2
Aleksandra Sebelyuk,Александра Себелюк,1992,52,51.7,62.5,62.5,F,Sub-Juniors,B,Single-ply,3
Natalya Melnikova,Наталья Мельникова,1992,56,54.2,80,80,F,Sub-Juniors,B,Single-ply,1
Albina Mukminova,Альбина Мукминова,1991,56,54.5,80,80,F,Sub-Juniors,B,Single-ply,2
Lidiya Chukhonastova,Лидия Чухонастова,1993,60,58.6,75,75,F,Sub-Juniors,B,Single-ply,1
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,60,59.9,70,70,F,Sub-Juniors,B,Single-ply,2
Oksana Ilyushchenko,Оксана Илющенко,1993,67.5,64.4,90,90,F,Sub-Juniors,B,Single-ply,1
Narine Arushanova,Наринэ Арушанова,1991,67.5,64.9,90,90,F,Sub-Juniors,B,Single-ply,2
Nadezhda Chernysheva,Надежда Чернышева,1991,75,67.6,87.5,87.5,F,Sub-Juniors,B,Single-ply,1
Ekaterina Kotova,Екатерина Котова,1993,75,67.7,80,80,F,Sub-Juniors,B,Single-ply,2
Mariya Paramonova,Мария Парамонова,1991,82.5,76.6,40,40,F,Sub-Juniors,B,Single-ply,1
Anatoliy Chikhichin,Анатолий Чихичин,1994,48,47.5,67.5,67.5,M,Sub-Juniors,B,Single-ply,1
Pavel Khalturin,Павел Халтурин,1994,48,47.3,65,65,M,Sub-Juniors,B,Single-ply,2
Aleksandr Medvedev,Александр Медведев,1994,48,40.6,62.5,62.5,M,Sub-Juniors,B,Single-ply,3
Nikolay Shabanov,Николай Шабанов,1994,48,47.5,62.5,62.5,M,Sub-Juniors,B,Single-ply,4
