Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Heller,CO,44,42.7,,14,37.5,42.5,50,50,25,-27.5,-27.5,25,45,52.5,-60,52.5,127.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Natalie Heller,CO,44,42.7,,14,37.5,42.5,50,50,25,-27.5,-27.5,25,45,52.5,-60,52.5,127.5,,SBD,Raw,F,Open,Yes
1,Tailor Johnson,WY,60,60,,23,102.5,-107.5,-110,102.5,52.5,-57.5,57.5,57.5,115,120,127.5,127.5,287.5,,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,65.8,,34,115,122.5,127.5,127.5,65,70,-72.5,70,140,150,155,155,352.5,,SBD,Raw,F,Open,Yes
2,Cristina Torres Medina,CO,67.5,67.4,,43,90,100,112.5,112.5,55,60,-65,60,112.5,125,137.5,137.5,310,,SBD,Raw,F,Open,Yes
1,Melissa Rasmussen,WY,82.5,76.1,,35,87.5,92.5,97.5,97.5,45,52.5,57.5,57.5,125,130,135,135,290,,SBD,Raw,F,Open,Yes
1,Chandra Watson,WY,90,89.6,,33,110,122.5,130,130,52.5,67.5,-70,67.5,117.5,135,137.5,137.5,335,,SBD,Raw,F,Open,Yes
1,Autumn Tarango,WY,90+,112.5,,25,165,170,175,175,75,-80,-80,75,165,170,-177.5,170,420,,SBD,Raw,F,Open,Yes
1,Melissa Rasmussen,WY,82.5,76.1,,35,87.5,92.5,97.5,97.5,45,52.5,57.5,57.5,125,130,135,135,290,,SBD,Raw,F,Submasters 35-39,Yes
1,Cristina Torres Medina,CO,67.5,67.4,,43,90,100,112.5,112.5,55,60,-65,60,112.5,125,137.5,137.5,310,,SBD,Raw,F,Masters 40-44,Yes
1,Tarun Amasa,CO,67.5,67.2,,19,137.5,145,150,150,-100,100,102.5,102.5,175,185,192.5,192.5,445,,SBD,Raw,M,Juniors 18-19,Yes
1,Naveh Nacion,WY,67.5,64,,23,140,-145,152.5,152.5,97.5,102.5,-107.5,102.5,152.5,160,170,170,425,,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Cordero,CO,90,88.6,,23,212.5,220,-227.5,220,140,147.5,-152.5,147.5,227.5,-240,240,240,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Curl,WY,100,93.2,,19,180,187.5,192.5,192.5,-132.5,137.5,-142.5,137.5,227.5,235,240,240,570,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Chayot,WY,67.5,64.5,,32,122.5,130,137.5,137.5,65,67.5,-70,67.5,165,175,182.5,182.5,387.5,,SBD,Raw,M,Open,Yes
1,Theo Kanbe,WY,82.5,80,,31,157.5,162.5,170,170,102.5,107.5,-112.5,107.5,187.5,195,-200,195,472.5,,SBD,Raw,M,Open,Yes
1,Gavin Cusson,CO,100,98.5,,24,190,205,217.5,217.5,122.5,130,132.5,132.5,265,287.5,297.5,297.5,647.5,,SBD,Raw,M,Open,Yes
2,Adrian Quintana,WY,100,92.6,,32,-215,215,220,220,132.5,142.5,-145,142.5,217.5,222.5,230,230,592.5,,SBD,Raw,M,Open,Yes
3,Christopher Martin,CO,100,99.3,,25,165,-182.5,187.5,187.5,125,-135,135,135,225,250,-262.5,250,572.5,,SBD,Raw,M,Open,Yes
4,Saul Larson,WY,100,97.9,,43,-165,167.5,-185,167.5,125,130,-132.5,130,197.5,205,210,210,507.5,215,SBD,Raw,M,Open,Yes
1,Alonzo Sandoval,WY,110,106.6,,32,-210,210,225,225,125,132.5,135,135,245,265,277.5,277.5,637.5,,SBD,Raw,M,Open,Yes
2,Nathan Way,CO,110,109.5,,27,165,177.5,187.5,187.5,155,167.5,-172.5,167.5,207.5,222.5,230,230,585,,SBD,Raw,M,Open,Yes
3,Kurtis Bell,WY,110,101.2,,37,165,175,-177.5,175,120,130,-132.5,130,192.5,200,-205,200,505,,SBD,Raw,M,Open,Yes
1,Chris Hintz,WY,125,124.6,,34,195,215,227.5,227.5,150,-175,-175,150,245,272.5,282.5,282.5,660,,SBD,Raw,M,Open,Yes
DQ,Nick Bjorklund,CO,140+,145.8,,35,-250,-250,250,250,-147.5,-147.5,-147.5,,-240,,,,,,SBD,Raw,M,Open,Yes
1,Ian Ferrell,WY,100,97.2,,35,182.5,195,-200,195,125,135,140,140,227.5,237.5,245,245,580,,SBD,Raw,M,Submasters 35-39,Yes
1,Kurtis Bell,WY,110,101.2,,37,165,175,-177.5,175,120,130,-132.5,130,192.5,200,-205,200,505,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Gaudet,CO,82.5,80.6,,57,-135,135,145,145,105,-110,-110,105,165,175,182.5,182.5,432.5,,SBD,Raw,M,Masters 55-59,Yes
1,Saul Larson,WY,100,97.9,,43,-165,167.5,-185,167.5,125,130,-132.5,130,197.5,205,210,210,507.5,215,SBD,Raw,M,Masters 40-44,Yes
1,Greg McClarin,CO,125,118.4,,48,215,230,245,245,160,-170,172.5,172.5,250,257.5,-262.5,257.5,675,,SBD,Raw,M,Masters 45-49,Yes
1,Gina Warner,CO,75,73.5,,50,-80,80,82.5,82.5,47.5,-50,-50,47.5,80,85,90,90,220,,SBD,Wraps,F,Masters 50-54,Yes
1,Griffin Heller,CO,100,95.3,,19,60,155,,155,60,,,60,-250,250,-272.5,250,465,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Kade Silvernale,WY,75,74,,25,-185,192.5,-205,192.5,-145,-145,-145,,,,,,,,SBD,Wraps,M,Open,Yes
1,Griffin Heller,CO,100,95.3,,19,60,155,,155,60,,,60,-250,250,-272.5,250,465,,SBD,Wraps,M,Open,Yes
1,Elizabeth Smith,CO,67.5,66.3,,24,,,,,40,45,47.5,47.5,,,,,47.5,,B,Raw,F,Open,Yes
DQ,Anthony Poole,UT,90,85.2,,23,,,,,-92.5,-95,-95,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Don Burris,CO,75,72.9,,52,,,,,112.5,117.5,-120,117.5,,,,,117.5,,B,Raw,M,Open,Yes
DQ,Kade Silvernale,WY,75,74,,25,,,,,-145,-145,-145,,,,,,,,B,Raw,M,Open,Yes
1,Don Burris,CO,75,72.9,,52,,,,,112.5,117.5,-120,117.5,,,,,117.5,,B,Raw,M,Masters 50-54,Yes
1,Tailor Johnson,WY,60,60,,23,,,,,,,,,115,120,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Anthony Poole,UT,90,85.2,,23,,,,,,,,,165,182.5,192.5,192.5,192.5,,D,Raw,M,Juniors 20-23,Yes
1,Griffin Heller,CO,100,95.3,,19,,,,,,,,,-250,250,-272.5,250,250,,D,Raw,M,Juniors 18-19,Yes
1,Griffin Heller,CO,100,95.3,,19,,,,,,,,,-250,250,-272.5,250,250,,D,Raw,M,Open,Yes
