,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Heller,CO,44kg,42.7,14,37.5,42.5,50,25,-27.5,-27.5,45,52.5,-60,127.5,179.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Natalie Heller,CO,44kg,42.7,14,37.5,42.5,50,25,-27.5,-27.5,45,52.5,-60,127.5,179.737,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,WY,60kg,60.0,23,102.5,-107.5,-110,52.5,-57.5,57.5,115,120,127.5,287.5,318.707,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,65.8,34,115,122.5,127.5,65,70,-72.5,140,150,155,352.5,369.372,
2,Cristina Torres Medina,CO,67.5kg,67.4,43,90,100,112.5,55,60,-65,112.5,125,137.5,310,320.316,330.246
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Rasmussen,WY,82.5kg,76.1,35,87.5,92.5,97.5,45,52.5,57.5,125,130,135,290,280.303,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,90kg,89.6,33,110,122.5,130,52.5,67.5,-70,117.5,135,137.5,335,299.249,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Autumn Tarango,WY,SHW,112.5,25,165,170,175,75,-80,-80,165,170,-177.5,420,343.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Rasmussen,WY,82.5kg,76.1,35,87.5,92.5,97.5,45,52.5,57.5,125,130,135,290,280.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Torres Medina,CO,67.5kg,67.4,43,90,100,112.5,55,60,-65,112.5,125,137.5,310,320.316,330.246
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tarun Amasa,CO,67.5kg,67.2,19,137.5,145,150,-100,100,102.5,175,185,192.5,445,344.091,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Naveh Nacion,WY,67.5kg,64,23,140,-145,152.5,97.5,102.5,-107.5,152.5,160,170,425,340.812,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Cordero,CO,90kg,88.6,23,212.5,220,-227.5,140,147.5,-152.5,227.5,-240,240,607.5,395.957,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Curl,WY,100kg,93.2,19,180,187.5,192.5,-132.5,137.5,-142.5,227.5,235,240,570,362.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,64.5,32,122.5,130,137.5,65,67.5,-70,165,175,182.5,387.5,308.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Theo Kanbe,WY,82.5kg,80.0,31,157.5,162.5,170,102.5,107.5,-112.5,187.5,195,-200,472.5,325.811,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin Cusson,CO,100kg,98.5,24,190,205,217.5,122.5,130,132.5,265,287.5,297.5,647.5,401.192,
2,Adrian Quintana,WY,100kg,92.6,32,-215,215,220,132.5,142.5,-145,217.5,222.5,230,592.5,377.763,
3,Christopher Martin,CO,100kg,99.3,25,165,-182.5,187.5,125,-135,135,225,250,-262.5,572.5,353.462,
4,Saul Larson,WY,100kg,97.9,43,-165,167.5,-185,125,130,-132.5,197.5,205,210,507.5,315.303,325.077
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
