Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Carol Taylor #2,F-C-Open,F,Raw,SBD,55.8,56,82.5,85,87.5,87.5,45,47.5,-50,47.5,-115,115,125,125,260,,1
Louise Clark #2,F-C-Open,F,Raw,SBD,51.5,52,72.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,120,130,135.5,135.5,265.5,,1
Jessica Jones #1,F-C-Open,F,Raw,SBD,57.8,60,85,92.5,97.5,97.5,65,70,-73,70,132.5,140.5,145.5,145.5,313,,1
Terry Stansbie,M-C-Open,M,Raw,SBD,59.9,60,125,132.5,,132.5,90,95,100,100,170,185,-190,185,417.5,,1
Paul Cooper #2,M-C-Open,M,Raw,SBD,74.9,75,145,155,165,165,140,147.5,150.5,150.5,230,245,-255.5,245,560.5,,1
Chris Bright #2,M-C-Open,M,Raw,SBD,73.8,75,155,-165,170,170,95,102.5,107.5,107.5,175,190,-200,190,467.5,,2
Mick Coopey,M-C-Open,M,Raw,SBD,72.7,75,150,162.5,165,165,90,100,102.5,102.5,180,185,,185,452.5,,3
Ian Broughton,M-C-Open,M,Raw,SBD,73,75,95,105,110,110,75,82.5,87.5,87.5,145,160,-170,160,357.5,,4
Nick Milner,M-C-Open,M,Raw,SBD,80.2,82.5,190,210,-221.5,210,120,127.5,132.5,132.5,220,240,250,250,592.5,,1
Duncan Bain,M-C-Open,M,Raw,SBD,81.7,82.5,170,180,185,185,135,145,147.5,147.5,220,240,-250,240,572.5,,2
Peter Bielby,M-C-Open,M,Raw,SBD,82.5,82.5,175,-180,195,195,110,115,-117.5,115,225,-240,-240,225,535,,3
Les Attewell,M-C-Open,M,Raw,SBD,82,82.5,150,165,-175,165,100,115,122.5,122.5,210,230,240,240,527.5,,4
Anthony Saville,M-C-Open,M,Raw,SBD,75.5,82.5,115,120,-130,120,80,95,100,100,160,170,-175,170,390,,5
Ben Pritchard,M-C-Open,M,Raw,SBD,80.6,82.5,100,115,125,125,75,85,-92.5,85,130,-132.5,165,165,375,,6
David Rogerson,M-C-Open,M,Raw,SBD,83,90,160,170,185,185,130,140,-145,140,210,225,235,235,560,,2
Ben Burgess #1,M-C-Open,M,Raw,SBD,86.2,90,180,192.5,200,200,125,-132.5,132.5,132.5,220,-230,230,230,562.5,,1
Simon Whiteley,M-C-Open,M,Raw,SBD,88.3,90,150,160,170,170,97.5,105,-110,105,225,240,250,250,525,,3
Alan Morris,M-C-Open,M,Raw,SBD,88.2,90,125,135,142.5,142.5,100,110,-112.5,110,175,197.5,,197.5,450,,4
Mark Donlon,M-C-Open,M,Raw,SBD,89.9,90,-140,140,-145,140,85,90,-95,90,135,150,160,160,390,,5
Steven Bright,M-C-Open,M,Raw,SBD,99.7,100,-230,255,-265,255,-145,152.5,157.5,157.5,225,245,-250,245,657.5,,1
Ian Thistlewood,M-C-Open,M,Raw,SBD,96.8,100,180,195,-210,195,130,140,145,145,225,235,-252.5,235,575,,2
Phil Woods,M-C-Open,M,Raw,SBD,98.9,100,165,175,185,185,127.5,132.5,135,135,210,222.5,232.5,232.5,552.5,,3
Ashley Brown #6,M-C-Open,M,Raw,SBD,98.4,100,160,-175,180,180,115,120,-122.5,120,180,205,220,220,520,,4
John Mitchell #7,M-C-Open,M,Raw,SBD,100.8,110,-250,260,300,300,140,155,162.5,162.5,240,280.5,,280.5,743,,1
John Wright #2,M-C-Open,M,Raw,SBD,108.4,110,190,205,210,210,150,160,-165,160,230,245,260,260,630,,2
Louis Beaumont,M-C-Open,M,Raw,SBD,107.3,110,180,-190,195,195,131,140,145,145,225,235,255,255,595,,3
Luke Conboy,M-C-Open,M,Raw,SBD,115.1,125,235,242.5,250,250,140,145,148,148,-240,240,-255,240,638,,1
Phil Frost,M-C-Open,M,Raw,SBD,117.5,125,190,205,-215,205,120,130,-137.5,130,200,225,245,245,580,,2
Dan Morris,M-C-Open,M,Raw,SBD,118.2,125,-165,165,182.5,182.5,115,120,-122.5,120,202.5,215,220,220,522.5,,3
Matthew Rushton,M-C-Open,M,Raw,SBD,120.8,125,155,-170,170,170,87.5,95,100,100,187.5,202.5,210.5,210.5,480.5,,4
Jordan Haycock,M-C-Open,M,Raw,SBD,141,125+,145,155,-165,155,115,120,125,125,190,210,225,225,505,,1
Tom Gee #1,M-E-G,M,Single-ply,SBD,99.3,100,290,300,305,305,205,212.5,217.5,217.5,255,277.5,285,285,807.5,,G
