Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Zach Swayne,,27,M,Single-ply,M-OF-SP-U,109.59,110,307.5,322.5,335,,335,225,232.5,-237.5,232.5,-290,290,-297.5,,290,857.5,Franklin Furnace,SBD,1
Dakota Westmoreland,,25,M,Raw,M-OF-R-T,136.12,140,235,245,-255,,245,165,175,,175,277.5,285,-295,,285,705,Kentucky Strong,SBD,1
Keith Whitmore,,40,M,Raw,M-NF-R-U,81.28,82.5,175,190,-205,,190,132.5,-145,-145,132.5,200,212.5,-217.5,,212.5,535,Bar Benders,SBD,1
Daniel Scott #1,,42,M,Raw,M-M1F-R-T,124.06,125,185,200,212.5,,212.5,137.5,147.5,-152.5,147.5,225,245,257.5,,257.5,617.5,Kentucky Strong,SBD,1
Judah Hill,,17,M,Raw,M-T2F-R-T,91.35,100,140,200,220,-230,220,90,110,-115,110,155,200,-217.5,,200,530,Kentucky Strong,SBD,1
Matt Oesch,,59,M,Single-ply,M-M4F-SP-T,83.37,90,137.5,160,185,,185,85,112.5,-115,112.5,137.5,165,-182.5,,165,462.5,Kentucky Strong,SBD,1
Sarah Oesch,,17,F,Wraps,F-T2F-RC-T,77.47,82.5,97.5,107.5,-112.5,,107.5,60,65,67.5,67.5,135,142.5,148,,148,323,Kentucky Strong,SBD,1
Hunter McCubbins,,20,M,Raw,M-OF-R-T,86.41,90,137.5,-147.5,147.5,,147.5,95,105,-110,105,197.5,202.5,207.5,,207.5,460,Kentucky Strong,SBD,1
John Oesch,,15,M,Unlimited,M-T1F-SP-T,79.33,82.5,125,142.5,157.5,-182.5,157.5,75,-85,-85,75,145,170,190,-222.5,190,422.5,Kentucky Strong,SBD,1
Nathan Crawford,,55,M,Wraps,M-M4F-RC-T,89.54,90,117.5,122.5,130,,130,77.5,80,82.5,82.5,150,162.5,170,,170,382.5,Kentucky Strong,SBD,1
Josiah Hill,,19,M,Unlimited,M-T3F-SP-T,81.47,82.5,50,85,100,,100,40,55,65,65,80,102.5,130,,130,295,Kentucky Strong,SBD,1
Kayla McCubbins,,15,F,Raw,F-T1F-R-T,78.7,82.5,30,35,42.5,,42.5,27.5,-37.5,-37.5,27.5,60,65,72.5,,72.5,142.5,Kentucky Strong,SBD,1
Todd Little,,51,M,Raw,M-M3F-R-T,106.14,110,190,200,210,,210,95,97.5,100,100,197.5,205,212.5,,212.5,522.5,Kentucky Strong,SBD,1
Jackson Wilburn,,17,M,Raw,M-T2B-R-T,113.58,125,,,,,,125,135,137.5,137.5,,,,,,137.5,,B,1
