"Battle of the Bar Benders - Bar Benders Gym & Supplement Shop, Portsmouth, OH",,,,,,,,,,,,,,,,,,,,,,
3-Oct-20,Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Zach Swayne,27,M-OF-SP-U,241.6,242,0.5892,307.5,322.5,335,,335,225,232.5,-237.5,232.5,567.5,-290,290,-297.5,,290,857.5,Franklin Furnace
Dakota Westmoreland,25,M-OF-R-T,300.1,308,0.5612,235,245,-255,,245,165,175,,175,420,277.5,285,-295,,285,705,Kentucky Strong
Keith Whitmore,40,M-NF-R-U,179.2,181,0.6759,175,190,-205,,190,132.5,-145,-145,132.5,322.5,200,212.5,-217.5,,212.5,535,Bar Benders
Daniel Scott,42,M-M1F-R-T,273.5,275,0.5707,185,200,212.5,,212.5,137.5,147.5,-152.5,147.5,360,225,245,257.5,,257.5,617.5,Kentucky Strong
Judah Hill,17,M-T2F-R-T,201.4,220,0.6335,140,200,220,-230,220,90,110,-115,110,330,155,200,-217.5,,200,530,Kentucky Strong
Matt Oesch,59,M-M4F-SP-T,183.8,198,0.6656,137.5,160,185,,185,85,112.5,-115,112.5,297.5,137.5,165,-182.5,,165,462.5,Kentucky Strong
Sarah Oesch,17,F-T2F-RC-T,170.8,181,0.9318,97.5,107.5,-112.5,,107.5,60,65,67.5,67.5,175,135,142.5,148,,148,323,Kentucky Strong
Hunter McCubbins,20,M-OF-R-T,190.5,198,0.6523,137.5,-147.5,147.5,,147.5,95,105,-110,105,252.5,197.5,202.5,207.5,,207.5,460,Kentucky Strong
John Oesch,15,M-T1F-SP-T,174.9,181,0.6865,125,142.5,157.5,-182.5,157.5,75,-85,-85,75,232.5,145,170,190,-222.5,190,422.5,Kentucky Strong
Nathan Crawford,55,M-M4F-RC-T,197.4,198,0.6402,117.5,122.5,130,,130,77.5,80,82.5,82.5,212.5,150,162.5,170,,170,382.5,Kentucky Strong
Josiah Hill,19,M-T3F-SP-T,179.6,181,0.6749,50,85,100,,100,40,55,65,65,165,80,102.5,130,,130,295,Kentucky Strong
Kayla McCubbins,15,F-T1F-R-T,173.5,181,0.9235,30,35,42.5,,42.5,27.5,-37.5,-37.5,27.5,70,60,65,72.5,,72.5,142.5,Kentucky Strong
Todd Little,51,M-M3F-R-T,234,242,0.5954,190,200,210,,210,95,97.5,100,100,310,197.5,205,212.5,,212.5,522.5,Kentucky Strong
,,,,,,,,,,,,,,,,,,,,,,
,Bench Press - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,
Jackson Wilburn,17,M-T2B-R-T,250.4,275,0.583,125,135,137.5,,137.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Team Champion:  Kentucky Strong,,,,,,,,,,,,,,,,,,,,,,
