Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Petr Nepomucky,1979,48.5,Sokol Vranovice,75.0,55.0,J,100.0,J,230.0,J,237.77,M,SBD,,
2,Jaroslav Petr,1980,48.6,TJ KC Zlinstav Zlin,72.5,47.5,80.0,200.0,J,206.24,M,,Single-ply,SBD
1,David Kenis,1977,55.6,TJ Loko Krnov,160.0,95.0,J,175.0,430.0,J,379.13,M,Single-ply,SBD,
1,Jan Strnad,1979,59.4,TJ KC Zlinstav Zlin,82.5,55.0,90.0,227.5,..,186.84,M,,Single-ply,SBD
1,Jaroslav Tkadlec,1976,66.5,TJ Viktorie Bohumin,180.0,102.5,190.0,472.5,D,347.61,M,,Single-ply,SBD
2,Petr Richter,1976,67.5,Sokol Vranovice,127.5,117.5,D,160.0,405.0,..,293.94,M,Single-ply,SBD,
3,Petr Julina,1978,66.0,TJ KC Zlinstav Zlin,127.5,77.5,140.0,345.0,..,255.57,M,,Single-ply,SBD
4,Michal Poc,1978,64.9,TJ SK Rostek Vyskov,90.0,75.0,140.0,305.0,..,229.48,M,,Single-ply,SBD
5,Milan Duris,1980,61.1,TJ Sokol Modrice,100.0,65.0,130.0,295.0,..,235.38,M,,Single-ply,SBD
6,Kamil Odvarka,1978,66.7,Sokol Vranovice,90.0,70.0,135.0,295.0,..,216.44,M,,Single-ply,SBD
1,David Chudej,1976,74.9,TJ PS RF Ostrava,135.0,130.0,D,175.0,440.0,..,292.68,M,Single-ply,SBD,
2,Pavel Zajic,1977,69.7,Sokol Vranovice,125.0,85.0,160.0,370.0,..,261.10,M,,Single-ply,SBD
3,Michal Faron,1976,71.2,Sokol Vranovice,127.5,90.0,145.0,362.5,..,251.24,M,,Single-ply,SBD
4,Stanislav Furch,1977,68.9,Sokol Vranovice,120.0,80.0,160.0,360.0,..,256.60,M,,Single-ply,SBD
5,Bronislav Palasek,1978,71.4,TJ SK Rostek Vyskov,110.0,95.0,147.5,352.5,..,243.71,M,,Single-ply,SBD
6,David Krajcovic,1977,73.1,TJ SK Rostek Vyskov,95.0,80.0,165.0,340.0,..,230.58,M,,Single-ply,SBD
7,Miroslav Fojtik,1976,70.5,Sokol Vranovice,105.0,77.5,147.5,330.0,..,232.02,M,,Single-ply,SBD
8,Patrik Zollman,1976,71.7,TJ Sokol Modrice,100.0,92.5,130.0,322.5,..,222.20,M,,Single-ply,SBD
9,David Kriz,1978,69.7,TJ Sokol Modrice,90.0,65.0,140.0,295.0,208.18,M,,,
10,Jan Oblezar,1978,70.4,Sokol Vranovice,97.5,65.0,125.0,287.5,..,201.16,M,,Single-ply,SBD
1,Ales Brazda,1977,80.4,TJ SK RaN Ol.Zlin,170.0,105.0,210.0,485.0,..,305.88,M,,Single-ply,SBD
2,Jan Mensik,1977,80.4,FC Rosi Hulin,150.0,92.5,180.0,422.5,..,266.47,M,,Single-ply,SBD
3,Ilja Kosek,1976,81.2,Sokol Lanzhot,125.0,82.5,180.0,387.5,..,242.65,M,,Single-ply,SBD
4,Petr Sebela,1977,76.1,TJ SK Rostek Vyskov,117.5,82.5,150.0,350.0,..,229.95,M,,Single-ply,SBD
5,Jiri Prnka,1980,78.7,Sokol Lanzhot,100.0,65.0,125.0,290.0,..,185.74,M,,Single-ply,SBD
1,Milan Kalbac,1978,87.7,TJ SK RaN Ol.Zlin,175.0,112.5,230.0,517.5,..,307.75,M,,Single-ply,SBD
2,Jiri Bezvoda,1977,89.4,Sokol Vranovice,155.0,102.5,195.0,452.5,..,265.93,M,,Single-ply,SBD
3,Jaroslav Zverina,1978,88.4,Sokol Vranovice,100.0,95.0,135.0,330.0,..,195.29,M,,Single-ply,SBD
1,Jiri Kovarik,1977,96.0,Sokol Lanzhot,182.5,125.0,D,220.0,D,527.5,D,297.93,M,SBD,,
2,Lubomir Sos,1978,99.7,TJ Most.Hustopec,142.5,112.5,200.0,455.0,..,252.43,M,,Single-ply,SBD
3,Martin Hajek,1977,90.7,TJ KC Zlinstav Zlin,,,,,..,,M,,Single-ply,
4,Jiri Sebestik,1978,97.9,FC Rosi Hulin,,,,,..,,M,,Single-ply,
1,Miloslav Dvorak,1977,108.4,TJ SK Rostek Vyskov,190.0,140.0,D,215.0,545.0,..,293.48,M,Single-ply,SBD,
1,Vranovice Sokol,1972,pts,10,lifters,-=12-9-9,-9-8-8-7-5,4-1=72,M,,,
2,Rostek Vyskov Tj Sk,1937,pts,5,lifters,-=12-7-7,-6-5,37,M,,,
3,Zlinstav Zlin Tj Kc,1929,pts,4,lifters,-=12-9-8,-0,29,M,,,
